,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/22/2000,20,9746.000009,13358.83632,1825.163245,5.778800011,1566.787948,1
11/23/2000,20,9746.000009,13357.63804,1824.380089,6.310600281,1566.787948,1
11/24/2000,20,9746.000009,13356.10669,1823.360893,6.695000172,1566.787948,1
11/25/2000,20,9746.000009,13354.02181,1821.955619,6.857300282,1566.787948,1
11/26/2000,20,9746.000009,13350.98782,1819.893896,6.882899761,1566.787948,1
11/27/2000,20,9746.000009,13346.22523,1816.641874,6.612699986,1566.787948,1
11/28/2000,20,9746.000009,13338.00546,1811.01462,6.360199928,1566.787948,1
11/29/2000,20,9746.000009,13321.81447,1799.916608,5.823400021,1566.787948,1
11/30/2000,20,9746.000009,13282.49893,1772.955022,5.273500443,1566.787948,1
12/1/2000,0,7263.074769,12605.17448,1675.0744,4.692699909,1617.682561,1
12/2/2000,0,7263.074769,12459.91006,1575.433164,4.149199963,1617.682561,1
12/3/2000,0,7263.074769,12418.7736,1547.192571,4.035200119,1617.682561,1
12/4/2000,0,7263.074769,12401.69812,1535.434343,3.929200172,1617.682561,1
12/5/2000,0,7263.074769,12393.08376,1529.226828,3.92110014,1617.682561,1
12/6/2000,0,7263.074769,12388.21627,1526.020842,4.176499844,1617.682561,1
12/7/2000,0,7263.074769,12385.28042,1523.879613,5.055399895,1617.682561,1
12/8/2000,0,7263.074769,12383.46058,1522.468009,6.117300034,1617.682561,1
12/9/2000,0,7263.074769,12382.35027,1521.50128,7.085199833,1617.682561,1
12/10/2000,0,7263.074769,12381.73291,1520.823647,7.838799953,1617.682561,1
12/11/2000,0,7263.074769,12381.48956,1520.344638,8.277500153,1617.682561,1
12/12/2000,0,7263.074769,12381.55634,1520.009451,8.493299484,1617.682561,1
12/13/2000,0,7263.074769,12381.90371,1519.784088,8.290200233,1617.682561,1
12/14/2000,0,7263.074769,12382.52622,1519.647496,7.677700043,1617.682561,1
12/15/2000,0,7263.074769,12383.43804,1519.587256,6.756700039,1617.682561,1
12/16/2000,0,7263.074769,12384.67194,1519.59725,5.654500008,1617.682561,1
12/17/2000,0,7263.074769,12386.28119,1519.676508,5.2833004,1617.682561,1
12/18/2000,0,7263.074769,12388.3442,1519.828893,4.939100266,1617.682561,1
12/19/2000,0,7263.074769,12390.97292,1520.06351,4.739899635,1617.682561,1
12/20/2000,0,7263.074769,12394.32638,1520.395926,5.43569994,1617.682561,1
12/21/2000,0,7263.074769,12398.63288,1520.850498,6.123600006,1617.682561,1
12/22/2000,0,7263.074769,12404.22641,1521.464466,6.555299759,1617.682561,1
12/23/2000,0,7263.074769,12411.60877,1522.295082,6.785200119,1617.682561,1
12/24/2000,0,7263.074769,12421.55954,1523.432402,6.977699757,1617.682561,1
12/25/2000,0,7263.074769,12435.34137,1525.023224,6.818200111,1617.682561,1
12/26/2000,0,7263.074769,12455.10713,1527.318694,6.802499771,1617.682561,1
12/27/2000,0,7263.074769,12484.77293,1530.776416,6.44299984,1617.682561,1
12/28/2000,0,7263.074769,12532.08201,1536.301933,6.089399815,1617.682561,1
12/29/2000,0,7263.074769,12614.15561,1545.898226,5.548900127,1617.682561,1
12/30/2000,0,7263.074769,12775.34011,1564.754061,4.810299873,1617.682561,1
12/31/2000,0,7263.074769,13162.24306,1610.024225,4.25880003,1617.682561,0
1/1/2001,0,7060.363782,14991.73539,1769.733919,3.968500137,558.309675,0
1/2/2001,0,7060.363782,16356.64344,1929.445369,3.71600008,558.309675,0
1/3/2001,0,7060.363782,16743.61133,1974.72111,3.539499998,558.309675,0
1/4/2001,0,7060.363782,16904.91139,1993.586871,4.438499928,558.309675,0
1/5/2001,0,7060.363782,16987.1584,2003.198057,5.529500008,558.309675,0
1/6/2001,0,7060.363782,17034.70727,2008.744169,6.628600121,558.309675,0
1/7/2001,0,7060.363782,17064.68943,2012.229063,7.546499729,558.309675,0
1/8/2001,0,7060.363782,17084.86035,2014.559331,8.238699913,558.309675,0
1/9/2001,0,7060.363782,17099.15089,2016.193846,8.766300201,558.309675,0
1/10/2001,0,7060.363782,17109.73189,2017.385294,8.826499939,558.309675,0
1/11/2001,0,7060.363782,17117.88801,2018.282368,8.390500069,558.309675,0
1/12/2001,0,7060.363782,17124.42609,2018.97746,7.501799583,558.309675,0
1/13/2001,0,7060.363782,17129.88197,2019.530751,6.375800133,558.309675,0
1/14/2001,0,7060.363782,17134.63261,2019.983167,5.442100048,558.309675,0
1/15/2001,0,7060.363782,17138.96114,2020.363778,4.860499859,558.309675,0
1/16/2001,0,7060.363782,17143.09752,2020.69424,4.362500191,558.309675,0
1/17/2001,0,7060.363782,17147.24665,2020.991643,4.947299957,558.309675,0
1/18/2001,0,7060.363782,17151.61074,2021.270482,5.465300083,558.309675,0
1/19/2001,0,7060.363782,17156.4108,2021.544195,5.851899624,558.309675,0
1/20/2001,0,7060.363782,17161.91147,2021.826577,6.193999767,558.309675,0
1/21/2001,0,7060.363782,17168.45469,2022.133364,6.499199867,558.309675,0
1/22/2001,0,7060.363782,17176.51065,2022.48435,6.557199955,558.309675,0
1/23/2001,0,7060.363782,17186.76109,2022.906632,6.654599667,558.309675,0
1/24/2001,0,7060.363782,17200.24454,2023.440087,6.554800034,558.309675,0
1/25/2001,0,7060.363782,17218.62508,2024.147386,6.315999985,558.309675,0
1/26/2001,0,7060.363782,17244.72429,2025.133691,5.955999851,558.309675,0
1/27/2001,0,7060.363782,17283.6602,2026.588741,5.380000114,558.309675,0
1/28/2001,0,7060.363782,17345.5389,2028.886233,4.669300079,558.309675,0
1/29/2001,0,7060.363782,17452.69256,2032.851002,4.15199995,558.309675,0
1/30/2001,0,7060.363782,17662.95014,2040.617935,3.751899958,558.309675,0
1/31/2001,0,7060.363782,18167.47526,2059.243072,3.403599739,558.309675,1
2/1/2001,0,6601.697702,22384.36586,2124.929386,3.956500053,-1312.643056,1
2/2/2001,0,6601.697702,24066.19779,2187.00537,4.746399879,-1312.643056,1
2/3/2001,0,6601.697702,24501.15657,2203.063931,5.661000252,-1312.643056,1
2/4/2001,0,6601.697702,24674.97481,2209.48784,6.59499979,-1312.643056,1
2/5/2001,0,6601.697702,24761.38088,2212.689817,7.512300014,-1312.643056,1
2/6/2001,0,6601.697702,24810.42052,2214.517721,8.197500229,-1312.643056,1
2/7/2001,0,6601.697702,24840.85285,2215.664815,8.499799728,-1312.643056,1
2/8/2001,0,6601.697702,24860.99541,2216.439181,8.314200401,-1312.643056,1
2/9/2001,0,6601.697702,24874.99677,2216.995284,7.723799706,-1312.643056,1
2/10/2001,0,6601.697702,24885.11608,2217.418197,6.78099966,-1312.643056,1
2/11/2001,0,6601.697702,24892.67126,2217.758696,5.612299919,-1312.643056,1
2/12/2001,0,6601.697702,24898.47589,2218.049536,4.886000156,-1312.643056,1
2/13/2001,0,6601.697702,24903.05752,2218.313724,4.520799637,-1312.643056,1
2/14/2001,0,6601.697702,24906.7745,2218.56913,4.68930006,-1312.643056,1
2/15/2001,0,6601.697702,24909.88243,2218.831387,4.839299679,-1312.643056,1
2/16/2001,0,6601.697702,24912.57441,2219.116049,5.03180027,-1312.643056,1
2/17/2001,0,6601.697702,24915.00769,2219.440599,5.284999847,-1312.643056,1
2/18/2001,0,6601.697702,24917.32354,2219.826827,5.555199623,-1312.643056,1
2/19/2001,0,6601.697702,24919.66539,2220.304181,5.740799904,-1312.643056,1
2/20/2001,0,6601.697702,24922.19981,2220.915111,5.970300198,-1312.643056,1
2/21/2001,0,6601.697702,24925.14695,2221.724335,6.076000214,-1312.643056,1
2/22/2001,0,6601.697702,24928.83256,2222.836072,5.982900143,-1312.643056,1
2/23/2001,0,6601.697702,24933.78842,2224.428432,5.764899731,-1312.643056,1
2/24/2001,0,6601.697702,24940.96748,2226.828008,5.389400005,-1312.643056,1
2/25/2001,0,6601.697702,24952.25849,2230.68915,4.70539999,-1312.643056,1
2/26/2001,0,6601.697702,24971.9001,2237.487232,4.218699932,-1312.643056,1
2/27/2001,0,6601.697702,25011.17811,2251.157824,3.872699976,-1312.643056,1
2/28/2001,0,6601.697702,25109.24403,2285.362303,3.926200151,-1312.643056,1
3/1/2001,0,5920.906391,25017.31288,2417.61435,4.246500015,-34.13483593,1
3/2/2001,0,5920.906391,25418.24347,2557.558143,4.617799759,-34.13483593,1
3/3/2001,0,5920.906391,25531.75946,2597.230299,5.115599632,-34.13483593,1
3/4/2001,0,5920.906391,25578.84799,2613.761488,5.747799873,-34.13483593,1
3/5/2001,0,5920.906391,25602.56298,2622.183792,6.441100121,-34.13483593,1
3/6/2001,0,5920.906391,25615.91298,2627.044434,7.05589962,-34.13483593,1
3/7/2001,0,5920.906391,25623.90457,2630.099292,7.424599648,-34.13483593,1
3/8/2001,0,5920.906391,25628.78462,2632.142797,7.404600143,-34.13483593,1
3/9/2001,0,5920.906391,25631.66984,2633.577088,7.14659977,-34.13483593,1
3/10/2001,0,5920.906391,25633.15163,2634.623648,6.441299915,-34.13483593,1
3/11/2001,0,5920.906391,25633.55055,2635.412855,5.443799973,-34.13483593,1
3/12/2001,0,5920.906391,25633.0333,2636.025781,5.396499634,-34.13483593,1
3/13/2001,0,5920.906391,25631.66942,2636.515294,5.417200089,-34.13483593,1
3/14/2001,0,5920.906391,25629.45877,2636.917432,5.163400173,-34.13483593,1
3/15/2001,0,5920.906391,25626.34295,2637.257891,4.897500038,-34.13483593,1
3/16/2001,0,5920.906391,25622.20649,2637.555936,4.624499798,-34.13483593,1
3/17/2001,0,5920.906391,25616.86963,2637.826924,4.474499702,-34.13483593,1
3/18/2001,0,5920.906391,25610.07226,2638.084062,4.495600224,-34.13483593,1
3/19/2001,0,5920.906391,25601.44634,2638.33981,4.697800159,-34.13483593,1
3/20/2001,0,5920.906391,25590.47114,2638.607205,4.956299782,-34.13483593,1
3/21/2001,0,5920.906391,25576.40105,2638.901378,5.102200031,-34.13483593,1
3/22/2001,0,5920.906391,25558.14656,2639.241618,5.190599918,-34.13483593,1
3/23/2001,0,5920.906391,25534.07201,2639.65458,5.021100044,-34.13483593,1
3/24/2001,0,5920.906391,25501.63707,2640.179718,4.845999718,-34.13483593,1
3/25/2001,0,5920.906391,25456.72832,2640.879242,4.528599739,-34.13483593,1
3/26/2001,0,5920.906391,25392.33282,2641.857732,4.566900253,-34.13483593,1
3/27/2001,0,5920.906391,25295.69463,2643.304053,4.792299747,-34.13483593,1
3/28/2001,0,5920.906391,25141.59225,2645.590347,5.131400108,-34.13483593,1
3/29/2001,0,5920.906391,24874.25864,2649.538183,5.251999855,-34.13483593,1
3/30/2001,0,5920.906391,24349.25015,2657.274175,5.289800167,-34.13483593,1
3/31/2001,0,5920.906391,23089.0418,2675.827228,5.294800282,-34.13483593,1
4/1/2001,0,2493.840116,16561.83789,2741.261393,5.341899872,1055.575916,1
4/2/2001,0,2493.840116,12194.9681,2805.533079,5.53579998,1055.575916,1
4/3/2001,0,2493.840116,10992.58965,2823.226094,5.837100029,1055.575916,1
4/4/2001,0,2493.840116,10498.40229,2830.492633,6.027200222,1055.575916,1
4/5/2001,0,2493.840116,10248.78304,2834.15598,6.124199867,1055.575916,1
4/6/2001,0,2493.840116,10105.69655,2836.247235,5.954800129,1055.575916,1
4/7/2001,0,2493.840116,10016.36533,2837.542535,5.670799732,1055.575916,1
4/8/2001,0,2493.840116,9957.079267,2838.39006,6.021800041,1055.575916,1
4/9/2001,0,2493.840116,9915.90697,2838.964452,6.197899818,1055.575916,1
4/10/2001,0,2493.840116,9886.315867,2839.360673,6.256899834,1055.575916,1
4/11/2001,0,2493.840116,9864.488967,2839.633436,6.105499744,1055.575916,1
4/12/2001,0,2493.840116,9848.078824,2839.815456,5.635200024,1055.575916,1
4/13/2001,0,2493.840116,9835.582178,2839.92654,5.101099968,1055.575916,1
4/14/2001,0,2493.840116,9826.006007,2839.978346,4.592499733,1055.575916,1
4/15/2001,0,2493.840116,9818.680196,2839.976906,4.187900066,1055.575916,1
4/16/2001,0,2493.840116,9813.148541,2839.923912,4.064700127,1055.575916,1
4/17/2001,0,2493.840116,9809.104096,2839.817186,4.213300228,1055.575916,1
4/18/2001,0,2493.840116,9806.351347,2839.650525,4.360499859,1055.575916,1
4/19/2001,0,2493.840116,9804.786304,2839.412894,4.45510006,1055.575916,1
4/20/2001,0,2493.840116,9804.390673,2839.086779,4.49119997,1055.575916,1
4/21/2001,0,2493.840116,9805.240142,2838.645222,4.44080019,1055.575916,1
4/22/2001,0,2493.840116,9807.531234,2838.04662,4.946900368,1055.575916,1
4/23/2001,0,2493.840116,9811.638377,2837.22535,5.541200161,1055.575916,1
4/24/2001,0,2493.840116,9818.227788,2836.074148,5.989699841,1055.575916,1
4/25/2001,0,2493.840116,9828.489906,2834.40895,6.272399902,1055.575916,1
4/26/2001,0,2493.840116,9844.644435,2831.893132,6.395299911,1055.575916,1
4/27/2001,0,2493.840116,9871.145058,2827.857335,6.458499908,1055.575916,1
4/28/2001,0,2493.840116,9917.947502,2820.811195,6.238399982,1055.575916,1
4/29/2001,0,2493.840116,10011.13453,2806.856349,5.911200047,1055.575916,1
4/30/2001,0,2493.840116,10238.36329,2772.898757,5.568999767,1055.575916,1
5/1/2001,0,1628.41027,10688.86262,2649.564712,5.324500084,2228.282129,1
5/2/2001,0,1628.41027,11529.57588,2524.001942,5.496600151,2228.282129,1
5/3/2001,0,1628.41027,11767.90816,2488.400314,5.610499859,2228.282129,1
5/4/2001,0,1628.41027,11867.22232,2473.555873,5.466599941,2228.282129,1
5/5/2001,0,1628.41027,11917.82382,2465.980742,5.798500061,2228.282129,1
5/6/2001,0,1628.41027,11947.03035,2461.594144,6.42509985,2228.282129,1
5/7/2001,0,1628.41027,11965.39061,2458.819584,6.826200008,2228.282129,1
5/8/2001,0,1628.41027,11977.67747,2456.942979,6.897799969,2228.282129,1
5/9/2001,0,1628.41027,11986.30715,2455.601952,6.621700287,2228.282129,1
5/10/2001,0,1628.41027,11992.61068,2454.59587,6.467200279,2228.282129,1
5/11/2001,0,1628.41027,11997.37188,2453.805412,6.088799953,2228.282129,1
5/12/2001,0,1628.41027,12001.0785,2453.154938,5.432199955,2228.282129,1
5/13/2001,0,1628.41027,12004.04901,2452.593389,4.777999878,2228.282129,1
5/14/2001,0,1628.41027,12006.50104,2452.083858,4.230199814,2228.282129,1
5/15/2001,0,1628.41027,12008.59036,2451.597452,4.190199852,2228.282129,1
5/16/2001,0,1628.41027,12010.43456,2451.109337,4.198199749,2228.282129,1
5/17/2001,0,1628.41027,12012.12829,2450.59584,4.229000092,2228.282129,1
5/18/2001,0,1628.41027,12013.7541,2450.031933,4.25330019,2228.282129,1
5/19/2001,0,1628.41027,12015.3912,2449.388581,4.479399681,2228.282129,1
5/20/2001,0,1628.41027,12017.1239,2448.629407,5.231699944,2228.282129,1
5/21/2001,0,1628.41027,12019.05159,2447.705943,6.091100216,2228.282129,1
5/22/2001,0,1628.41027,12021.30247,2446.550253,6.711200237,2228.282129,1
5/23/2001,0,1628.41027,12024.05508,2445.062709,7.196400166,2228.282129,1
5/24/2001,0,1628.41027,12027.57499,2443.090566,7.494999886,2228.282129,1
5/25/2001,0,1628.41027,12032.28211,2440.388208,7.296299934,2228.282129,1
5/26/2001,0,1628.41027,12038.88337,2436.538404,7.365699768,2228.282129,1
5/27/2001,0,1628.41027,12048.65644,2430.783639,6.86989975,2228.282129,1
5/28/2001,0,1628.41027,12064.11978,2421.627441,6.204400063,2228.282129,1
5/29/2001,0,1628.41027,12090.83429,2405.762277,5.692000389,2228.282129,1
5/30/2001,0,1628.41027,12143.19519,2374.622609,5.588200092,2228.282129,1
5/31/2001,0,1628.41027,12268.78289,2299.892739,5.378499985,2228.282129,1
6/1/2001,26,5499.142893,12226.58465,2036.282884,5.179299831,2551.096504,1
6/2/2001,26,5499.142893,12661.67532,1777.344509,5.882599831,2551.096504,1
6/3/2001,26,5499.142893,12781.49555,1706.041935,6.44659996,2551.096504,1
6/4/2001,26,5499.142893,12830.77557,1676.726658,6.991800308,2551.096504,1
6/5/2001,26,5499.142893,12855.71019,1661.907077,7.165699959,2551.096504,1
6/6/2001,26,5499.142893,12870.05556,1653.397361,7.081400394,2551.096504,1
6/7/2001,26,5499.142893,12879.07403,1648.066907,6.889699936,2551.096504,1
6/8/2001,26,5499.142893,12885.13272,1644.508443,6.446899891,2551.096504,1
6/9/2001,26,5499.142893,12889.42623,1642.012831,6.174499989,2551.096504,1
6/10/2001,26,5499.142893,12892.61262,1640.19068,5.6875,2551.096504,1
6/11/2001,26,5499.142893,12895.08107,1638.813138,5.033800125,2551.096504,1
6/12/2001,26,5499.142893,12897.07658,1637.737858,4.448899746,2551.096504,1
6/13/2001,26,5499.142893,12898.76297,1636.871724,4.287400246,2551.096504,1
6/14/2001,26,5499.142893,12900.2571,1636.15077,4.145500183,2551.096504,1
6/15/2001,26,5499.142893,12901.64893,1635.528681,4.052300453,2551.096504,1
6/16/2001,26,5499.142893,12903.01436,1634.969779,4.144200325,2551.096504,1
6/17/2001,26,5499.142893,12904.42452,1634.44436,5.056200027,2551.096504,1
6/18/2001,26,5499.142893,12905.95391,1633.925233,6.052499771,2551.096504,1
6/19/2001,26,5499.142893,12907.68901,1633.384645,6.836500168,2551.096504,1
6/20/2001,26,5499.142893,12909.73939,1632.79096,7.590300083,2551.096504,1
6/21/2001,26,5499.142893,12912.25407,1632.104273,8.122400284,2551.096504,1
6/22/2001,26,5499.142893,12915.44798,1631.269737,8.254199982,2551.096504,1
6/23/2001,26,5499.142893,12919.648,1630.206287,7.949499607,2551.096504,1
6/24/2001,26,5499.142893,12925.37817,1628.786009,7.799499989,2551.096504,1
6/25/2001,26,5499.142893,12933.52885,1626.793392,7.083900452,2551.096504,1
6/26/2001,26,5499.142893,12945.7203,1623.837902,6.120900154,2551.096504,1
6/27/2001,26,5499.142893,12965.1668,1619.146365,5.777800083,2551.096504,1
6/28/2001,26,5499.142893,12999.01769,1611.000587,5.435800076,2551.096504,1
6/29/2001,26,5499.142893,13065.96575,1594.909784,5.031199932,2551.096504,1
6/30/2001,26,5499.142893,13228.78811,1555.794185,5.609099865,2551.096504,1
7/1/2001,31,7458.280151,13778.68497,1413.765582,6.198199749,2690.797483,0
7/2/2001,31,7458.280151,14380.61782,1269.177439,6.731899738,2690.797483,0
7/3/2001,31,7458.280151,14551.20989,1228.19072,6.989300251,2690.797483,0
7/4/2001,31,7458.280151,14622.22341,1211.114822,7.052099705,2690.797483,0
7/5/2001,31,7458.280151,14658.31102,1202.418963,6.997699738,2690.797483,0
7/6/2001,31,7458.280151,14679.0251,1197.405284,6.744599819,2690.797483,0
7/7/2001,31,7458.280151,14691.91012,1194.259977,6.392799854,2690.797483,0
7/8/2001,31,7458.280151,14700.37336,1192.162665,6.068900108,2690.797483,0
7/9/2001,31,7458.280151,14706.13266,1190.698373,5.685800076,2690.797483,0
7/10/2001,31,7458.280151,14710.12623,1189.638885,4.957600117,2690.797483,0
7/11/2001,31,7458.280151,14712.89712,1188.850261,4.467000008,2690.797483,0
7/12/2001,31,7458.280151,14714.77207,1188.249679,4.174200058,2690.797483,0
7/13/2001,31,7458.280151,14715.95105,1187.783696,3.871899843,2690.797483,0
7/14/2001,31,7458.280151,14716.55444,1187.416563,4.107700348,2690.797483,0
7/15/2001,31,7458.280151,14716.64855,1187.123631,4.532599926,2690.797483,0
7/16/2001,31,7458.280151,14716.25907,1186.887448,5.4447999,2690.797483,0
7/17/2001,31,7458.280151,14715.37712,1186.695365,6.393300056,2690.797483,0
7/18/2001,31,7458.280151,14713.95971,1186.538022,7.349299908,2690.797483,0
7/19/2001,31,7458.280151,14711.92521,1186.408348,8.092300415,2690.797483,0
7/20/2001,31,7458.280151,14709.14278,1186.3009,8.475299835,2690.797483,0
7/21/2001,31,7458.280151,14705.41323,1186.211389,8.416100502,2690.797483,0
7/22/2001,31,7458.280151,14700.43613,1186.136344,7.993000031,2690.797483,0
7/23/2001,31,7458.280151,14693.75269,1186.072843,7.723999977,2690.797483,0
7/24/2001,31,7458.280151,14684.64392,1186.018274,6.768799782,2690.797483,0
7/25/2001,31,7458.280151,14671.93997,1185.970068,5.927700043,2690.797483,0
7/26/2001,31,7458.280151,14653.64143,1185.925319,5.29129982,2690.797483,0
7/27/2001,31,7458.280151,14626.107,1185.880086,5.143100262,2690.797483,0
7/28/2001,31,7458.280151,14582.1327,1185.827849,5.330800056,2690.797483,0
7/29/2001,31,7458.280151,14505.78557,1185.755463,5.731800079,2690.797483,0
7/30/2001,31,7458.280151,14355.79277,1185.630215,6.128000259,2690.797483,0
7/31/2001,31,7458.280151,13995.70255,1185.345542,6.400899887,2690.797483,0
8/1/2001,31,4696.475266,12713.10313,1184.356979,6.558300018,2448.77252,0
8/2/2001,31,4696.475266,11442.74451,1183.370163,6.645599842,2448.77252,0
8/3/2001,31,4696.475266,11082.62762,1183.091037,6.608099937,2448.77252,0
8/4/2001,31,4696.475266,10932.58735,1182.975661,6.368599892,2448.77252,0
8/5/2001,31,4696.475266,10856.16901,1182.918086,6.118799686,2448.77252,0
8/6/2001,31,4696.475266,10812.09622,1182.886333,5.512000084,2448.77252,0
8/7/2001,31,4696.475266,10784.43186,1182.868123,5.287899971,2448.77252,0
8/8/2001,31,4696.475266,10765.96691,1182.857982,4.552599907,2448.77252,0
8/9/2001,31,4696.475266,10753.05403,1182.853231,4.178200245,2448.77252,0
8/10/2001,31,4696.475266,10743.68641,1182.852496,3.781499863,2448.77252,0
8/11/2001,31,4696.475266,10736.68519,1182.855089,3.858300209,2448.77252,0
8/12/2001,31,4696.475266,10731.32015,1182.860727,4.549300194,2448.77252,0
8/13/2001,31,4696.475266,10727.11854,1182.869395,5.07130003,2448.77252,0
8/14/2001,31,4696.475266,10723.76227,1182.881293,5.661200047,2448.77252,0
8/15/2001,31,4696.475266,10721.02964,1182.896817,6.584899902,2448.77252,0
8/16/2001,31,4696.475266,10718.76068,1182.91658,7.412000179,2448.77252,0
8/17/2001,31,4696.475266,10716.83557,1182.941454,7.969900131,2448.77252,0
8/18/2001,31,4696.475266,10715.16049,1182.97265,8.110099792,2448.77252,0
8/19/2001,31,4696.475266,10713.65765,1183.01185,7.956200123,2448.77252,0
8/20/2001,31,4696.475266,10712.25753,1183.061407,7.38740015,2448.77252,0
8/21/2001,31,4696.475266,10710.89181,1183.124672,6.814899921,2448.77252,0
8/22/2001,31,4696.475266,10709.48553,1183.206523,5.81430006,2448.77252,0
8/23/2001,31,4696.475266,10707.94651,1183.314274,5.233500004,2448.77252,0
8/24/2001,31,4696.475266,10706.14873,1183.459272,5.179800034,2448.77252,0
8/25/2001,31,4696.475266,10703.90293,1183.659881,5.238699913,2448.77252,0
8/26/2001,31,4696.475266,10700.89951,1183.947404,5.236499786,2448.77252,0
8/27/2001,31,4696.475266,10696.58735,1184.378767,5.297100067,2448.77252,0
8/28/2001,31,4696.475266,10689.88807,1185.066522,5.48570013,2448.77252,0
8/29/2001,31,4696.475266,10678.42854,1186.259524,5.700500011,2448.77252,0
8/30/2001,31,4696.475266,10656.07396,1188.602331,5.924999714,2448.77252,0
8/31/2001,31,4696.475266,10602.55705,1194.225818,6.02300024,2448.77252,0
9/1/2001,30,6244.809359,10543.79212,1214.06382,5.85559988,1479.690555,1
9/2/2001,30,6244.809359,10358.48736,1233.552106,5.780900002,1479.690555,1
9/3/2001,30,6244.809359,10307.44023,1238.923527,5.323500156,1479.690555,1
9/4/2001,30,6244.809359,10286.42167,1241.139484,4.843599796,1479.690555,1
9/5/2001,30,6244.809359,10275.75594,1242.269511,4.405200005,1479.690555,1
9/6/2001,30,6244.809359,10269.58207,1242.930401,4.084500313,1479.690555,1
9/7/2001,30,6244.809359,10265.65602,1243.358662,4.069600105,1479.690555,1
9/8/2001,30,6244.809359,10262.96622,1243.661303,4.250899792,1479.690555,1
9/9/2001,30,6244.809359,10260.99965,1243.893035,4.45389986,1479.690555,1
9/10/2001,30,6244.809359,10259.47091,1244.08481,4.82889986,1479.690555,1
9/11/2001,30,6244.809359,10258.2078,1244.255892,5.30880022,1479.690555,1
9/12/2001,30,6244.809359,10257.09799,1244.419544,5.613699913,1479.690555,1
9/13/2001,30,6244.809359,10256.06158,1244.585995,6.327600002,1479.690555,1
9/14/2001,30,6244.809359,10255.03588,1244.764174,6.889200211,1479.690555,1
9/15/2001,30,6244.809359,10253.96584,1244.962888,7.257100105,1479.690555,1
9/16/2001,30,6244.809359,10252.79719,1245.191808,7.233799934,1479.690555,1
9/17/2001,30,6244.809359,10251.4704,1245.462475,6.801599979,1479.690555,1
9/18/2001,30,6244.809359,10249.91407,1245.789562,6.103500366,1479.690555,1
9/19/2001,30,6244.809359,10248.03648,1246.192623,5.883699894,1479.690555,1
9/20/2001,30,6244.809359,10245.71329,1246.698765,5.90019989,1479.690555,1
9/21/2001,30,6244.809359,10242.76815,1247.346917,5.805699825,1479.690555,1
9/22/2001,30,6244.809359,10238.94041,1248.195023,5.501299858,1479.690555,1
9/23/2001,30,6244.809359,10233.82829,1249.332752,5.149300098,1479.690555,1
9/24/2001,30,6244.809359,10226.7829,1250.905218,4.894899845,1479.690555,1
9/25/2001,30,6244.809359,10216.69755,1253.160167,4.616499901,1479.690555,1
9/26/2001,30,6244.809359,10201.55447,1256.549552,4.819400311,1479.690555,1
9/27/2001,30,6244.809359,10177.34722,1261.970974,4.964900017,1479.690555,1
9/28/2001,30,6244.809359,10135.16091,1271.421947,5.060400009,1479.690555,1
9/29/2001,30,6244.809359,10051.68275,1290.126272,5.064299583,1479.690555,1
9/30/2001,30,6244.809359,9848.615535,1335.628641,5.020899773,1479.690555,1
10/1/2001,0,4498.467315,9242.109712,1500.880864,4.758999825,1007.458943,1
10/2/2001,0,4498.467315,8491.349576,1669.113285,4.52450037,1007.458943,1
10/3/2001,0,4498.467315,8278.577805,1716.799403,4.680500031,1007.458943,1
10/4/2001,0,4498.467315,8190.004399,1736.661769,4.977899551,1007.458943,1
10/5/2001,0,4498.467315,8144.991308,1746.770631,5.182799816,1007.458943,1
10/6/2001,0,4498.467315,8119.151727,1752.591666,5.256599903,1007.458943,1
10/7/2001,0,4498.467315,8103.075669,1756.234774,5.241499901,1007.458943,1
10/8/2001,0,4498.467315,8092.513197,1758.653851,5.2020998,1007.458943,1
10/9/2001,0,4498.467315,8085.321495,1760.330962,5.254000187,1007.458943,1
10/10/2001,0,4498.467315,8080.330078,1761.530704,5.433199883,1007.458943,1
10/11/2001,0,4498.467315,8076.861272,1762.407769,5.337900162,1007.458943,1
10/12/2001,0,4498.467315,8074.507091,1763.057094,5.805900097,1007.458943,1
10/13/2001,0,4498.467315,8073.017564,1763.53908,6.039299965,1007.458943,1
10/14/2001,0,4498.467315,8072.24184,1763.893072,6.018500328,1007.458943,1
10/15/2001,0,4498.467315,8072.096309,1764.144877,5.926000118,1007.458943,1
10/16/2001,0,4498.467315,8072.547733,1764.311086,6.347899914,1007.458943,1
10/17/2001,0,4498.467315,8073.605665,1764.401548,6.713299751,1007.458943,1
10/18/2001,0,4498.467315,8075.321666,1764.420671,6.941099644,1007.458943,1
10/19/2001,0,4498.467315,8077.794776,1764.367894,6.752200127,1007.458943,1
10/20/2001,0,4498.467315,8081.184347,1764.237408,6.314199924,1007.458943,1
10/21/2001,0,4498.467315,8085.733368,1764.017034,5.708600044,1007.458943,1
10/22/2001,0,4498.467315,8091.808692,1763.685898,5.046599865,1007.458943,1
10/23/2001,0,4498.467315,8099.970747,1763.210144,4.499100208,1007.458943,1
10/24/2001,0,4498.467315,8111.098043,1762.535071,4.251700401,1007.458943,1
10/25/2001,0,4498.467315,8126.620117,1761.570275,4.302199841,1007.458943,1
10/26/2001,0,4498.467315,8148.980406,1760.16001,4.436600208,1007.458943,1
10/27/2001,0,4498.467315,8182.628983,1758.019499,4.537399769,1007.458943,1
