,sac,exports,dcc,net_dcd,sjr,tide,smscg
2012-03-08,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2786.1975917677914,5.730900287628174,1.0
2012-03-09,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2788.3587834891455,5.69379997253418,1.0
2012-03-10,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2789.908105910052,5.952899932861328,1.0
2012-03-11,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2791.0445955220093,6.411200046539307,1.0
2012-03-12,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2791.8905702893367,6.421899795532227,1.0
2012-03-13,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2792.524062041366,6.166299819946289,1.0
2012-03-14,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2792.9961527422297,5.883800029754639,1.0
2012-03-15,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.3406801220594,5.6809000968933105,1.0
2012-03-16,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.5798387886966,5.567200183868408,1.0
2012-03-17,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.7274287584983,5.5177001953125,1.0
2012-03-18,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.7906432983577,5.4456000328063965,1.0
2012-03-19,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.7708320110614,5.292299747467041,1.0
2012-03-20,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.6633939122366,5.0736002922058105,1.0
2012-03-21,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.456726128051,4.752399921417236,1.0
2012-03-22,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2793.1298808326924,4.765700340270996,1.0
2012-03-23,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2792.6481370350843,4.97629976272583,1.0
2012-03-24,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2791.9548190610744,5.060400009155273,1.0
2012-03-25,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2790.955781171225,5.053899765014648,1.0
2012-03-26,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2789.488409617459,4.9959001541137695,1.0
2012-03-27,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2787.2550014562885,4.765199661254883,1.0
2012-03-28,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2783.665106079278,4.540800094604492,1.0
2012-03-29,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2777.411374618855,4.2982001304626465,1.0
2012-03-30,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2765.1056936739287,4.175299644470215,1.0
2012-03-31,35043.18596812332,5151.313191546983,0.0,-374.4470520019531,2735.5448339896543,4.22790002822876,1.0
2012-04-01,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2631.239992893874,4.418300151824951,1.0
2012-04-02,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2528.782738548695,4.638000011444092,1.0
2012-04-03,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2500.5752755009084,4.836400032043457,1.0
2012-04-04,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2488.9866220220238,5.204699993133545,1.0
2012-04-05,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2483.139361142147,5.6350998878479,1.0
2012-04-06,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2479.7953056095375,6.570199966430664,1.0
2012-04-07,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2477.7167406794474,7.2332000732421875,1.0
2012-04-08,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2476.348071948355,7.467900276184082,1.0
2012-04-09,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2475.4102189458467,7.486000061035156,1.0
2012-04-10,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2474.750967214047,7.25029993057251,1.0
2012-04-11,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2474.282068476989,6.684900283813477,1.0
2012-04-12,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.9500807525865,5.970700263977051,1.0
2012-04-13,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.7217986592727,5.259500026702881,1.0
2012-04-14,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.5765612094456,4.757099628448486,1.0
2012-04-15,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.502058393442,4.745800018310547,1.0
2012-04-16,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.492063790539,4.731599807739258,1.0
2012-04-17,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.5453425008986,4.5092997550964355,1.0
2012-04-18,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.6654005555592,4.814500331878662,1.0
2012-04-19,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2473.8609964522766,5.201600074768066,1.0
2012-04-20,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2474.147551823872,5.560200214385986,1.0
2012-04-21,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2474.5498740179387,5.730799674987793,1.0
2012-04-22,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2475.107074890639,5.81850004196167,1.0
2012-04-23,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2475.88151448291,5.708900451660156,1.0
2012-04-24,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2476.9756826250905,5.575599670410156,1.0
2012-04-25,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2478.565940308872,5.433300018310547,1.0
2012-04-26,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2480.97526493083,5.022200107574463,1.0
2012-04-27,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2484.846290223482,4.698599815368652,1.0
2012-04-28,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2491.610286008321,4.338600158691406,1.0
2012-04-29,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2505.0114667638077,4.150099754333496,1.0
2012-04-30,26677.751820445807,3596.4546281578414,0.0,868.406982421875,2537.6266204122144,4.3597002029418945,1.0
2012-05-01,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2656.0897397434064,4.6269001960754395,1.0
2012-05-02,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2776.6874938488913,4.773699760437012,1.0
2012-05-03,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2810.862460768304,5.911200046539307,1.0
2012-05-04,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2825.083767026214,6.949999809265137,1.0
2012-05-05,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2832.304347703496,7.743099689483643,1.0
2012-05-06,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2836.4410971154257,8.273900032043457,1.0
2012-05-07,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2839.0050006384176,8.337200164794922,1.0
2012-05-08,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2840.67803611605,7.901400089263916,1.0
2012-05-09,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2841.8035541735244,7.668600082397461,1.0
2012-05-10,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2842.5685270949216,6.808300018310547,1.0
2012-05-11,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.080526749101,5.811699867248535,1.0
2012-05-12,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.403497552043,5.115699768066406,1.0
2012-05-13,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.5756047576674,4.805600166320801,1.0
2012-05-14,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.6185698868544,4.474600315093994,1.0
2012-05-15,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.5426184518765,4.370500087738037,1.0
2012-05-16,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.3489462137186,4.90880012512207,1.0
2012-05-17,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2843.0305862047467,5.415300369262695,1.0
2012-05-18,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2842.572022136723,5.828900337219238,1.0
2012-05-19,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2841.947542382026,6.072999954223633,1.0
2012-05-20,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2841.118000727263,6.30079984664917,1.0
2012-05-21,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2840.0252098029905,6.308399677276611,1.0
2012-05-22,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2838.582447027902,6.288399696350098,1.0
2012-05-23,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2836.658123192002,6.0269999504089355,1.0
2012-05-24,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2834.046699703808,5.912499904632568,1.0
2012-05-25,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2830.414349341121,5.631699562072754,1.0
2012-05-26,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2825.1910343433765,5.105500221252441,1.0
2012-05-27,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2817.339088826404,4.677700042724609,1.0
2012-05-28,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2804.8060279355814,4.629100322723389,1.0
2012-05-29,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2783.0528483845787,4.578100204467773,1.0
2012-05-30,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2740.3221481977416,4.709499835968018,1.0
2012-05-31,15792.083611663067,3588.6216078579155,0.0,1918.9908447265625,2637.7434600464558,5.743499755859375,1.0
2012-06-01,13996.637353253956,5882.109837171039,26.0,2403.153564453125,2275.8650554787864,6.795599937438965,1.0
2012-06-02,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1920.397711752924,7.760499954223633,1.0
2012-06-03,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1822.517928310498,8.451000213623047,1.0
2012-06-04,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1782.2809688987873,8.708799362182617,1.0
2012-06-05,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1761.947026774106,8.508999824523926,1.0
2012-06-06,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1750.2791868403815,7.823300361633301,1.0
2012-06-07,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1742.9804153140567,7.545300006866455,1.0
2012-06-08,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1738.1195902490688,6.572999954223633,1.0
2012-06-09,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1734.7241443332575,5.593099594116211,1.0
2012-06-10,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1732.260670664141,5.135799884796143,1.0
2012-06-11,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1730.4164192859585,4.640999794006348,1.0
2012-06-12,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1728.997751779081,4.207600116729736,1.0
2012-06-13,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1727.8790751427198,4.628899574279785,1.0
2012-06-14,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1726.97543490573,5.193699836730957,1.0
2012-06-15,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1726.2269510035835,5.621000289916992,1.0
2012-06-16,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1725.5894923675867,6.038999557495117,1.0
2012-06-17,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1725.0287499094604,6.3694000244140625,1.0
2012-06-18,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1724.5161627162265,6.567300319671631,1.0
2012-06-19,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1724.025768289985,6.678199768066406,1.0
2012-06-20,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1723.531309993018,6.569200038909912,1.0
2012-06-21,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1723.0029617599866,6.392000198364258,1.0
2012-06-22,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1722.402812138401,6.160599708557129,1.0
2012-06-23,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1721.6776276935777,5.809000015258789,1.0
2012-06-24,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1720.745920240882,5.201399803161621,1.0
2012-06-25,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1719.4726665143667,5.070400238037109,1.0
2012-06-26,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1717.6152685369825,4.834700107574463,1.0
2012-06-27,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1714.6954045729713,5.081999778747559,1.0
2012-06-28,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1709.6520701244444,5.589200019836426,1.0
2012-06-29,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1699.7142126443437,6.357199668884277,1.0
2012-06-30,13996.637353253956,5882.109837171039,26.0,2403.153564453125,1675.579242622508,7.280300140380859,1.0
2012-07-01,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1587.9683743739538,8.004899978637695,1.0
2012-07-02,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1498.7805789869005,8.419899940490723,1.0
2012-07-03,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1473.4974662091659,8.442699432373047,1.0
2012-07-04,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1462.9627348931258,8.038200378417969,1.0
2012-07-05,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1457.5962995049356,7.448899745941162,1.0
2012-07-06,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1454.5002175594125,7.029600143432617,1.0
2012-07-07,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1452.5555162854916,6.06279993057251,1.0
2012-07-08,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1451.2559795327156,5.2677001953125,1.0
2012-07-09,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1450.3454230297825,4.747499942779541,1.0
2012-07-10,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1449.682815895831,4.165399551391602,1.0
2012-07-11,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1449.1852201194833,4.412099838256836,1.0
2012-07-12,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1448.8011576059776,4.535399913787842,1.0
2012-07-13,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1448.4971708257174,5.015500068664551,1.0
2012-07-14,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1448.250590800754,5.470999717712402,1.0
2012-07-15,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1448.0454228095223,5.9170002937316895,1.0
2012-07-16,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.8698806023651,6.296500205993652,1.0
2012-07-17,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.7148239129358,6.583699703216553,1.0
2012-07-18,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.5726955599976,6.691699981689453,1.0
2012-07-19,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.4367197568351,6.614799976348877,1.0
2012-07-20,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.3001990511746,6.42579984664917,1.0
2012-07-21,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1447.1557684253476,5.884399890899658,1.0
2012-07-22,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1446.9944382037193,5.632899761199951,1.0
2012-07-23,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1446.8041639403414,5.270999908447266,1.0
2012-07-24,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1446.5674605327242,4.894199848175049,1.0
2012-07-25,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1446.2570687153707,5.014599800109863,1.0
2012-07-26,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1445.8274479941442,5.67710018157959,1.0
2012-07-27,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1445.1966175993814,6.056999683380127,1.0
2012-07-28,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1444.203290622161,6.536800384521484,1.0
2012-07-29,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1442.491648969708,7.150000095367432,1.0
2012-07-30,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1439.1409294889265,7.598299980163574,1.0
2012-07-31,20266.90799318728,12151.439602984128,31.0,2600.419189453125,1431.1081286470128,7.765899658203125,1.0
2012-08-01,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1402.7806022921534,7.561300277709961,1.0
2012-08-02,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1374.4545455574203,7.210000038146973,1.0
2012-08-03,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1366.426413623016,6.579899787902832,1.0
2012-08-04,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1363.084002654918,5.893700122833252,1.0
2012-08-05,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1361.3848278804405,5.302299976348877,1.0
2012-08-06,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1360.4087407356808,4.6728997230529785,1.0
2012-08-07,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.800655601046,4.065100193023682,1.0
2012-08-08,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.4001641369862,4.130199909210205,1.0
2012-08-09,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.1263466547623,4.261899948120117,1.0
2012-08-10,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.9349537148933,4.355499744415283,1.0
2012-08-11,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.8003095919078,4.586900234222412,1.0
2012-08-12,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.7068884811597,5.0360002517700195,1.0
2012-08-13,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.6450932962643,5.486700057983398,1.0
2012-08-14,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.6090232889803,5.954699993133545,1.0
2012-08-15,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.5952568719028,6.216700077056885,1.0
2012-08-16,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.60219471573,6.311200141906738,1.0
2012-08-17,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.6297446833962,6.281199932098389,1.0
2012-08-18,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.6792495102552,5.892000198364258,1.0
2012-08-19,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.7536292458528,5.503900051116943,1.0
2012-08-20,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.857767343462,5.247700214385986,1.0
2012-08-21,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1358.9992358728878,5.2515997886657715,1.0
2012-08-22,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.1895605888506,5.462399959564209,1.0
2012-08-23,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.4464232205808,5.596400260925293,1.0
2012-08-24,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1359.7976027290479,5.8206000328063965,1.0
2012-08-25,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1360.288354333042,5.976500034332275,1.0
2012-08-26,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1360.9960768664214,6.204099655151367,1.0
2012-08-27,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1362.0617740812356,6.517499923706055,1.0
2012-08-28,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1363.7644540870322,6.68250036239624,1.0
2012-08-29,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1366.7212385417256,6.6346001625061035,1.0
2012-08-30,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1372.5307711921632,6.3933000564575195,1.0
2012-08-31,17643.488601858764,12130.82866825109,31.0,2250.64501953125,1386.478366171786,5.940000057220459,1.0
2012-09-01,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1435.684162607498,5.364200115203857,1.0
2012-09-02,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1484.0205864036168,4.973999977111816,1.0
2012-09-03,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1497.3367744294203,4.752799987792969,1.0
2012-09-04,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1502.8206368873812,4.602499961853027,1.0
2012-09-05,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1505.6046186540564,4.429100036621094,1.0
2012-09-06,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1507.2176287684697,4.236100196838379,1.0
2012-09-07,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1508.245132181672,4.112500190734863,1.0
2012-09-08,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1508.9511381858908,4.1595001220703125,1.0
2012-09-09,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1509.4696279992093,4.206000328063965,1.0
2012-09-10,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1509.8752631667915,4.506199836730957,1.0
2012-09-11,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1510.2132088738094,4.889400005340576,1.0
2012-09-12,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1510.513093401164,5.194900035858154,1.0
2012-09-13,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1510.7961596244756,5.503499984741211,1.0
2012-09-14,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1511.0792801736654,5.563799858093262,1.0
2012-09-15,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1511.3774808727662,5.4384002685546875,1.0
2012-09-16,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1511.705793615618,5.417699813842773,1.0
2012-09-17,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1512.0809194267463,6.061699867248535,1.0
2012-09-18,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1512.5230669314249,6.3408002853393555,1.0
2012-09-19,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1513.0583546882456,6.426199913024902,1.0
2012-09-20,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1513.7223259116868,6.325000286102295,1.0
2012-09-21,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1514.565493200405,6.078800201416016,1.0
2012-09-22,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1515.6626036897615,5.808899879455566,1.0
2012-09-23,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1517.1289623501002,5.59630012512207,1.0
2012-09-24,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1519.1508528813847,5.467800140380859,1.0
2012-09-25,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1522.0460349717673,5.547399997711182,1.0
2012-09-26,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1526.3939252777623,5.508699893951416,1.0
2012-09-27,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1533.3450480005183,5.30810022354126,1.0
2012-09-28,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1545.4595292916424,5.127699851989746,1.0
2012-09-29,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1569.4322420393794,5.231400012969971,1.0
2012-09-30,15116.436960149711,10533.228451249546,30.0,1457.3792724609375,1627.7483385792473,5.40749979019165,1.0
2012-10-01,11673.132868934976,8443.78888734402,31.0,689.5386962890625,1839.5337743448888,5.525099754333496,1.0
2012-10-02,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2055.1371085937008,5.408499717712402,1.0
2012-10-03,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2116.2471441743687,5.233999729156494,1.0
2012-10-04,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2141.6955735668816,4.939399719238281,1.0
2012-10-05,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2154.640564188804,4.5954999923706055,1.0
2012-10-06,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2162.0863503230644,4.254499912261963,1.0
2012-10-07,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2166.7363382686203,4.039000034332275,1.0
2012-10-08,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2169.812299522378,3.995000123977661,1.0
2012-10-09,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2171.931156104231,3.9427998065948486,1.0
2012-10-10,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2173.430935083213,4.18720006942749,1.0
2012-10-11,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2174.5085685087756,4.355999946594238,1.0
2012-10-12,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2175.2840895987,4.7002997398376465,1.0
2012-10-13,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2175.832868735369,5.2154998779296875,1.0
2012-10-14,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.2027507742055,6.280099868774414,1.0
2012-10-15,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.4235216057623,7.021200180053711,1.0
2012-10-16,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.512193037658,7.468499660491943,1.0
2012-10-17,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.4758098014513,7.610699653625488,1.0
2012-10-18,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.3125986443342,7.368800163269043,1.0
2012-10-19,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2176.011780216653,6.856700420379639,1.0
2012-10-20,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2175.5520056074,6.21019983291626,1.0
2012-10-21,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2174.898007686138,5.550600051879883,1.0
2012-10-22,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2173.9945130609813,4.957799911499023,1.0
2012-10-23,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2172.7554745504353,4.761699676513672,1.0
2012-10-24,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2171.0446770853923,5.064599990844727,1.0
2012-10-25,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2168.639331405286,4.88230037689209,1.0
2012-10-26,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2165.157632449747,5.251800060272217,1.0
2012-10-27,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2159.903309551576,5.656700134277344,1.0
2012-10-28,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2151.497965133642,5.936800003051758,1.0
2012-10-29,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2136.892140981705,6.110000133514404,1.0
2012-10-30,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2108.185563630318,6.152599811553955,1.0
2012-10-31,11673.132868934976,8443.78888734402,31.0,689.5386962890625,2039.2581242399926,6.023299694061279,1.0
2012-11-01,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1796.0804381547402,5.862499713897705,0.0
2012-11-02,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1557.2130409734534,5.449899673461914,0.0
2012-11-03,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1491.4499573972403,5.083499908447266,0.0
2012-11-04,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1464.4311816810857,4.634099960327148,0.0
2012-11-05,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1450.797202852189,4.166399955749512,0.0
2012-11-06,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1442.9984721751048,3.8656997680664062,0.0
2012-11-07,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1438.1492920198084,3.9421000480651855,0.0
2012-11-08,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1434.9542263350106,3.9979000091552734,0.0
2012-11-09,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1432.7624704736222,4.3580002784729,0.0
2012-11-10,13858.995724947115,8296.26064090275,20.0,1226.133056640625,1431.21895662046,5.374000072479248,0.0
