,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/4/1992,0,8675.427257,34539.17077,4599.070545,5.811100006,-1805.298271,0
2/5/1992,0,8675.427257,34825.87248,4659.367458,5.281599998,-1805.298271,0
2/6/1992,0,8675.427257,34989.22105,4693.697046,4.585999966,-1805.298271,0
2/7/1992,0,8675.427257,35090.67245,4714.988725,4.266200066,-1805.298271,0
2/8/1992,0,8675.427257,35157.64449,4729.009287,3.907800198,-1805.298271,0
2/9/1992,0,8675.427257,35203.85994,4738.643307,4.088200092,-1805.298271,0
2/10/1992,0,8675.427257,35236.7958,4745.460449,4.4302001,-1805.298271,0
2/11/1992,0,8675.427257,35260.79792,4750.370618,4.863899708,-1805.298271,0
2/12/1992,0,8675.427257,35278.52013,4753.926499,5.423199654,-1805.298271,0
2/13/1992,0,8675.427257,35291.64291,4756.474372,6.120399952,-1805.298271,0
2/14/1992,0,8675.427257,35301.2544,4758.233727,6.854399681,-1805.298271,0
2/15/1992,0,8675.427257,35308.06144,4759.34085,7.484200001,-1805.298271,0
2/16/1992,0,8675.427257,35312.50871,4759.872714,7.821700096,-1805.298271,0
2/17/1992,0,8675.427257,35314.84427,4759.858987,7.71930027,-1805.298271,0
2/18/1992,0,8675.427257,35315.14978,4759.285641,7.231299877,-1805.298271,0
2/19/1992,0,8675.427257,35313.34235,4758.09101,6.422899723,-1805.298271,0
2/20/1992,0,8675.427257,35309.14672,4756.15282,5.623700142,-1805.298271,0
2/21/1992,0,8675.427257,35302.02621,4753.261581,5.502200127,-1805.298271,0
2/22/1992,0,8675.427257,35291.04421,4749.06998,5.600199699,-1805.298271,0
2/23/1992,0,8675.427257,35274.5931,4742.995581,5.39260006,-1805.298271,0
2/24/1992,0,8675.427257,35249.84322,4734.024516,5.110500336,-1805.298271,0
2/25/1992,0,8675.427257,35211.5444,4720.285475,4.941900253,-1805.298271,0
2/26/1992,0,8675.427257,35149.15402,4698.029832,4.879499912,-1805.298271,0
2/27/1992,0,8675.427257,35038.98958,4658.845631,4.987299919,-1805.298271,0
2/28/1992,0,8675.427257,34818.43593,4580.501376,5.161599636,-1805.298271,0
2/29/1992,0,8675.427257,34273.66303,4387.087596,5.343500137,-1805.298271,0
3/1/1992,0,6802.878747,25210.26467,3662.715713,5.50180006,12.44193624,1
3/2/1992,0,6802.878747,23093.32813,2911.25156,5.432199955,12.44193624,1
3/3/1992,0,6802.878747,22493.13354,2698.230198,5.175199986,12.44193624,1
3/4/1992,0,6802.878747,22242.9278,2609.477951,4.815899849,12.44193624,1
3/5/1992,0,6802.878747,22115.31375,2564.276904,4.561699867,12.44193624,1
3/6/1992,0,6802.878747,22041.49575,2538.210708,4.473500252,12.44193624,1
3/7/1992,0,6802.878747,21994.90045,2521.852145,4.791000366,12.44193624,1
3/8/1992,0,6802.878747,21963.49573,2510.937048,4.99600029,12.44193624,1
3/9/1992,0,6802.878747,21941.18056,2503.308146,5.154900074,12.44193624,1
3/10/1992,0,6802.878747,21924.58271,2497.778684,5.157700062,12.44193624,1
3/11/1992,0,6802.878747,21911.70319,2493.651722,5.271199703,12.44193624,1
3/12/1992,0,6802.878747,21901.2825,2490.495834,5.488100052,12.44193624,1
3/13/1992,0,6802.878747,21892.47948,2488.032006,5.845999718,12.44193624,1
3/14/1992,0,6802.878747,21884.69673,2486.072878,6.200799942,12.44193624,1
3/15/1992,0,6802.878747,21877.47884,2484.488337,6.402499676,12.44193624,1
3/16/1992,0,6802.878747,21870.4481,2483.185087,6.327600002,12.44193624,1
3/17/1992,0,6802.878747,21863.25914,2482.093998,6.106900215,12.44193624,1
3/18/1992,0,6802.878747,21855.56159,2481.161894,5.744499683,12.44193624,1
3/19/1992,0,6802.878747,21846.96288,2480.345907,6.16380024,12.44193624,1
3/20/1992,0,6802.878747,21836.98377,2479.609267,6.299600124,12.44193624,1
3/21/1992,0,6802.878747,21824.99662,2478.917714,6.436900139,12.44193624,1
3/22/1992,0,6802.878747,21810.13103,2478.235833,6.182899952,12.44193624,1
3/23/1992,0,6802.878747,21791.11854,2477.522456,5.715099812,12.44193624,1
3/24/1992,0,6802.878747,21766.02127,2476.723734,5.133000374,12.44193624,1
3/25/1992,0,6802.878747,21731.7291,2475.761182,4.627099991,12.44193624,1
3/26/1992,0,6802.878747,21682.96415,2474.508707,4.317099571,12.44193624,1
3/27/1992,0,6802.878747,21610.14898,2472.74401,4.218400002,12.44193624,1
3/28/1992,0,6802.878747,21494.36798,2470.034237,4.246500015,12.44193624,1
3/29/1992,0,6802.878747,21293.81813,2465.428937,4.256499767,12.44193624,1
3/30/1992,0,6802.878747,20900.2468,2456.473348,4.34649992,12.44193624,1
3/31/1992,0,6802.878747,19955.8015,2435.06042,4.333100319,12.44193624,1
4/1/1992,0,2442.586568,15469.73457,2359.603798,4.352999687,1431.612864,1
4/2/1992,0,2442.586568,12197.32417,2285.489785,4.930999756,1431.612864,1
4/3/1992,0,2442.586568,11296.2828,2265.075457,5.448800087,1431.612864,1
4/4/1992,0,2442.586568,10925.92866,2256.673433,5.919399738,1431.612864,1
4/5/1992,0,2442.586568,10738.83448,2252.414458,6.038599968,1431.612864,1
4/6/1992,0,2442.586568,10631.55868,2249.954732,6.2020998,1431.612864,1
4/7/1992,0,2442.586568,10564.54904,2248.397152,6.177700043,1431.612864,1
4/8/1992,0,2442.586568,10520.03516,2247.337638,5.980800152,1431.612864,1
4/9/1992,0,2442.586568,10489.07265,2246.571641,5.697200298,1431.612864,1
4/10/1992,0,2442.586568,10466.7621,2245.985772,5.408700466,1431.612864,1
4/11/1992,0,2442.586568,10450.23808,2245.512124,5.172899723,1431.612864,1
4/12/1992,0,2442.586568,10437.73515,2245.106954,5.146299839,1431.612864,1
4/13/1992,0,2442.586568,10428.1188,2244.739818,5.384599686,1431.612864,1
4/14/1992,0,2442.586568,10420.63466,2244.387562,5.366699696,1431.612864,1
4/15/1992,0,2442.586568,10414.76734,2244.030664,5.977300167,1431.612864,1
4/16/1992,0,2442.586568,10410.15761,2243.650687,6.624499798,1431.612864,1
4/17/1992,0,2442.586568,10406.55231,2243.228173,6.97329998,1431.612864,1
4/18/1992,0,2442.586568,10403.77356,2242.740473,7.041700363,1431.612864,1
4/19/1992,0,2442.586568,10401.70001,2242.15908,6.624500275,1431.612864,1
4/20/1992,0,2442.586568,10400.25649,2241.445824,6.434700012,1431.612864,1
4/21/1992,0,2442.586568,10399.41041,2240.546987,5.901800156,1431.612864,1
4/22/1992,0,2442.586568,10399.17529,2239.383506,5.25,1431.612864,1
4/23/1992,0,2442.586568,10399.62397,2237.833783,4.588000298,1431.612864,1
4/24/1992,0,2442.586568,10400.91893,2235.701684,4.021600246,1431.612864,1
4/25/1992,0,2442.586568,10403.37675,2232.65292,3.857499838,1431.612864,1
4/26/1992,0,2442.586568,10407.61045,2228.078187,3.921599865,1431.612864,1
4/27/1992,0,2442.586568,10414.87098,2220.767851,3.856800079,1431.612864,1
4/28/1992,0,2442.586568,10427.97513,2208.030483,3.970499992,1431.612864,1
4/29/1992,0,2442.586568,10454.32396,2182.828101,4.596699715,1431.612864,1
4/30/1992,0,2442.586568,10518.81571,2121.523477,5.376499653,1431.612864,1
5/1/1992,0,1797.794567,10434.24753,1898.887417,6.101699829,2108.257883,1
5/2/1992,0,1797.794567,10673.12389,1672.234213,6.711600304,2108.257883,1
5/3/1992,0,1797.794567,10740.83844,1607.980935,6.980099678,2108.257883,1
5/4/1992,0,1797.794567,10769.0493,1581.206637,7.239500046,2108.257883,1
5/5/1992,0,1797.794567,10783.41511,1567.565316,7.068599701,2108.257883,1
5/6/1992,0,1797.794567,10791.69723,1559.692259,7.038400173,2108.257883,1
5/7/1992,0,1797.794567,10796.89224,1554.743609,6.541800022,2108.257883,1
5/8/1992,0,1797.794567,10800.35546,1551.432668,5.882200241,2108.257883,1
5/9/1992,0,1797.794567,10802.77239,1549.108086,5.294000149,2108.257883,1
5/10/1992,0,1797.794567,10804.52,1547.411089,5.24600029,2108.257883,1
5/11/1992,0,1797.794567,10805.81948,1546.130448,5.103099823,2108.257883,1
5/12/1992,0,1797.794567,10806.80753,1545.134775,5.224300385,2108.257883,1
5/13/1992,0,1797.794567,10807.57231,1544.338335,6.14989996,2108.257883,1
5/14/1992,0,1797.794567,10808.17268,1543.682627,6.734300137,2108.257883,1
5/15/1992,0,1797.794567,10808.64913,1543.125861,7.201700211,2108.257883,1
5/16/1992,0,1797.794567,10809.03016,1542.63661,7.362199783,2108.257883,1
5/17/1992,0,1797.794567,10809.33628,1542.18971,7.149600029,2108.257883,1
5/18/1992,0,1797.794567,10809.58239,1541.763381,6.8458004,2108.257883,1
5/19/1992,0,1797.794567,10809.77944,1541.336913,6.421200275,2108.257883,1
5/20/1992,0,1797.794567,10809.9354,1540.88846,6.072700024,2108.257883,1
5/21/1992,0,1797.794567,10810.05589,1540.392484,5.333099842,2108.257883,1
5/22/1992,0,1797.794567,10810.14456,1539.816243,4.653400421,2108.257883,1
5/23/1992,0,1797.794567,10810.20309,1539.114326,4.184999943,2108.257883,1
5/24/1992,0,1797.794567,10810.23091,1538.219357,3.997400045,2108.257883,1
5/25/1992,0,1797.794567,10810.2244,1537.024959,3.83310008,2108.257883,1
5/26/1992,0,1797.794567,10810.17492,1535.352175,3.672899961,2108.257883,1
5/27/1992,0,1797.794567,10810.06456,1532.877705,4.494299889,2108.257883,1
5/28/1992,0,1797.794567,10809.85583,1528.964392,5.293699741,2108.257883,1
5/29/1992,0,1797.794567,10809.46369,1522.205494,6.2572999,2108.257883,1
5/30/1992,0,1797.794567,10808.66574,1508.959567,7.019000053,2108.257883,1
5/31/1992,0,1797.794567,10806.72408,1477.190731,7.550899982,2108.257883,1
6/1/1992,26,1470.52522,10723.79248,1365.144841,7.981599808,2264.056881,1
6/2/1992,26,1470.52522,10717.03214,1255.085413,8.050700188,2264.056881,1
6/3/1992,26,1470.52522,10715.15838,1224.776184,7.603199959,2264.056881,1
6/4/1992,26,1470.52522,10714.36968,1212.310801,7.501600266,2264.056881,1
6/5/1992,26,1470.52522,10713.94719,1206.003961,6.650300026,2264.056881,1
6/6/1992,26,1470.52522,10713.67548,1202.375968,5.866400242,2264.056881,1
6/7/1992,26,1470.52522,10713.47064,1200.095706,5.513500214,2264.056881,1
6/8/1992,26,1470.52522,10713.29328,1198.564437,5.190999985,2264.056881,1
6/9/1992,26,1470.52522,10713.12164,1197.480027,5.253599644,2264.056881,1
6/10/1992,26,1470.52522,10712.94156,1196.676081,6.010700226,2264.056881,1
6/11/1992,26,1470.52522,10712.74213,1196.054227,6.563000202,2264.056881,1
6/12/1992,26,1470.52522,10712.51343,1195.552587,7.02339983,2264.056881,1
6/13/1992,26,1470.52522,10712.24523,1195.129847,7.266900063,2264.056881,1
6/14/1992,26,1470.52522,10711.92588,1194.7566,7.224900246,2264.056881,1
6/15/1992,26,1470.52522,10711.54126,1194.410291,7.065000057,2264.056881,1
6/16/1992,26,1470.52522,10711.07351,1194.071989,6.787899971,2264.056881,1
6/17/1992,26,1470.52522,10710.49927,1193.724051,6.287499905,2264.056881,1
6/18/1992,26,1470.52522,10709.78721,1193.348114,5.981899738,2264.056881,1
6/19/1992,26,1470.52522,10708.89426,1192.922963,5.435299873,2264.056881,1
6/20/1992,26,1470.52522,10707.75962,1192.42182,4.616499901,2264.056881,1
6/21/1992,26,1470.52522,10706.29512,1191.808356,4.325399876,2264.056881,1
6/22/1992,26,1470.52522,10704.36882,1191.030241,4.039700031,2264.056881,1
6/23/1992,26,1470.52522,10701.77593,1190.007964,3.815400124,2264.056881,1
6/24/1992,26,1470.52522,10698.18452,1188.614106,4.35739994,2264.056881,1
6/25/1992,26,1470.52522,10693.02747,1186.632235,4.940999985,2264.056881,1
6/26/1992,26,1470.52522,10685.26978,1183.668531,5.860599995,2264.056881,1
6/27/1992,26,1470.52522,10672.85551,1178.941785,6.708799839,2264.056881,1
6/28/1992,26,1470.52522,10651.20903,1170.714429,7.513500214,2264.056881,1
6/29/1992,26,1470.52522,10608.36394,1154.44345,8.156100273,2264.056881,1
6/30/1992,26,1470.52522,10504.12936,1114.871803,8.465299606,2264.056881,1
7/1/1992,31,2342.801332,10087.28687,971.1693494,8.319700241,2767.035275,1
7/2/1992,31,2342.801332,9701.893949,824.8758494,7.605199814,2767.035275,1
7/3/1992,31,2342.801332,9592.625639,783.4068362,7.418700218,2767.035275,1
7/4/1992,31,2342.801332,9547.072129,766.1316934,6.367099762,2767.035275,1
7/5/1992,31,2342.801332,9523.835134,757.3365543,5.919000149,2767.035275,1
7/6/1992,31,2342.801332,9510.390049,752.2683007,5.298299789,2767.035275,1
7/7/1992,31,2342.801332,9501.898872,749.0919211,5.566599846,2767.035275,1
7/8/1992,31,2342.801332,9496.170809,746.977593,5.628700256,2767.035275,1
7/9/1992,31,2342.801332,9492.094763,745.5057284,6.131999969,2767.035275,1
7/10/1992,31,2342.801332,9489.056334,744.4457616,6.519800186,2767.035275,1
7/11/1992,31,2342.801332,9486.691018,743.6625899,6.78579998,2767.035275,1
7/12/1992,31,2342.801332,9484.768796,743.0729376,6.86109972,2767.035275,1
7/13/1992,31,2342.801332,9483.135627,742.6233774,6.864900112,2767.035275,1
7/14/1992,31,2342.801332,9481.681612,742.2785599,6.763400078,2767.035275,1
7/15/1992,31,2342.801332,9480.322383,742.0145904,6.396699905,2767.035275,1
7/16/1992,31,2342.801332,9478.987292,741.8151633,6.013000011,2767.035275,1
7/17/1992,31,2342.801332,9477.610992,741.6692545,5.526000023,2767.035275,1
7/18/1992,31,2342.801332,9476.126405,741.5697526,5.061300278,2767.035275,1
7/19/1992,31,2342.801332,9474.457606,741.5127048,4.559100151,2767.035275,1
7/20/1992,31,2342.801332,9472.511179,741.4970234,4.18239975,2767.035275,1
7/21/1992,31,2342.801332,9470.164146,741.5246215,3.820700169,2767.035275,1
7/22/1992,31,2342.801332,9467.245405,741.6010577,4.186300278,2767.035275,1
7/23/1992,31,2342.801332,9463.505113,741.7369416,4.832299709,2767.035275,1
7/24/1992,31,2342.801332,9458.561165,741.9506545,5.196000099,2767.035275,1
7/25/1992,31,2342.801332,9451.799944,742.2736031,6.004499912,2767.035275,1
7/26/1992,31,2342.801332,9442.179822,742.7607889,6.885300159,2767.035275,1
7/27/1992,31,2342.801332,9427.810305,743.5135856,7.674499989,2767.035275,1
7/28/1992,31,2342.801332,9404.957362,744.7336933,8.169500351,2767.035275,1
7/29/1992,31,2342.801332,9365.368591,746.8683409,8.225299835,2767.035275,1
7/30/1992,31,2342.801332,9287.673362,751.0772333,7.842700005,2767.035275,1
7/31/1992,31,2342.801332,9101.226076,761.1958731,7.074300289,2767.035275,1
8/1/1992,31,1966.857783,8452.143155,796.9071071,6.641700268,2685.309215,1
8/2/1992,31,1966.857783,7794.465373,832.6202143,5.885000229,2685.309215,1
8/3/1992,31,1966.857783,7608.042867,842.744805,5.358799934,2685.309215,1
8/4/1992,31,1966.857783,7530.391734,846.9642874,5.56400013,2685.309215,1
8/5/1992,31,1966.857783,7490.869129,849.1148253,5.6947999,2685.309215,1
8/6/1992,31,1966.857783,7468.107684,850.3569067,5.556399822,2685.309215,1
8/7/1992,31,1966.857783,7453.858885,851.1386943,5.790899754,2685.309215,1
8/8/1992,31,1966.857783,7444.393363,851.6630081,5.980800152,2685.309215,1
8/9/1992,31,1966.857783,7437.826256,852.0325741,6.119400024,2685.309215,1
8/10/1992,31,1966.857783,7433.122787,852.3040395,6.2093997,2685.309215,1
8/11/1992,31,1966.857783,7429.677745,852.5108293,6.269299984,2685.309215,1
8/12/1992,31,1966.857783,7427.119424,852.673822,6.045399666,2685.309215,1
8/13/1992,31,1966.857783,7425.210968,852.8067467,5.768700123,2685.309215,1
8/14/1992,31,1966.857783,7423.79767,852.9190992,5.283299923,2685.309215,1
8/15/1992,31,1966.857783,7422.777482,853.0178187,4.782900333,2685.309215,1
8/16/1992,31,1966.857783,7422.084046,853.1083157,4.452300072,2685.309215,1
8/17/1992,31,1966.857783,7421.676908,853.1951562,4.194399834,2685.309215,1
8/18/1992,31,1966.857783,7421.536226,853.2825727,4.052499771,2685.309215,1
8/19/1992,31,1966.857783,7421.660662,853.3749131,4.299099922,2685.309215,1
8/20/1992,31,1966.857783,7422.068039,853.4771187,4.61590004,2685.309215,1
8/21/1992,31,1966.857783,7422.79907,853.5953331,5.091099739,2685.309215,1
8/22/1992,31,1966.857783,7423.925336,853.7377912,5.478699684,2685.309215,1
8/23/1992,31,1966.857783,7425.564214,853.9162476,5.975399971,2685.309215,1
8/24/1992,31,1966.857783,7427.906332,854.148447,6.683799744,2685.309215,1
8/25/1992,31,1966.857783,7431.267554,854.4626812,7.209799767,2685.309215,1
8/26/1992,31,1966.857783,7436.192769,854.9067935,7.37899971,2685.309215,1
8/27/1992,31,1966.857783,7443.678908,855.5674495,7.292200089,2685.309215,1
8/28/1992,31,1966.857783,7455.702654,856.6156686,6.771300316,2685.309215,1
8/29/1992,31,1966.857783,7476.640113,858.4292546,6.175199986,2685.309215,1
8/30/1992,31,1966.857783,7517.83175,861.9864109,6.047899723,2685.309215,1
8/31/1992,31,1966.857783,7616.775539,870.5206181,6.086500168,2685.309215,1
9/1/1992,30,3928.311319,8028.96659,900.6227448,5.921199799,1649.82096,0
9/2/1992,30,3928.311319,8371.893553,930.1928558,5.648799896,1649.82096,0
9/3/1992,30,3928.311319,8466.298175,938.3402364,5.339000225,1649.82096,0
9/4/1992,30,3928.311319,8505.073334,941.697165,5.136300087,1649.82096,0
9/5/1992,30,3928.311319,8524.625429,943.4035482,5.054800034,1649.82096,0
9/6/1992,30,3928.311319,8535.791845,944.3948633,5.111999989,1649.82096,0
9/7/1992,30,3928.311319,8542.714097,945.0294706,5.271999836,1649.82096,0
9/8/1992,30,3928.311319,8547.25037,945.469123,5.368400097,1649.82096,0
9/9/1992,30,3928.311319,8550.333034,945.7960825,5.240499973,1649.82096,0
9/10/1992,30,3928.311319,8552.469441,946.05639,5.055699825,1649.82096,0
9/11/1992,30,3928.311319,8553.952343,946.2781294,4.71239996,1649.82096,0
9/12/1992,30,3928.311319,8554.957339,946.4799935,4.504500389,1649.82096,0
9/13/1992,30,3928.311319,8555.591434,946.6756943,4.617300034,1649.82096,0
9/14/1992,30,3928.311319,8555.9185,946.8764693,4.758299828,1649.82096,0
9/15/1992,30,3928.311319,8555.972907,947.0926952,5.016799927,1649.82096,0
9/16/1992,30,3928.311319,8555.766532,947.3351218,5.015900135,1649.82096,0
9/17/1992,30,3928.311319,8555.291563,947.6160371,5.056799889,1649.82096,0
9/18/1992,30,3928.311319,8554.520061,947.9506131,5.086800098,1649.82096,0
9/19/1992,30,3928.311319,8553.400291,948.3587147,5.210499763,1649.82096,0
9/20/1992,30,3928.311319,8551.848904,948.8675877,5.449199677,1649.82096,0
9/21/1992,30,3928.311319,8549.736758,949.5161276,5.526099682,1649.82096,0
9/22/1992,30,3928.311319,8546.863874,950.3620365,5.932400227,1649.82096,0
9/23/1992,30,3928.311319,8542.914269,951.4944488,6.176800251,1649.82096,0
9/24/1992,30,3928.311319,8537.371015,953.0574731,6.143199921,1649.82096,0
9/25/1992,30,3928.311319,8529.346663,955.2970207,5.86619997,1649.82096,0
9/26/1992,30,3928.311319,8517.217851,958.661581,6.477499962,1649.82096,0
9/27/1992,30,3928.311319,8497.756291,964.0417813,6.848400116,1649.82096,0
9/28/1992,30,3928.311319,8463.773675,973.4195074,6.94849968,1649.82096,0
9/29/1992,30,3928.311319,8396.467134,991.9775844,6.695300102,1649.82096,0
9/30/1992,30,3928.311319,8232.680104,1037.122954,6.160099983,1649.82096,0
10/1/1992,31,3829.624096,7780.058077,1201.077446,5.523600101,713.4477336,0
10/2/1992,31,3829.624096,7174.439225,1367.988991,4.961100101,713.4477336,0
10/3/1992,31,3829.624096,7002.753347,1415.301787,4.506700039,713.4477336,0
10/4/1992,31,3829.624096,6931.21092,1435.010282,4.198999882,713.4477336,0
10/5/1992,31,3829.624096,6894.759201,1445.042934,4.252399921,713.4477336,0
10/6/1992,31,3829.624096,6873.719536,1450.822655,4.19849968,713.4477336,0
10/7/1992,31,3829.624096,6860.493006,1454.442958,4.338500023,713.4477336,0
10/8/1992,31,3829.624096,6851.641399,1456.850474,4.304999828,713.4477336,0
10/9/1992,31,3829.624096,6845.424136,1458.523752,4.497000217,713.4477336,0
10/10/1992,31,3829.624096,6840.882357,1459.725641,4.961599827,713.4477336,0
10/11/1992,31,3829.624096,6837.4514,1460.610022,5.48429966,713.4477336,0
10/12/1992,31,3829.624096,6834.779875,1461.271587,5.786499977,713.4477336,0
10/13/1992,31,3829.624096,6832.638301,1461.770888,6.058499813,713.4477336,0
10/14/1992,31,3829.624096,6830.869854,1462.147748,6.131000042,713.4477336,0
10/15/1992,31,3829.624096,6829.362232,1462.428779,6.026900291,713.4477336,0
10/16/1992,31,3829.624096,6828.030627,1462.631745,5.783199787,713.4477336,0
10/17/1992,31,3829.624096,6826.806713,1462.768122,5.511600018,713.4477336,0
10/18/1992,31,3829.624096,6825.630838,1462.844557,5.272099972,713.4477336,0
10/19/1992,31,3829.624096,6824.445699,1462.863573,5.065899849,713.4477336,0
10/20/1992,31,3829.624096,6823.190203,1462.823662,4.708899975,713.4477336,0
10/21/1992,31,3829.624096,6821.792269,1462.718758,5.211800098,713.4477336,0
10/22/1992,31,3829.624096,6820.158827,1462.536884,5.283599854,713.4477336,0
10/23/1992,31,3829.624096,6818.160196,1462.257505,6.069700241,713.4477336,0
10/24/1992,31,3829.624096,6815.603417,1461.846588,6.921299934,713.4477336,0
10/25/1992,31,3829.624096,6812.183327,1461.247172,7.436800003,713.4477336,0
10/26/1992,31,3829.624096,6807.386117,1460.360504,7.626399994,713.4477336,0
10/27/1992,31,3829.624096,6800.283115,1459.005462,7.465000153,713.4477336,0
10/28/1992,31,3829.624096,6789.043711,1456.822504,7.05739975,713.4477336,0
10/29/1992,31,3829.624096,6769.625804,1453.015242,6.406799793,713.4477336,0
10/30/1992,31,3829.624096,6731.565733,1445.519436,5.604599953,713.4477336,0
10/31/1992,31,3829.624096,6640.277982,1427.509029,4.799499989,713.4477336,0
11/1/1992,0,2102.736133,6302.923743,1363.955886,4.095200062,1663.063999,0
11/2/1992,0,2102.736133,5986.693846,1301.527017,3.91140008,1663.063999,0
11/3/1992,0,2102.736133,5899.698153,1284.33656,3.824800253,1663.063999,0
11/4/1992,0,2102.736133,5864.055483,1277.269297,3.965199947,1663.063999,0
11/5/1992,0,2102.736133,5846.199081,1273.697153,3.987699986,1663.063999,0
11/6/1992,0,2102.736133,5836.143619,1271.646598,4.629000187,1663.063999,0
11/7/1992,0,2102.736133,5830.080563,1270.362906,5.317399979,1663.063999,0
11/8/1992,0,2102.736133,5826.309337,1269.50685,5.936300278,1663.063999,0
11/9/1992,0,2102.736133,5823.985994,1268.907531,6.50150013,1663.063999,0
11/10/1992,0,2102.736133,5822.662153,1268.471158,6.87130022,1663.063999,0
11/11/1992,0,2102.736133,5822.091977,1268.142664,7.158399582,1663.063999,0
11/12/1992,0,2102.736133,5822.143698,1267.887869,7.115000248,1663.063999,0
11/13/1992,0,2102.736133,5822.756736,1267.684495,6.844600201,1663.063999,0
11/14/1992,0,2102.736133,5823.920857,1267.517342,6.461899757,1663.063999,0
11/15/1992,0,2102.736133,5825.667327,1267.37553,5.83619976,1663.063999,0
11/16/1992,0,2102.736133,5828.0678,1267.250833,5.0552001,1663.063999,0
11/17/1992,0,2102.736133,5831.239569,1267.136589,4.896299839,1663.063999,0
11/18/1992,0,2102.736133,5835.357717,1267.026923,4.787099838,1663.063999,0
11/19/1992,0,2102.736133,5840.676563,1266.916083,4.990999699,1663.063999,0
11/20/1992,0,2102.736133,5847.565419,1266.797771,6.053800106,1663.063999,0
11/21/1992,0,2102.736133,5856.568306,1266.6643,6.872400284,1663.063999,0
11/22/1992,0,2102.736133,5868.506184,1266.505339,7.563799858,1663.063999,0
11/23/1992,0,2102.736133,5884.658899,1266.305842,7.835799694,1663.063999,0
11/24/1992,0,2102.736133,5907.105695,1266.042256,7.784500122,1663.063999,0
11/25/1992,0,2102.736133,5939.403491,1265.675077,7.622600079,1663.063999,0
11/26/1992,0,2102.736133,5988.047369,1265.132879,7.101500034,1663.063999,0
11/27/1992,0,2102.736133,6065.943036,1264.274407,6.337100029,1663.063999,0
11/28/1992,0,2102.736133,6201.816616,1262.785908,5.640600204,1663.063999,0
11/29/1992,0,2102.736133,6470.797576,1259.847492,4.778100014,1663.063999,0
11/30/1992,0,2102.736133,7125.223618,1252.706212,4.140900135,1663.063999,0
12/1/1992,10,6033.809703,11356.9947,1226.778041,3.814499855,-217.3373743,0
12/2/1992,10,6033.809703,13776.78263,1200.395051,3.577899933,-217.3373743,0
12/3/1992,10,6033.809703,14463.11509,1192.951706,3.480400085,-217.3373743,0
12/4/1992,10,6033.809703,14749.63846,1189.903778,4.291499615,-217.3373743,0
12/5/1992,10,6033.809703,14896.30481,1188.420381,5.032899857,-217.3373743,0
12/6/1992,10,6033.809703,14981.78819,1187.649028,5.875599861,-217.3373743,0
12/7/1992,10,6033.809703,15036.50946,1187.264715,6.587199688,-217.3373743,0
12/8/1992,10,6033.809703,15074.27802,1187.125012,7.172800064,-217.3373743,0
12/9/1992,10,6033.809703,15102.13564,1187.163022,7.724500179,-217.3373743,0
12/10/1992,10,6033.809703,15124.01983,1187.347859,7.909600258,-217.3373743,0
12/11/1992,10,6033.809703,15142.31727,1187.668293,7.788100243,-217.3373743,0
12/12/1992,10,6033.809703,15158.59352,1188.12556,7.492799759,-217.3373743,0
12/13/1992,10,6033.809703,15173.96735,1188.730334,6.782299995,-217.3373743,0
12/14/1992,10,6033.809703,15189.32017,1189.501875,5.744100094,-217.3373743,0
12/15/1992,10,6033.809703,15205.42601,1190.468604,5.239300251,-217.3373743,0
12/16/1992,10,6033.809703,15223.0443,1191.669894,4.858099937,-217.3373743,0
12/17/1992,10,6033.809703,15242.99943,1193.15923,4.870399952,-217.3373743,0
12/18/1992,10,6033.809703,15266.26398,1195.009201,5.716599941,-217.3373743,0
12/19/1992,10,6033.809703,15294.06189,1197.319196,6.539599895,-217.3373743,0
12/20/1992,10,6033.809703,15328.01249,1200.227379,7.159800053,-217.3373743,0
12/21/1992,10,6033.809703,15370.34806,1203.929703,7.500900269,-217.3373743,0
12/22/1992,10,6033.809703,15424.26152,1208.710993,7.534900188,-217.3373743,0
12/23/1992,10,6033.809703,15494.49001,1214.997627,7.599699974,-217.3373743,0
12/24/1992,10,6033.809703,15588.34324,1223.450765,7.327400208,-217.3373743,0
12/25/1992,10,6033.809703,15717.61644,1235.140098,6.797300339,-217.3373743,0
12/26/1992,10,6033.809703,15902.38304,1251.888548,6.288400173,-217.3373743,0
12/27/1992,10,6033.809703,16179.12166,1277.011125,5.451699734,-217.3373743,0
12/28/1992,10,6033.809703,16619.9277,1317.061698,4.612299919,-217.3373743,0
12/29/1992,10,6033.809703,17384.17956,1386.530801,4.135900021,-217.3373743,0
12/30/1992,10,6033.809703,18884.65425,1522.950004,3.739400148,-217.3373743,0
12/31/1992,10,6033.809703,22485.9372,1850.396349,3.316400051,-217.3373743,0
1/1/1993,0,8103.527605,50677.52511,3005.526874,3.692699909,-3217.801382,1
1/2/1993,0,8103.527605,63381.40617,4160.653207,4.411399841,-3217.801382,1
1/3/1993,0,8103.527605,66982.53129,4488.086233,5.183000088,-3217.801382,1
1/4/1993,0,8103.527605,68482.7251,4624.481735,5.94329977,-3217.801382,1
1/5/1993,0,8103.527605,69246.55551,4693.915274,6.801099777,-3217.801382,1
1/6/1993,0,8103.527605,69686.77873,4733.916669,7.560800076,-3217.801382,1
1/7/1993,0,8103.527605,69962.74843,4758.974362,8.017800331,-3217.801382,1
