,RSAC092
6/11/2051,0.27515182
6/12/2051,0.26852158
6/13/2051,0.27884898
6/14/2051,0.2540022
6/15/2051,0.17043548
6/16/2051,0.16353086
6/17/2051,0.17658466
6/18/2051,0.18725349
6/19/2051,0.17925722
6/20/2051,0.13767415
6/21/2051,0.13764727
6/22/2051,0.13723057
6/23/2051,0.15673949
6/24/2051,0.13428412
6/25/2051,0.14804895
6/26/2051,0.16469851
6/27/2051,0.19195182
6/28/2051,0.16511286
6/29/2051,0.16863868
6/30/2051,0.13653109
7/1/2051,0.13377093
7/2/2051,0.11902304
7/3/2051,0.12069272
7/4/2051,0.11715875
7/5/2051,0.11569324
7/6/2051,0.11386436
7/7/2051,0.10273431
7/8/2051,0.10225108
7/9/2051,0.10220104
7/10/2051,0.10222403
7/11/2051,0.10226414
7/12/2051,0.10229465
7/13/2051,0.10229474
7/14/2051,0.10230541
7/15/2051,0.10231418
7/16/2051,0.1022398
7/17/2051,0.10206714
7/18/2051,0.10208226
7/19/2051,0.10204589
7/20/2051,0.10335319
7/21/2051,0.10615609
7/22/2051,0.10615185
7/23/2051,0.10600284
7/24/2051,0.11558259
7/25/2051,0.1249903
7/26/2051,0.19180149
7/27/2051,0.28052019
7/28/2051,0.23445328
7/29/2051,0.29703407
7/30/2051,0.29499865
7/31/2051,0.22598694
8/1/2051,0.223341
8/2/2051,0.38277013
8/3/2051,0.32179775
8/4/2051,0.2058102
8/5/2051,0.20977172
8/6/2051,0.23936837
8/7/2051,0.1248815
8/8/2051,0.11981974
8/9/2051,0.1179506
8/10/2051,0.124567
8/11/2051,0.12984646
8/12/2051,0.12839624
8/13/2051,0.12745934
8/14/2051,0.12576564
8/15/2051,0.12131505
8/16/2051,0.11900325
8/17/2051,0.11167939
8/18/2051,0.11246945
8/19/2051,0.11649125
8/20/2051,0.11861115
8/21/2051,0.13144758
8/22/2051,0.13465406
8/23/2051,0.13502362
8/24/2051,0.12902535
8/25/2051,0.12983009
8/26/2051,0.12742686
8/27/2051,0.13822128
8/28/2051,0.13221651
8/29/2051,0.12656568
8/30/2051,0.12472069
8/31/2051,0.12063831
9/1/2051,0.10578228
9/2/2051,0.10990546
9/3/2051,0.10342529
9/4/2051,0.10288501
9/5/2051,0.10244987
9/6/2051,0.1013177
9/7/2051,0.10117877
9/8/2051,0.10083263
9/9/2051,0.10090864
9/10/2051,0.10091467
9/11/2051,0.10092654
9/12/2051,0.10104279
9/13/2051,0.10107263
9/14/2051,0.10102837
9/15/2051,0.10096957
9/16/2051,0.10093466
9/17/2051,0.10090178
9/18/2051,0.10101009
9/19/2051,0.10093502
9/20/2051,0.10093919
9/21/2051,0.101039
9/22/2051,0.10110238
9/23/2051,0.10136226
9/24/2051,0.10160374
9/25/2051,0.10184347
9/26/2051,0.10182163
9/27/2051,0.10207037
9/28/2051,0.10206797
9/29/2051,0.10204243
9/30/2051,0.10199651
10/1/2051,0.10192137
10/2/2051,0.10185996
10/3/2051,0.10190776
10/4/2051,0.10183035
10/5/2051,0.10188357
10/6/2051,0.10187976
10/7/2051,0.10178721
10/8/2051,0.10179828
10/9/2051,0.10209446
10/10/2051,0.10209687
10/11/2051,0.10226909
10/12/2051,0.10262285
10/13/2051,0.10271712
10/14/2051,0.10282665
10/15/2051,0.10282222
10/16/2051,0.10272966
10/17/2051,0.10263225
10/18/2051,0.10326228
10/19/2051,0.10354446
10/20/2051,0.10359575
10/21/2051,0.10370235
10/22/2051,0.10504398
10/23/2051,0.11073071
10/24/2051,0.11452411
10/25/2051,0.12858116
10/26/2051,0.23220733
10/27/2051,0.17585259
10/28/2051,0.17009795
10/29/2051,0.27262777
10/30/2051,0.3036773
10/31/2051,0.36124971
11/1/2051,0.2759055
11/2/2051,0.28131701
11/3/2051,0.32960253
11/4/2051,0.36672061
11/5/2051,0.41965685
11/6/2051,0.35869872
11/7/2051,0.36571573
11/8/2051,0.37778244
11/9/2051,0.35509495
11/10/2051,0.32808229
11/11/2051,0.2925928
11/12/2051,0.30692369
11/13/2051,0.29035104
11/14/2051,0.25675481
11/15/2051,0.21657078
11/16/2051,0.23734101
11/17/2051,0.17475795
11/18/2051,0.15586821
11/19/2051,0.14551385
11/20/2051,0.16809691
11/21/2051,0.12970031
11/22/2051,0.15284308
11/23/2051,0.20206431
11/24/2051,0.19039389
11/25/2051,0.19690698
11/26/2051,0.20492934
11/27/2051,0.2146655
11/28/2051,0.18899991
11/29/2051,0.13436494
11/30/2051,0.12788846
12/1/2051,0.13535836
12/2/2051,0.10851192
12/3/2051,0.11202768
12/4/2051,0.10856062
12/5/2051,0.10727392
12/6/2051,0.10577289
12/7/2051,0.10556945
12/8/2051,0.10585574
12/9/2051,0.11068035
12/10/2051,0.10555832
12/11/2051,0.10520294
12/12/2051,0.10447203
12/13/2051,0.10402852
12/14/2051,0.10488616
12/15/2051,0.10457812
12/16/2051,0.10304397
12/17/2051,0.10311236
12/18/2051,0.10297433
12/19/2051,0.10384362
12/20/2051,0.10376254
12/21/2051,0.1038078
12/22/2051,0.10382817
12/23/2051,0.10362018
12/24/2051,0.10377677
12/25/2051,0.10382443
12/26/2051,0.10433943
12/27/2051,0.10286184
12/28/2051,0.10369669
12/29/2051,0.1043456
12/30/2051,0.10460364
12/31/2051,0.10500683
1/1/2052,0.10514322
1/2/2052,0.10510626
1/3/2052,0.10568791
1/4/2052,0.11796424
1/5/2052,0.11694506
1/6/2052,0.16331284
1/7/2052,0.10332959
1/8/2052,0.10246767
1/9/2052,0.10335477
1/10/2052,0.10680724
1/11/2052,0.10568144
1/12/2052,0.10468763
1/13/2052,0.10571625
1/14/2052,0.143743
1/15/2052,0.14948644
1/16/2052,0.13054488
1/17/2052,0.14873657
1/18/2052,0.13196327
1/19/2052,0.12989873
1/20/2052,0.1193739
1/21/2052,0.11731158
1/22/2052,0.12076204
1/23/2052,0.11950133
1/24/2052,0.12250434
1/25/2052,0.12576613
1/26/2052,0.12770711
1/27/2052,0.12836792
1/28/2052,0.20561502
1/29/2052,0.1516824
1/30/2052,0.15843508
1/31/2052,0.16118091
2/1/2052,0.15529839
2/2/2052,0.14049735
2/3/2052,0.14540464
2/4/2052,0.13210606
2/5/2052,0.12614886
2/6/2052,0.12830558
2/7/2052,0.11418459
2/8/2052,0.11791846
2/9/2052,0.10855416
2/10/2052,0.10741022
2/11/2052,0.10714254
2/12/2052,0.10925108
2/13/2052,0.10740105
2/14/2052,0.1041579
2/15/2052,0.10333245
2/16/2052,0.10173797
2/17/2052,0.10175486
2/18/2052,0.10228749
2/19/2052,0.10235485
2/20/2052,0.10228015
2/21/2052,0.10229856
2/22/2052,0.10220753
2/23/2052,0.10233736
2/24/2052,0.1024808
2/25/2052,0.10242207
2/26/2052,0.10228269
2/27/2052,0.10147895
2/28/2052,0.10146344
2/29/2052,0.10161091
3/1/2052,0.10168795
3/2/2052,0.10174315
3/3/2052,0.10194044
3/4/2052,0.10190708
3/5/2052,0.10293539
3/6/2052,0.10314889
3/7/2052,0.10379734
3/8/2052,0.10382759
3/9/2052,0.10367128
3/10/2052,0.10368442
3/11/2052,0.10357319
3/12/2052,0.10259075
3/13/2052,0.10208473
3/14/2052,0.10202593
3/15/2052,0.10211705
3/16/2052,0.10209731
3/17/2052,0.10214464
3/18/2052,0.10202248
3/19/2052,0.10178929
3/20/2052,0.1010731
3/21/2052,0.10109632
3/22/2052,0.10109058
3/23/2052,0.10109182
3/24/2052,0.10108585
3/25/2052,0.10095312
3/26/2052,0.10111511
3/27/2052,0.1011087
3/28/2052,0.1011902
3/29/2052,0.10129674
3/30/2052,0.10130341
3/31/2052,0.10122616
4/1/2052,0.10132274
4/2/2052,0.10161181
4/3/2052,0.10261307
4/4/2052,0.13417831
4/5/2052,0.20402116
4/6/2052,0.30251277
4/7/2052,0.41742113
4/8/2052,0.56346571
4/9/2052,0.56043373
4/10/2052,0.48657362
4/11/2052,0.47658384
4/12/2052,0.4875283
4/13/2052,0.40892466
4/14/2052,0.436957
4/15/2052,0.48623697
4/16/2052,0.50114835
4/17/2052,0.36644732
4/18/2052,0.44361724
4/19/2052,0.35104798
4/20/2052,0.2887769
4/21/2052,0.27138466
4/22/2052,0.25642084
4/23/2052,0.24044387
4/24/2052,0.28649982
4/25/2052,0.3109798
4/26/2052,0.26852288
4/27/2052,0.2435415
4/28/2052,0.18802428
4/29/2052,0.19828937
4/30/2052,0.17148962
5/1/2052,0.15788274
5/2/2052,0.15542738
5/3/2052,0.1276075
5/4/2052,0.16052004
5/5/2052,0.19166854
5/6/2052,0.18343793
5/7/2052,0.15660484
5/8/2052,0.16327792
5/9/2052,0.17459584
5/10/2052,0.17943262
5/11/2052,0.12359983
5/12/2052,0.12605534
5/13/2052,0.15298048
5/14/2052,0.14083788
5/15/2052,0.14714343
5/16/2052,0.12008204
5/17/2052,0.14120625
5/18/2052,0.16256733
5/19/2052,0.12056903
5/20/2052,0.12592681
5/21/2052,0.12915081
5/22/2052,0.12174282
5/23/2052,0.11580387
5/24/2052,0.11168124
5/25/2052,0.10801429
5/26/2052,0.10698302
5/27/2052,0.1068893
5/28/2052,0.10894981
5/29/2052,0.1070461
5/30/2052,0.10849296
5/31/2052,0.11054893
6/1/2052,0.11356308
6/2/2052,0.11526701
6/3/2052,0.15928085
6/4/2052,0.21357371
6/5/2052,0.11821666
6/6/2052,0.11341811
6/7/2052,0.102463
6/8/2052,0.1023992
6/9/2052,0.1027465
6/10/2052,0.10466578
6/11/2052,0.10444778
6/12/2052,0.10749655
6/13/2052,0.12036406
6/14/2052,0.13132399
6/15/2052,0.12786618
6/16/2052,0.13975965
6/17/2052,0.11236629
6/18/2052,0.11203802
6/19/2052,0.11093759
6/20/2052,0.11216474
6/21/2052,0.11284881
6/22/2052,0.13217965
6/23/2052,0.13070731
6/24/2052,0.13253381
6/25/2052,0.15118851
6/26/2052,0.15754959
6/27/2052,0.16161822
6/28/2052,0.16591005
6/29/2052,0.17714677
6/30/2052,0.1805504
7/1/2052,0.18610602
7/2/2052,0.15064541
7/3/2052,0.12970204
7/4/2052,0.1370627
7/5/2052,0.1369067
7/6/2052,0.13122835
7/7/2052,0.12566789
7/8/2052,0.1266012
7/9/2052,0.12459711
7/10/2052,0.11852651
7/11/2052,0.11635108
7/12/2052,0.11055302
7/13/2052,0.10931044
7/14/2052,0.10792878
7/15/2052,0.11279283
7/16/2052,0.10655455
7/17/2052,0.10178475
7/18/2052,0.10183352
7/19/2052,0.10183889
7/20/2052,0.10125503
7/21/2052,0.10114019
7/22/2052,0.10121378
7/23/2052,0.10394394
7/24/2052,0.10334062
7/25/2052,0.10324887
7/26/2052,0.10314799
7/27/2052,0.10347691
7/28/2052,0.10330874
7/29/2052,0.10241517
7/30/2052,0.10213974
7/31/2052,0.10210836
8/1/2052,0.10185307
8/2/2052,0.10177772
8/3/2052,0.10183632
8/4/2052,0.10188778
8/5/2052,0.10182974
8/6/2052,0.10212547
8/7/2052,0.10740666
8/8/2052,0.1060611
8/9/2052,0.10581687
8/10/2052,0.10659608
8/11/2052,0.10904956
8/12/2052,0.1076222
8/13/2052,0.10639426
8/14/2052,0.1053787
8/15/2052,0.10383996
8/16/2052,0.10331249
8/17/2052,0.11330309
8/18/2052,0.1107333
8/19/2052,0.11225268
8/20/2052,0.11573813
8/21/2052,0.13856904
8/22/2052,0.14581363
8/23/2052,0.14088059
8/24/2052,0.15131599
8/25/2052,0.1403577
8/26/2052,0.10680474
8/27/2052,0.10478831
8/28/2052,0.10297354
8/29/2052,0.10234734
8/30/2052,0.10224767
8/31/2052,0.10243185
9/1/2052,0.1026483
9/2/2052,0.10374708
9/3/2052,0.10526525
9/4/2052,0.10653804
9/5/2052,0.10682258
9/6/2052,0.10660653
9/7/2052,0.11320497
9/8/2052,0.11903392
9/9/2052,0.29536795
9/10/2052,0.32457946
9/11/2052,0.32538636
9/12/2052,0.32465296
9/13/2052,0.33586479
9/14/2052,0.37037657
9/15/2052,0.37637387
9/16/2052,0.30153598
9/17/2052,0.2335521
9/18/2052,0.24329712
9/19/2052,0.24083427
9/20/2052,0.22667241
9/21/2052,0.15268924
9/22/2052,0.14362228
9/23/2052,0.13882019
9/24/2052,0.14364961
9/25/2052,0.14549755
9/26/2052,0.14342107
9/27/2052,0.14046607
9/28/2052,0.13944431
9/29/2052,0.14497505
9/30/2052,0.15426993
10/1/2052,0.14061647
10/2/2052,0.12329992
10/3/2052,0.1882944
10/4/2052,0.1510574
10/5/2052,0.13347536
10/6/2052,0.12114329
10/7/2052,0.11581433
10/8/2052,0.10925686
10/9/2052,0.10836717
10/10/2052,0.10959346
10/11/2052,0.10923268
10/12/2052,0.10934064
10/13/2052,0.10724391
10/14/2052,0.10686389
10/15/2052,0.10635716
10/16/2052,0.10408086
10/17/2052,0.10374069
10/18/2052,0.10363819
10/19/2052,0.10367715
10/20/2052,0.10399172
10/21/2052,0.10414589
10/22/2052,0.10418933
10/23/2052,0.10526406
10/24/2052,0.10554913
10/25/2052,0.10349932
10/26/2052,0.10310394
10/27/2052,0.10345742
10/28/2052,0.10466325
10/29/2052,0.10940578
10/30/2052,0.37873806
10/31/2052,0.3370042
11/1/2052,0.35987996
11/2/2052,0.37908858
11/3/2052,0.15355952
11/4/2052,0.15275005
11/5/2052,0.21248716
11/6/2052,0.19370348
11/7/2052,0.23510569
11/8/2052,0.30789289
11/9/2052,0.32992151
11/10/2052,0.25345002
11/11/2052,0.29531597
11/12/2052,0.4027784
11/13/2052,0.60564053
11/14/2052,0.58357807
11/15/2052,0.51012565
11/16/2052,0.40488731
11/17/2052,0.43920659
11/18/2052,0.52413055
11/19/2052,0.51182215
11/20/2052,0.44812175
11/21/2052,0.48526238
11/22/2052,0.44353582
11/23/2052,0.45316988
11/24/2052,0.53841
11/25/2052,0.52471248
11/26/2052,0.52481703
11/27/2052,0.40353378
11/28/2052,0.41036437
11/29/2052,0.34092648
11/30/2052,0.30330559
12/1/2052,0.28594027
12/2/2052,0.26641832
12/3/2052,0.29070343
12/4/2052,0.209851
12/5/2052,0.23407788
12/6/2052,0.2277784
12/7/2052,0.18952758
12/8/2052,0.19771375
12/9/2052,0.17694745
12/10/2052,0.16422987
12/11/2052,0.15703108
12/12/2052,0.15038336
12/13/2052,0.19350536
12/14/2052,0.15946257
12/15/2052,0.13801898
12/16/2052,0.12239676
12/17/2052,0.14431121
12/18/2052,0.13775707
12/19/2052,0.13129219
12/20/2052,0.12610784
12/21/2052,0.11802706
12/22/2052,0.10995009
12/23/2052,0.11152546
12/24/2052,0.11619688
12/25/2052,0.11540577
12/26/2052,0.11210157
12/27/2052,0.104505
12/28/2052,0.10415844
12/29/2052,0.10475353
12/30/2052,0.10537688
12/31/2052,0.10462606
1/1/2053,0.10429265
1/2/2053,0.10394251
1/3/2053,0.10278149
1/4/2053,0.10278991
1/5/2053,0.10372982
1/6/2053,0.10485166
1/7/2053,0.10491432
1/8/2053,0.10469487
1/9/2053,0.11920063
1/10/2053,0.19200792
1/11/2053,0.18794673
1/12/2053,0.18122077
1/13/2053,0.14214951
1/14/2053,0.14090814
1/15/2053,0.1454557
1/16/2053,0.13289032
1/17/2053,0.13023482
1/18/2053,0.12915466
1/19/2053,0.12690147
1/20/2053,0.13841899
1/21/2053,0.14953129
1/22/2053,0.23135974
1/23/2053,0.38430814
1/24/2053,0.2556982
1/25/2053,0.35316385
1/26/2053,0.33270976
1/27/2053,0.290476
1/28/2053,0.33801994
1/29/2053,0.35724133
1/30/2053,0.45331419
1/31/2053,0.48659175
2/1/2053,0.44512726
2/2/2053,0.36353626
2/3/2053,0.46430214
2/4/2053,0.4125506
2/5/2053,0.40930531
2/6/2053,0.39306109
2/7/2053,0.34767635
2/8/2053,0.35650309
2/9/2053,0.38163841
2/10/2053,0.2960535
2/11/2053,0.29690172
2/12/2053,0.18740061
2/13/2053,0.1862825
2/14/2053,0.19477182
2/15/2053,0.17511984
2/16/2053,0.16980961
2/17/2053,0.21933876
2/18/2053,0.23077706
2/19/2053,0.22362992
2/20/2053,0.1358834
2/21/2053,0.16500676
2/22/2053,0.16535745
2/23/2053,0.16220897
2/24/2053,0.12620732
2/25/2053,0.13254155
2/26/2053,0.13218298
2/27/2053,0.11832521
2/28/2053,0.125865
3/1/2053,0.11466722
3/2/2053,0.10732459
3/3/2053,0.10648746
3/4/2053,0.10643789
3/5/2053,0.10841057
3/6/2053,0.10646505
3/7/2053,0.10557048
3/8/2053,0.10371795
3/9/2053,0.10347379
3/10/2053,0.10342653
3/11/2053,0.1033905
3/12/2053,0.10383019
3/13/2053,0.10414375
3/14/2053,0.10369843
3/15/2053,0.10368438
3/16/2053,0.10406834
3/17/2053,0.10431433
3/18/2053,0.10458735
3/19/2053,0.10468125
3/20/2053,0.10791741
3/21/2053,0.10881508
3/22/2053,0.20391468
3/23/2053,0.24305564
3/24/2053,0.31759121
3/25/2053,0.23830588
3/26/2053,0.45922172
3/27/2053,0.40982733
3/28/2053,0.38663688
3/29/2053,0.4581978
3/30/2053,0.41771642
3/31/2053,0.35294181
4/1/2053,0.33310163
4/2/2053,0.43907913
4/3/2053,0.4547092
4/4/2053,0.47768457
4/5/2053,0.38714482
4/6/2053,0.35967636
4/7/2053,0.39176751
4/8/2053,0.39728987
4/9/2053,0.38671133
4/10/2053,0.35886098
4/11/2053,0.34538463
4/12/2053,0.28431638
4/13/2053,0.18599937
4/14/2053,0.2425162
4/15/2053,0.23538175
4/16/2053,0.23781315
4/17/2053,0.18592539
4/18/2053,0.22423704
4/19/2053,0.21400436
4/20/2053,0.2066611
4/21/2053,0.17474047
4/22/2053,0.16800996
4/23/2053,0.15632447
4/24/2053,0.14958565
4/25/2053,0.12799157
4/26/2053,0.13592103
4/27/2053,0.1552756
4/28/2053,0.14017445
4/29/2053,0.15335845
4/30/2053,0.18157052
5/1/2053,0.22466484
5/2/2053,0.16533918
5/3/2053,0.140697
5/4/2053,0.14836812
5/5/2053,0.14519422
5/6/2053,0.13586085
5/7/2053,0.11202076
5/8/2053,0.12425977
5/9/2053,0.12794989
5/10/2053,0.13091414
5/11/2053,0.12991839
5/12/2053,0.14736825
5/13/2053,0.12483026
5/14/2053,0.11445025
5/15/2053,0.11342653
5/16/2053,0.11559018
5/17/2053,0.1178531
5/18/2053,0.10914621
5/19/2053,0.10450838
5/20/2053,0.10374104
5/21/2053,0.1031173
5/22/2053,0.1032147
5/23/2053,0.10359785
5/24/2053,0.10372339
5/25/2053,0.10379144
5/26/2053,0.10373694
5/27/2053,0.10290414
5/28/2053,0.10213653
5/29/2053,0.10243032
5/30/2053,0.10471398
5/31/2053,0.10515294
6/1/2053,0.10670766
6/2/2053,0.10630137
6/3/2053,0.11155055
6/4/2053,0.12628096
6/5/2053,0.15523177
6/6/2053,0.21579032
6/7/2053,0.27481625
6/8/2053,0.33906146
6/9/2053,0.31680838
6/10/2053,0.3080371
6/11/2053,0.34246245
6/12/2053,0.46338546
6/13/2053,0.4266157
6/14/2053,0.41766649
6/15/2053,0.26162277
6/16/2053,0.25600957
6/17/2053,0.19536856
6/18/2053,0.17896823
6/19/2053,0.11989777
6/20/2053,0.12480208
6/21/2053,0.14063448
6/22/2053,0.13169218
6/23/2053,0.12179584
6/24/2053,0.12717829
6/25/2053,0.13331479
6/26/2053,0.1348842
6/27/2053,0.1373912
6/28/2053,0.12562911
6/29/2053,0.12089679
6/30/2053,0.1285048
7/1/2053,0.13830447
7/2/2053,0.14193084
7/3/2053,0.1392316
7/4/2053,0.14143883
7/5/2053,0.14325823
7/6/2053,0.13211171
7/7/2053,0.12754279
7/8/2053,0.11975021
7/9/2053,0.13593515
7/10/2053,0.12068327
7/11/2053,0.1186733
7/12/2053,0.11263975
7/13/2053,0.10269551
7/14/2053,0.10244368
7/15/2053,0.10212797
7/16/2053,0.10186738
7/17/2053,0.1011257
7/18/2053,0.1011778
7/19/2053,0.10112012
7/20/2053,0.10105799
7/21/2053,0.10105422
7/22/2053,0.10092265
7/23/2053,0.10090279
7/24/2053,0.100894
7/25/2053,0.10088855
7/26/2053,0.10090436
7/27/2053,0.1009973
7/28/2053,0.1011156
7/29/2053,0.10130206
7/30/2053,0.1013104
7/31/2053,0.10132078
8/1/2053,0.10136097
8/2/2053,0.10148526
8/3/2053,0.10167782
8/4/2053,0.10152418
8/5/2053,0.10143263
8/6/2053,0.10130548
8/7/2053,0.10139203
8/8/2053,0.10151049
8/9/2053,0.10147498
8/10/2053,0.10104432
8/11/2053,0.1010382
8/12/2053,0.1010557
8/13/2053,0.10105285
8/14/2053,0.10104265
8/15/2053,0.10104028
8/16/2053,0.10104574
8/17/2053,0.10166471
8/18/2053,0.10330163
8/19/2053,0.10352781
8/20/2053,0.10363153
8/21/2053,0.1036906
8/22/2053,0.10376476
8/23/2053,0.10386099
8/24/2053,0.10381621
8/25/2053,0.10366182
8/26/2053,0.10390094
8/27/2053,0.10527256
8/28/2053,0.10479823
8/29/2053,0.11008898
8/30/2053,0.1133582
8/31/2053,0.11972205
9/1/2053,0.15212586
9/2/2053,0.139914
9/3/2053,0.15068322
9/4/2053,0.16127889
9/5/2053,0.23270591
9/6/2053,0.21345239
9/7/2053,0.15899343
9/8/2053,0.16360133
9/9/2053,0.155756
9/10/2053,0.12439465
9/11/2053,0.117045
9/12/2053,0.11590297
9/13/2053,0.13725746
9/14/2053,0.13711448
9/15/2053,0.13361902
9/16/2053,0.150872
9/17/2053,0.1382816
9/18/2053,0.14298173
9/19/2053,0.23554508
9/20/2053,0.31974751
9/21/2053,0.29598579
9/22/2053,0.2849274
9/23/2053,0.28170914
9/24/2053,0.25906343
9/25/2053,0.24384788
9/26/2053,0.22720161
9/27/2053,0.2366034
9/28/2053,0.23676251
9/29/2053,0.23109586
9/30/2053,0.23348551
10/1/2053,0.21229056
10/2/2053,0.21551319
10/3/2053,0.21463859
10/4/2053,0.23794368
10/5/2053,0.24614153
10/6/2053,0.22938701
10/7/2053,0.16255547
10/8/2053,0.18238602
10/9/2053,0.18125724
10/10/2053,0.18152082
10/11/2053,0.17403804
10/12/2053,0.18332359
10/13/2053,0.18975904
10/14/2053,0.18283893
10/15/2053,0.15139618
10/16/2053,0.15970069
10/17/2053,0.15511648
10/18/2053,0.13742703
10/19/2053,0.122102
10/20/2053,0.11244759
10/21/2053,0.1031761
10/22/2053,0.10823571
10/23/2053,0.10741917
10/24/2053,0.10705239
10/25/2053,0.10949685
10/26/2053,0.10819606
10/27/2053,0.10427251
10/28/2053,0.10187324
10/29/2053,0.10195892
10/30/2053,0.10204015
10/31/2053,0.10224442
11/1/2053,0.10238043
11/2/2053,0.10243281
11/3/2053,0.10290934
11/4/2053,0.10380471
11/5/2053,0.11980275
11/6/2053,0.1225869
11/7/2053,0.12222884
11/8/2053,0.12183534
11/9/2053,0.12223979
11/10/2053,0.24698789
11/11/2053,0.23105019
11/12/2053,0.22981557
11/13/2053,0.23669057
11/14/2053,0.24027265
11/15/2053,0.27381345
11/16/2053,0.28311325
11/17/2053,0.34518288
11/18/2053,0.28216488
11/19/2053,0.2887876
11/20/2053,0.3927294
11/21/2053,0.366723
11/22/2053,0.27537679
11/23/2053,0.30656683
11/24/2053,0.25122073
11/25/2053,0.17259494
11/26/2053,0.160477
11/27/2053,0.13469828
11/28/2053,0.12498302
11/29/2053,0.12031875
11/30/2053,0.12977853
12/1/2053,0.11260116
12/2/2053,0.11296975
12/3/2053,0.11305126
12/4/2053,0.11831146
12/5/2053,0.1299636
12/6/2053,0.11952818
12/7/2053,0.11411228
12/8/2053,0.1170465
12/9/2053,0.12332443
12/10/2053,0.140969
12/11/2053,0.16836299
12/12/2053,0.1756671
12/13/2053,0.15559572
12/14/2053,0.16406462
12/15/2053,0.15434255
12/16/2053,0.16044167
12/17/2053,0.14060331
12/18/2053,0.13313484
12/19/2053,0.12176654
12/20/2053,0.11927956
12/21/2053,0.12320448
12/22/2053,0.12020279
12/23/2053,0.11919023
12/24/2053,0.10232151
12/25/2053,0.10229201
12/26/2053,0.1021991
12/27/2053,0.10219712
12/28/2053,0.10239335
12/29/2053,0.10257058
12/30/2053,0.10253356
12/31/2053,0.10122585
1/1/2054,0.10152018
1/2/2054,0.10145566
1/3/2054,0.10211385
1/4/2054,0.10257599
1/5/2054,0.10347484
1/6/2054,0.10326823
1/7/2054,0.10310002
1/8/2054,0.10317043
1/9/2054,0.10332656
1/10/2054,0.10313887
1/11/2054,0.10247969
1/12/2054,0.10224082
1/13/2054,0.10184991
1/14/2054,0.10180419
1/15/2054,0.10173323
1/16/2054,0.10163598
1/17/2054,0.10158673
1/18/2054,0.10160418
1/19/2054,0.10127266
1/20/2054,0.10125558
1/21/2054,0.10124629
1/22/2054,0.10123083
1/23/2054,0.10127358
1/24/2054,0.10128801
1/25/2054,0.10127582
1/26/2054,0.10131439
1/27/2054,0.1010763
1/28/2054,0.10111944
1/29/2054,0.10112451
1/30/2054,0.10111964
1/31/2054,0.10106532
2/1/2054,0.10103031
2/2/2054,0.10101706
2/3/2054,0.1009888
2/4/2054,0.10162907
2/5/2054,0.10164365
2/6/2054,0.10165899
2/7/2054,0.10167486
2/8/2054,0.10170215
2/9/2054,0.34515237
2/10/2054,0.28238981
2/11/2054,0.29145868
2/12/2054,0.49172015
2/13/2054,0.40450885
2/14/2054,0.4409948
2/15/2054,0.48444009
2/16/2054,0.55063113
2/17/2054,0.43548758
2/18/2054,0.49815317
2/19/2054,0.47035578
2/20/2054,0.476244
2/21/2054,0.3634852
2/22/2054,0.38589337
2/23/2054,0.36922803
2/24/2054,0.33082297
2/25/2054,0.3313363
2/26/2054,0.35557627
2/27/2054,0.3645969
2/28/2054,0.34279947
3/1/2054,0.34019976
3/2/2054,0.26865795
3/3/2054,0.26885851
3/4/2054,0.26773675
3/5/2054,0.22510566
3/6/2054,0.19470025
3/7/2054,0.17463418
3/8/2054,0.15762558
3/9/2054,0.15818056
3/10/2054,0.141335
3/11/2054,0.13671921
3/12/2054,0.13899653
3/13/2054,0.12138917
3/14/2054,0.14658582
3/15/2054,0.13526628
3/16/2054,0.12373291
3/17/2054,0.12721503
3/18/2054,0.12408636
3/19/2054,0.12128585
3/20/2054,0.13013832
3/21/2054,0.1156026
3/22/2054,0.11995625
3/23/2054,0.13388048
3/24/2054,0.13627051
3/25/2054,0.13352804
3/26/2054,0.16233695
3/27/2054,0.13587943
3/28/2054,0.12405485
3/29/2054,0.12320676
3/30/2054,0.12427184
3/31/2054,0.12628825
4/1/2054,0.14154839
4/2/2054,0.12829447
4/3/2054,0.12641992
4/4/2054,0.1150941
4/5/2054,0.11144093
4/6/2054,0.11232134
4/7/2054,0.11094168
4/8/2054,0.10845897
4/9/2054,0.10571701
4/10/2054,0.10543699
4/11/2054,0.10550248
4/12/2054,0.10585142
4/13/2054,0.10745238
4/14/2054,0.11069618
4/15/2054,0.1084432
4/16/2054,0.11010571
4/17/2054,0.11104942
4/18/2054,0.1239871
4/19/2054,0.13831064
4/20/2054,0.13522797
4/21/2054,0.19093927
4/22/2054,0.17533381
4/23/2054,0.14776039
4/24/2054,0.15066772
4/25/2054,0.23886017
4/26/2054,0.18663113
4/27/2054,0.13214912
4/28/2054,0.12273413
4/29/2054,0.12468734
4/30/2054,0.13292473
5/1/2054,0.12653089
5/2/2054,0.11776775
5/3/2054,0.11802606
5/4/2054,0.13177399
5/5/2054,0.12746584
5/6/2054,0.11666481
5/7/2054,0.12130147
5/8/2054,0.12108672
5/9/2054,0.11916777
5/10/2054,0.11697525
5/11/2054,0.11900719
5/12/2054,0.13195778
5/13/2054,0.129242
5/14/2054,0.12594978
5/15/2054,0.15295475
5/16/2054,0.13889352
5/17/2054,0.13956654
5/18/2054,0.12951231
5/19/2054,0.12070328
5/20/2054,0.1178988
5/21/2054,0.11593261
5/22/2054,0.11807815
5/23/2054,0.11869825
