,sac,exports,dcc,net_dcd,sjr,tide,smscg
1996-05-07,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6782.38365128361,6.779600143432617,1.0
1996-05-08,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6774.122744903701,6.206200122833252,1.0
1996-05-09,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6768.27368727434,5.483099937438965,1.0
1996-05-10,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6763.947009371308,5.298800468444824,1.0
1996-05-11,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6760.616526908499,5.230500221252441,1.0
1996-05-12,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6757.951972796296,5.183500289916992,1.0
1996-05-13,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6755.734276725139,5.3196001052856445,1.0
1996-05-14,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6753.8096250019835,5.909899711608887,1.0
1996-05-15,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6752.062852530957,6.435699939727783,1.0
1996-05-16,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6750.400846683128,6.5802998542785645,1.0
1996-05-17,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6748.74112545247,6.690899848937988,1.0
1996-05-18,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6747.002797042642,6.535999774932861,1.0
1996-05-19,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6745.097978599747,6.157500267028809,1.0
1996-05-20,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6742.9219338715775,5.949000358581543,1.0
1996-05-21,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6740.339786144842,5.578100204467773,1.0
1996-05-22,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6737.166476022483,4.913400173187256,1.0
1996-05-23,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6733.1340223032585,4.319400310516357,1.0
1996-05-24,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6727.834512492047,4.109699726104736,1.0
1996-05-25,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6720.614583183962,4.026500225067139,1.0
1996-05-26,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6710.3666501109265,4.009400367736816,1.0
1996-05-27,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6695.081905786687,3.967900276184082,1.0
1996-05-28,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6670.793949185521,4.631899833679199,1.0
1996-05-29,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6628.738142723596,5.527500152587891,1.0
1996-05-30,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6546.218746284841,6.404099941253662,1.0
1996-05-31,48693.88336524035,5210.836076802405,0.0,1184.2474365234375,6348.2113460859455,7.254500389099121,1.0
1996-06-01,16730.14548269957,7092.010604798448,26.0,2666.23388671875,5649.764184732586,7.7683000564575195,1.0
1996-06-02,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4963.69362597872,7.89900016784668,1.0
1996-06-03,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4774.764837520981,7.907099723815918,1.0
1996-06-04,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4697.075377156047,7.734499931335449,1.0
1996-06-05,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4657.784024270153,7.2683000564575195,1.0
1996-06-06,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4635.2007395196815,6.387899875640869,1.0
1996-06-07,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4621.029237108686,5.865799903869629,1.0
1996-06-08,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4611.538935358157,5.527100086212158,1.0
1996-06-09,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4604.848550400373,5.15880012512207,1.0
1996-06-10,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4599.9234422151785,5.152699947357178,1.0
1996-06-11,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4596.153623143022,5.810999870300293,1.0
1996-06-12,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4593.157404820991,6.310699939727783,1.0
1996-06-13,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4590.682337156789,6.534999847412109,1.0
1996-06-14,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4588.5516157910215,6.712600231170654,1.0
1996-06-15,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4586.633060408265,6.73259973526001,1.0
1996-06-16,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4584.819705138095,6.535799980163574,1.0
1996-06-17,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4583.016291012928,6.325300216674805,1.0
1996-06-18,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4581.128303933417,5.860199928283691,1.0
1996-06-19,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4579.051132374748,5.665299892425537,1.0
1996-06-20,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4576.656953060272,5.173799991607666,1.0
1996-06-21,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4573.776105358176,4.5690999031066895,1.0
1996-06-22,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4570.16750125141,4.367400169372559,1.0
1996-06-23,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4565.467646535756,4.191999912261963,1.0
1996-06-24,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4559.096521243798,4.038400173187256,1.0
1996-06-25,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4550.071109271057,4.404899597167969,1.0
1996-06-26,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4536.604718675651,5.057300090789795,1.0
1996-06-27,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4515.155026604172,6.083600044250488,1.0
1996-06-28,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4477.845083015589,7.014899730682373,1.0
1996-06-29,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4404.081884022273,7.720000267028809,1.0
1996-06-30,16730.14548269957,7092.010604798448,26.0,2666.23388671875,4224.709200987854,8.123100280761719,1.0
1996-07-01,20740.46247380341,11753.621815403589,31.0,2897.736572265625,3573.348401459747,8.382599830627441,1.0
1996-07-02,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2910.241479701329,8.193099975585938,1.0
1996-07-03,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2722.263192971791,7.738800048828125,1.0
1996-07-04,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2643.938795417677,7.159899711608887,1.0
1996-07-05,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2604.0408532149127,6.184700012207031,1.0
1996-07-06,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2581.023361868218,5.730500221252441,1.0
1996-07-07,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2566.5668849930184,5.23900032043457,1.0
1996-07-08,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2556.9078175787795,5.186600208282471,1.0
1996-07-09,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2550.141548233418,5.404099941253662,1.0
1996-07-10,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2545.219648724758,5.798299789428711,1.0
1996-07-11,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2541.5256379694297,6.069900035858154,1.0
1996-07-12,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2538.6769756476165,6.3292999267578125,1.0
1996-07-13,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2536.4251525421164,6.495700359344482,1.0
1996-07-14,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2534.601936283882,6.443699836730957,1.0
1996-07-15,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2533.088803158593,6.393700122833252,1.0
1996-07-16,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2531.798635282033,6.113600254058838,1.0
1996-07-17,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2530.6641468667854,5.779000282287598,1.0
1996-07-18,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2529.6300450093563,5.44379997253418,1.0
1996-07-19,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2528.647164037493,5.026099681854248,1.0
1996-07-20,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2527.6673839054083,4.6296000480651855,1.0
1996-07-21,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2526.6383143627227,4.282299995422363,1.0
1996-07-22,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2525.49655394272,4.047399997711182,1.0
1996-07-23,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2524.1576919201257,4.295300006866455,1.0
1996-07-24,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2522.4996922004852,4.977399826049805,1.0
1996-07-25,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2520.3327660153745,5.362299919128418,1.0
1996-07-26,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2517.3402727029356,6.23199987411499,1.0
1996-07-27,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2512.9526039177545,7.013999938964844,1.0
1996-07-28,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2506.0495090251,7.69290018081665,1.0
1996-07-29,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2494.1599634749255,8.143899917602539,1.0
1996-07-30,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2470.8900142940015,8.182499885559082,1.0
1996-07-31,20740.46247380341,11753.621815403589,31.0,2897.736572265625,2415.1089496279074,7.765300273895264,1.0
1996-08-01,18377.84162853243,11278.896690011046,31.0,2264.906982421875,2218.402782244693,7.058800220489502,1.0
1996-08-02,18377.84162853243,11278.896690011046,31.0,2264.906982421875,2021.703138589371,6.569900035858154,1.0
1996-08-03,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1965.9427994694927,5.8744001388549805,1.0
1996-08-04,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1942.709732249339,5.188600063323975,1.0
1996-08-05,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1930.875527880182,4.940000057220459,1.0
1996-08-06,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1924.0489615852111,5.09060001373291,1.0
1996-08-07,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1919.7622603045293,5.025899887084961,1.0
1996-08-08,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1916.8990734228569,5.323500156402588,1.0
1996-08-09,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1914.8945027934076,5.5971999168396,1.0
1996-08-10,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1913.4376388194319,5.81850004196167,1.0
1996-08-11,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1912.3457221568258,5.86929988861084,1.0
1996-08-12,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1911.5054141457956,5.9897003173828125,1.0
1996-08-13,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1910.8431680294873,5.898200035095215,1.0
1996-08-14,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1910.3092942657236,5.6533002853393555,1.0
1996-08-15,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1909.8689077155489,5.342800140380859,1.0
1996-08-16,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1909.496519191263,4.839300155639648,1.0
1996-08-17,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1909.1726321218787,4.570999622344971,1.0
1996-08-18,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1908.8814608402802,4.34559965133667,1.0
1996-08-19,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1908.6092559878432,4.022600173950195,1.0
1996-08-20,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1908.3428974405904,4.243599891662598,1.0
1996-08-21,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1908.068475812651,4.666399955749512,1.0
1996-08-22,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1907.7695510998562,5.211699962615967,1.0
1996-08-23,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1907.4246241660744,5.468999862670898,1.0
1996-08-24,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1907.0029812736473,6.099299907684326,1.0
1996-08-25,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1906.4571983854105,6.768599987030029,1.0
1996-08-26,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1905.7084692070985,7.264899730682373,1.0
1996-08-27,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1904.6153225925007,7.447099685668945,1.0
1996-08-28,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1902.8998087207003,7.227399826049805,1.0
1996-08-29,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1899.949113205792,6.788700103759766,1.0
1996-08-30,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1894.1778338078905,6.174200057983398,1.0
1996-08-31,18377.84162853243,11278.896690011046,31.0,2264.906982421875,1880.3468920496089,5.644899845123291,1.0
1996-09-01,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1831.5770025504596,5.396699905395508,1.0
1996-09-02,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1783.6785553444759,5.161799907684326,1.0
1996-09-03,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1770.5046206761124,4.8572001457214355,1.0
1996-09-04,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1765.111776131622,4.691200256347656,1.0
1996-09-05,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1762.4160370894006,4.563899993896484,1.0
1996-09-06,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1760.9053840479248,4.636199951171875,1.0
1996-09-07,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1760.0034917176924,4.773099899291992,1.0
1996-09-08,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1759.4534441511687,4.945999622344971,1.0
1996-09-09,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1759.1282251962716,5.1747002601623535,1.0
1996-09-10,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1758.9609205114104,5.1967997550964355,1.0
1996-09-11,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1758.915533899223,5.089999675750732,1.0
1996-09-12,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1758.97365690584,4.917699813842773,1.0
1996-09-13,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1759.1280713916074,4.651000022888184,1.0
1996-09-14,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1759.379728516708,4.531400203704834,1.0
1996-09-15,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1759.7366000277184,4.734300136566162,1.0
1996-09-16,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1760.2137844728306,4.851799964904785,1.0
1996-09-17,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1760.8347058896277,4.961699962615967,1.0
1996-09-18,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1761.633558212383,4.965699672698975,1.0
1996-09-19,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1762.6594809884418,5.018699645996094,1.0
1996-09-20,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1763.9834434921686,5.253199577331543,1.0
1996-09-21,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1765.7096865721046,5.428999900817871,1.0
1996-09-22,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1767.9952739985524,5.715699672698975,1.0
1996-09-23,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1771.0848629174347,6.055899620056152,1.0
1996-09-24,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1775.3757538306065,6.218699932098389,1.0
1996-09-25,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1781.5474519793254,6.228499889373779,1.0
1996-09-26,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1790.840626419025,6.001699924468994,1.0
1996-09-27,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1805.7203568553311,6.026200294494629,1.0
1996-09-28,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1831.673407463213,6.315000057220459,1.0
1996-09-29,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,1883.0495688477306,6.190000057220459,1.0
1996-09-30,21801.113236320183,9359.158131949109,29.999999999999996,1378.8592529296875,2008.0453977504612,5.8525004386901855,1.0
1996-10-01,15657.542109388585,10028.370527434348,20.0,692.80615234375,2462.0082228304227,5.389100074768066,1.0
1996-10-02,15657.542109388585,10028.370527434348,20.0,692.80615234375,2924.162579953317,4.8480000495910645,1.0
1996-10-03,15657.542109388585,10028.370527434348,20.0,692.80615234375,3055.172112443492,4.3821001052856445,1.0
1996-10-04,15657.542109388585,10028.370527434348,20.0,692.80615234375,3109.7557572843025,4.088799953460693,1.0
1996-10-05,15657.542109388585,10028.370527434348,20.0,692.80615234375,3137.555476009192,3.855800151824951,1.0
1996-10-06,15657.542109388585,10028.370527434348,20.0,692.80615234375,3153.5874880583065,4.004100322723389,1.0
1996-10-07,15657.542109388585,10028.370527434348,20.0,692.80615234375,3163.649630102577,4.0829997062683105,1.0
1996-10-08,15657.542109388585,10028.370527434348,20.0,692.80615234375,3170.3644467228905,4.26609992980957,1.0
1996-10-09,15657.542109388585,10028.370527434348,20.0,692.80615234375,3175.058741687974,4.3750996589660645,1.0
1996-10-10,15657.542109388585,10028.370527434348,20.0,692.80615234375,3178.462463133908,4.480099678039551,1.0
1996-10-11,15657.542109388585,10028.370527434348,20.0,692.80615234375,3181.004339953878,4.881899833679199,1.0
1996-10-12,15657.542109388585,10028.370527434348,20.0,692.80615234375,3182.94983428149,5.485400199890137,1.0
1996-10-13,15657.542109388585,10028.370527434348,20.0,692.80615234375,3184.4707079857767,5.739099979400635,1.0
1996-10-14,15657.542109388585,10028.370527434348,20.0,692.80615234375,3185.6823967530017,6.036399841308594,1.0
1996-10-15,15657.542109388585,10028.370527434348,20.0,692.80615234375,3186.665189632072,6.075099945068359,1.0
1996-10-16,15657.542109388585,10028.370527434348,20.0,692.80615234375,3187.4768089206977,5.953999996185303,1.0
1996-10-17,15657.542109388585,10028.370527434348,20.0,692.80615234375,3188.1602234356815,5.7275004386901855,1.0
1996-10-18,15657.542109388585,10028.370527434348,20.0,692.80615234375,3188.7487415584164,5.434599876403809,1.0
1996-10-19,15657.542109388585,10028.370527434348,20.0,692.80615234375,3189.269544697315,5.159800052642822,1.0
1996-10-20,15657.542109388585,10028.370527434348,20.0,692.80615234375,3189.7463777279722,5.02209997177124,1.0
1996-10-21,15657.542109388585,10028.370527434348,20.0,692.80615234375,3190.2019099770096,4.971799850463867,1.0
1996-10-22,15657.542109388585,10028.370527434348,20.0,692.80615234375,3190.6602417141016,5.401400089263916,1.0
1996-10-23,15657.542109388585,10028.370527434348,20.0,692.80615234375,3191.150161660207,5.578999996185303,1.0
1996-10-24,15657.542109388585,10028.370527434348,20.0,692.80615234375,3191.7101639326565,5.868599891662598,1.0
1996-10-25,15657.542109388585,10028.370527434348,20.0,692.80615234375,3192.397215668569,6.55049991607666,1.0
1996-10-26,15657.542109388585,10028.370527434348,20.0,692.80615234375,3193.3036846617515,6.9029998779296875,1.0
1996-10-27,15657.542109388585,10028.370527434348,20.0,692.80615234375,3194.5932342642895,6.882800102233887,1.0
1996-10-28,15657.542109388585,10028.370527434348,20.0,692.80615234375,3196.5853489122483,6.652699947357178,1.0
1996-10-29,15657.542109388585,10028.370527434348,20.0,692.80615234375,3199.982353176514,6.207900047302246,1.0
1996-10-30,15657.542109388585,10028.370527434348,20.0,692.80615234375,3206.5990258231523,5.645899772644043,1.0
1996-10-31,15657.542109388585,10028.370527434348,20.0,692.80615234375,3222.429845925177,4.988800048828125,1.0
1996-11-01,18767.006598529948,11420.049194589257,14.0,826.838134765625,3278.225903627849,4.322700023651123,1.0
1996-11-02,18767.006598529948,11420.049194589257,14.0,826.838134765625,3333.0686995617884,3.851799964904785,1.0
1996-11-03,18767.006598529948,11420.049194589257,14.0,826.838134765625,3348.2869642429364,3.7962002754211426,1.0
1996-11-04,18767.006598529948,11420.049194589257,14.0,826.838134765625,3354.718810121754,3.7699999809265137,1.0
1996-11-05,18767.006598529948,11420.049194589257,14.0,826.838134765625,3358.1974660399023,3.9909000396728516,1.0
1996-11-06,18767.006598529948,11420.049194589257,14.0,826.838134765625,3360.4730553573113,4.067999839782715,1.0
1996-11-07,18767.006598529948,11420.049194589257,14.0,826.838134765625,3362.2293189475868,4.621399879455566,1.0
1996-11-08,18767.006598529948,11420.049194589257,14.0,826.838134765625,3363.7896707982736,5.279899597167969,1.0
1996-11-09,18767.006598529948,11420.049194589257,14.0,826.838134765625,3365.3353245726257,6.024399757385254,1.0
1996-11-10,18767.006598529948,11420.049194589257,14.0,826.838134765625,3366.9868891721926,6.564599990844727,1.0
1996-11-11,18767.006598529948,11420.049194589257,14.0,826.838134765625,3368.840081955104,6.9893999099731445,1.0
1996-11-12,18767.006598529948,11420.049194589257,14.0,826.838134765625,3370.9841187251236,7.159600257873535,1.0
1996-11-13,18767.006598529948,11420.049194589257,14.0,826.838134765625,3373.513327244589,7.16349983215332,1.0
1996-11-14,18767.006598529948,11420.049194589257,14.0,826.838134765625,3376.5365653641,6.844399929046631,1.0
1996-11-15,18767.006598529948,11420.049194589257,14.0,826.838134765625,3380.186947446513,6.299099922180176,1.0
1996-11-16,18767.006598529948,11420.049194589257,14.0,826.838134765625,3384.6338075936706,5.632199764251709,1.0
1996-11-17,18767.006598529948,11420.049194589257,14.0,826.838134765625,3390.0990389754897,5.146100044250488,1.0
1996-11-18,18767.006598529948,11420.049194589257,14.0,826.838134765625,3396.880839089595,5.068300247192383,1.0
1996-11-19,18767.006598529948,11420.049194589257,14.0,826.838134765625,3405.389721283013,4.935699939727783,1.0
1996-11-20,18767.006598529948,11420.049194589257,14.0,826.838134765625,3416.205135119645,5.253699779510498,1.0
1996-11-21,18767.006598529948,11420.049194589257,14.0,826.838134765625,3430.167742148395,5.9207000732421875,1.0
1996-11-22,18767.006598529948,11420.049194589257,14.0,826.838134765625,3448.5358015092656,6.603899955749512,1.0
1996-11-23,18767.006598529948,11420.049194589257,14.0,826.838134765625,3473.2623392457817,7.040500164031982,1.0
1996-11-24,18767.006598529948,11420.049194589257,14.0,826.838134765625,3507.5129641252615,7.235099792480469,1.0
1996-11-25,18767.006598529948,11420.049194589257,14.0,826.838134765625,3556.6966407398722,7.131999969482422,1.0
1996-11-26,18767.006598529948,11420.049194589257,14.0,826.838134765625,3630.6845828766036,6.8510003089904785,1.0
1996-11-27,18767.006598529948,11420.049194589257,14.0,826.838134765625,3749.0854450673455,6.468999862670898,1.0
1996-11-28,18767.006598529948,11420.049194589257,14.0,826.838134765625,3955.5397372858133,5.804999828338623,1.0
1996-11-29,18767.006598529948,11420.049194589257,14.0,826.838134765625,4364.177932588381,5.165999889373779,1.0
1996-11-30,18767.006598529948,11420.049194589257,14.0,826.838134765625,5358.323964230405,4.4614996910095215,1.0
1996-12-01,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,8968.835684431306,4.044600009918213,1.0
1996-12-02,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,12644.617303024359,3.8148999214172363,1.0
1996-12-03,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,13686.97372896838,3.668999671936035,1.0
1996-12-04,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14121.800948058262,3.607100009918213,1.0
1996-12-05,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14343.960962103643,4.206699848175049,1.0
1996-12-06,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14472.93467950704,5.052000045776367,1.0
1996-12-07,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14554.896382965535,5.889300346374512,1.0
1996-12-08,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14610.778699231241,6.741700172424316,1.0
1996-12-09,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14651.224349076925,7.3572001457214355,1.0
1996-12-10,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14682.148633853989,7.833700180053711,1.0
1996-12-11,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14707.096039507576,8.05679988861084,1.0
1996-12-12,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14728.344497287388,7.860600471496582,1.0
1996-12-13,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14747.468218513006,7.325699806213379,1.0
1996-12-14,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14765.647997160577,6.554200172424316,1.0
1996-12-15,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14783.857766431018,5.6697001457214355,1.0
1996-12-16,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14802.990180162236,5.292799949645996,1.0
1996-12-17,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14823.955394517583,4.968200206756592,1.0
1996-12-18,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14847.775215941701,4.826999664306641,1.0
1996-12-19,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14875.69149774191,5.609300136566162,1.0
1996-12-20,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14909.310767344194,6.2328996658325195,1.0
1996-12-21,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,14950.817561795628,6.675000190734863,1.0
1996-12-22,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15003.31165354406,7.038899898529053,1.0
1996-12-23,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15071.371153200582,7.116099834442139,1.0
1996-12-24,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15162.042643139108,6.961900234222412,1.0
1996-12-25,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15286.681410778388,6.819000244140625,1.0
1996-12-26,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15464.598469631557,6.351499557495117,1.0
1996-12-27,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,15730.874392757429,5.914000034332275,1.0
1996-12-28,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,16154.829639382893,5.2484002113342285,1.0
1996-12-29,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,16889.69639359088,4.5034003257751465,1.0
1996-12-30,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,18332.320921001847,4.1396002769470215,1.0
1996-12-31,85658.5540674225,13360.534062587918,0.0,-1247.63037109375,21794.60904183759,3.8104000091552734,1.0
1997-01-01,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,34008.07360426782,3.5374999046325684,1.0
1997-01-02,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,46221.37525662035,3.5657999515533447,1.0
1997-01-03,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,49683.14582056391,4.361400127410889,1.0
1997-01-04,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,51124.849334227176,5.277100086212158,1.0
1997-01-05,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,51858.33411232902,6.169399738311768,1.0
1997-01-06,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52280.37829215959,6.967599868774414,1.0
1997-01-07,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52544.1328618169,7.748800277709961,1.0
1997-01-08,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52718.82088951458,8.239899635314941,1.0
1997-01-09,243222.99576949037,13501.70201123732,0.0,-2648.176025390625,52839.40532556036,8.299799919128418,1.0
