,dcc,exports,sac,sjr,tide,net_dcd,smscg
5/16/2010,0,1492.962778,21849.36856,4025.348942,7.160099983,1550.367328,1
5/17/2010,0,1492.962778,21846.99843,4024.132748,7.130800247,1550.367328,1
5/18/2010,0,1492.962778,21844.75151,4022.959974,6.600500107,1550.367328,1
5/19/2010,0,1492.962778,21842.51898,4021.773371,5.90019989,1550.367328,1
5/20/2010,0,1492.962778,21840.18713,4020.511575,5.406000137,1550.367328,1
5/21/2010,0,1492.962778,21837.62416,4019.101844,5.24669981,1550.367328,1
5/22/2010,0,1492.962778,21834.66221,4017.449929,5.104700089,1550.367328,1
5/23/2010,0,1492.962778,21831.06949,4015.424199,5.385700226,1550.367328,1
5/24/2010,0,1492.962778,21826.50304,4012.828521,6.25330019,1550.367328,1
5/25/2010,0,1492.962778,21820.42223,4009.352464,7.016799927,1550.367328,1
5/26/2010,0,1492.962778,21811.91831,4004.473121,7.500100136,1550.367328,1
5/27/2010,0,1492.962778,21799.3503,3997.245173,7.573800087,1550.367328,1
5/28/2010,0,1492.962778,21779.48482,3985.80499,7.443200111,1550.367328,1
5/29/2010,0,1492.962778,21745.1838,3966.037371,7.153999805,1550.367328,1
5/30/2010,0,1492.962778,21677.97052,3927.289206,6.56400013,1550.367328,1
5/31/2010,0,1492.962778,21516.77577,3834.348553,6.26760006,1550.367328,1
6/1/2010,26,6480.028109,20334.00801,3506.547552,5.606499672,2449.573845,1
6/2/2010,26,6480.028109,19775.58831,3184.558977,4.827000141,2449.573845,1
6/3/2010,26,6480.028109,19621.8391,3095.891196,4.323199749,2449.573845,1
6/4/2010,26,6480.028109,19558.65693,3059.431314,4.034500122,2449.573845,1
6/5/2010,26,6480.028109,19526.75594,3040.993357,3.774900198,2449.573845,1
6/6/2010,26,6480.028109,19508.4856,3030.397808,3.771700144,2449.573845,1
6/7/2010,26,6480.028109,19497.0981,3023.751175,4.513800144,2449.573845,1
6/8/2010,26,6480.028109,19489.56292,3019.302789,5.379899979,2449.573845,1
6/9/2010,26,6480.028109,19484.35608,3016.169935,6.244400024,2449.573845,1
6/10/2010,26,6480.028109,19480.64442,3013.8673,6.934599876,2449.573845,1
6/11/2010,26,6480.028109,19477.94252,3012.108933,7.559300423,2449.573845,1
6/12/2010,26,6480.028109,19475.95358,3010.716111,7.990099907,2449.573845,1
6/13/2010,26,6480.028109,19474.48963,3009.570872,8.037799835,2449.573845,1
6/14/2010,26,6480.028109,19473.42914,3008.590906,7.697800159,2449.573845,1
6/15/2010,26,6480.028109,19472.69346,3007.715035,7.521399975,2449.573845,1
6/16/2010,26,6480.028109,19472.23349,3006.894188,6.797699928,2449.573845,1
6/17/2010,26,6480.028109,19472.02232,3006.085162,5.988100052,2449.573845,1
6/18/2010,26,6480.028109,19472.05166,3005.24564,5.637000084,2449.573845,1
6/19/2010,26,6480.028109,19472.33133,3004.329348,5.166399956,2449.573845,1
6/20/2010,26,6480.028109,19472.89173,3003.280292,5.460999966,2449.573845,1
6/21/2010,26,6480.028109,19473.79011,3002.024654,6.065600395,2449.573845,1
6/22/2010,26,6480.028109,19475.12286,3000.457984,6.721800327,2449.573845,1
6/23/2010,26,6480.028109,19477.0485,2998.423194,7.164800167,2449.573845,1
6/24/2010,26,6480.028109,19479.83161,2995.669965,7.340000153,2449.573845,1
6/25/2010,26,6480.028109,19483.93099,2991.774369,7.373899937,2449.573845,1
6/26/2010,26,6480.028109,19490.18996,2985.96617,7.240300179,2449.573845,1
6/27/2010,26,6480.028109,19500.28947,2976.718552,6.887599945,2449.573845,1
6/28/2010,26,6480.028109,19517.9762,2960.636647,6.376200199,2449.573845,1
6/29/2010,26,6480.028109,19553.05456,2928.8454,6.036200047,2449.573845,1
6/30/2010,26,6480.028109,19638.46113,2851.540584,5.453100204,2449.573845,1
7/1/2010,31,12305.24348,19328.36081,2570.824654,4.669000149,2648.280195,0
7/2/2010,31,12305.24348,19644.20065,2285.046239,4.35490036,2648.280195,0
7/3/2010,31,12305.24348,19733.71022,2204.031786,3.92689991,2648.280195,0
7/4/2010,31,12305.24348,19770.96845,2170.273216,3.878800154,2648.280195,0
7/5/2010,31,12305.24348,19789.89903,2153.073583,4.446199894,2648.280195,0
7/6/2010,31,12305.24348,19800.76106,2143.147008,4.853099823,2648.280195,0
7/7/2010,31,12305.24348,19807.51292,2136.907793,5.66809988,2648.280195,0
7/8/2010,31,12305.24348,19811.94207,2132.7336,6.552700043,2648.280195,0
7/9/2010,31,12305.24348,19814.94948,2129.803185,7.351599693,2648.280195,0
7/10/2010,31,12305.24348,19817.02692,2127.664202,8.001999855,2648.280195,0
7/11/2010,31,12305.24348,19818.4587,2126.050345,8.287199974,2648.280195,0
7/12/2010,31,12305.24348,19819.41548,2124.795982,8.110899925,2648.280195,0
7/13/2010,31,12305.24348,19820.00123,2123.793051,7.689599991,2648.280195,0
7/14/2010,31,12305.24348,19820.27786,2122.967837,7.319599628,2648.280195,0
7/15/2010,31,12305.24348,19820.27861,2122.26771,6.315700054,2648.280195,0
7/16/2010,31,12305.24348,19820.01493,2121.653122,5.766699791,2648.280195,0
7/17/2010,31,12305.24348,19819.4795,2121.092449,5.262899876,2648.280195,0
7/18/2010,31,12305.24348,19818.64622,2120.558365,5.753200054,2648.280195,0
7/19/2010,31,12305.24348,19817.46745,2120.024942,5.880000114,2648.280195,0
7/20/2010,31,12305.24348,19815.86792,2119.464894,6.193099976,2648.280195,0
7/21/2010,31,12305.24348,19813.73374,2118.846382,6.514500141,2648.280195,0
7/22/2010,31,12305.24348,19810.89364,2118.128647,6.72630024,2648.280195,0
7/23/2010,31,12305.24348,19807.08655,2117.255219,6.855400085,2648.280195,0
7/24/2010,31,12305.24348,19801.90367,2116.142365,6.861400127,2648.280195,0
7/25/2010,31,12305.24348,19794.68017,2114.657925,6.719299793,2648.280195,0
7/26/2010,31,12305.24348,19784.28,2112.579619,6.315599918,2648.280195,0
7/27/2010,31,12305.24348,19768.63449,2109.50591,5.938399792,2648.280195,0
7/28/2010,31,12305.24348,19743.65118,2104.645499,5.290100098,2648.280195,0
7/29/2010,31,12305.24348,19700.27905,2096.251353,4.899000168,2648.280195,0
7/30/2010,31,12305.24348,19615.0725,2079.801207,4.369100094,2648.280195,0
7/31/2010,31,12305.24348,19410.51862,2040.347894,4.064400196,2648.280195,0
8/1/2010,31,12275.60381,18688.20293,1901.199997,3.764500141,2180.347983,0
8/2/2010,31,12275.60381,17966.55902,1762.054395,4.20720005,2180.347983,0
8/3/2010,31,12275.60381,17761.97991,1722.608371,4.773600101,2180.347983,0
8/4/2010,31,12275.60381,17676.72847,1706.171198,5.149700165,2180.347983,0
8/5/2010,31,12275.60381,17633.28898,1697.796517,5.762199879,2180.347983,0
8/6/2010,31,12275.60381,17608.21252,1692.963022,6.610099792,2180.347983,0
8/7/2010,31,12275.60381,17592.44412,1689.924827,7.354199886,2180.347983,0
8/8/2010,31,12275.60381,17581.88656,1687.892001,7.803899765,2180.347983,0
8/9/2010,31,12275.60381,17574.46544,1686.464666,7.854300022,2180.347983,0
8/10/2010,31,12275.60381,17569.03774,1685.422557,7.624099731,2180.347983,0
8/11/2010,31,12275.60381,17564.93008,1684.635986,6.927299976,2180.347983,0
8/12/2010,31,12275.60381,17561.72306,1684.02428,6.263500214,2180.347983,0
8/13/2010,31,12275.60381,17559.14238,1683.534789,5.91629982,2180.347983,0
8/14/2010,31,12275.60381,17557.0001,1683.131577,5.717999935,2180.347983,0
8/15/2010,31,12275.60381,17555.16102,1682.788964,5.706999779,2180.347983,0
8/16/2010,31,12275.60381,17553.52232,1682.487622,5.724200249,2180.347983,0
8/17/2010,31,12275.60381,17552.00024,1682.212059,5.662700176,2180.347983,0
8/18/2010,31,12275.60381,17550.5206,1681.948844,5.699500084,2180.347983,0
8/19/2010,31,12275.60381,17549.01092,1681.685184,5.83619976,2180.347983,0
8/20/2010,31,12275.60381,17547.39257,1681.407557,5.974400043,2180.347983,0
8/21/2010,31,12275.60381,17545.57146,1681.10013,6.101500034,2180.347983,0
8/22/2010,31,12275.60381,17543.42476,1680.742577,6.083499908,2180.347983,0
8/23/2010,31,12275.60381,17540.7801,1680.30668,5.7645998,2180.347983,0
8/24/2010,31,12275.60381,17537.37991,1679.750555,5.531199932,2180.347983,0
8/25/2010,31,12275.60381,17532.81587,1679.008047,4.972700119,2180.347983,0
8/26/2010,31,12275.60381,17526.39954,1677.967853,4.591499805,2180.347983,0
8/27/2010,31,12275.60381,17516.88581,1676.428871,4.32559967,2180.347983,0
8/28/2010,31,12275.60381,17501.8195,1673.994758,4.139899731,2180.347983,0
8/29/2010,31,12275.60381,17475.77863,1669.790437,4.346000195,2180.347983,0
8/30/2010,31,12275.60381,17424.72664,1661.550695,4.408200264,2180.347983,0
8/31/2010,31,12275.60381,17302.26753,1641.788414,4.568599701,2180.347983,0
9/1/2010,30,11044.66916,17203.96217,1572.088389,4.90719986,1301.063926,1
9/2/2010,30,11044.66916,16779.70338,1503.632714,5.306499958,1301.063926,1
9/3/2010,30,11044.66916,16662.87936,1484.805906,5.59280014,1301.063926,1
9/4/2010,30,11044.66916,16614.85149,1477.100767,6.229199886,1301.063926,1
9/5/2010,30,11044.66916,16590.57618,1473.251455,6.698699951,1301.063926,1
9/6/2010,30,11044.66916,16576.64162,1471.097181,6.966700077,1301.063926,1
9/7/2010,30,11044.66916,16567.91882,1469.814476,6.837499619,1301.063926,1
9/8/2010,30,11044.66916,16562.10246,1469.036413,6.308900356,1301.063926,1
9/9/2010,30,11044.66916,16558.03119,1468.581773,6.101299763,1301.063926,1
9/10/2010,30,11044.66916,16555.06767,1468.355304,6.39989996,1301.063926,1
9/11/2010,30,11044.66916,16552.83777,1468.306032,6.526499748,1301.063926,1
9/12/2010,30,11044.66916,16551.10928,1468.408239,6.331699848,1301.063926,1
9/13/2010,30,11044.66916,16549.73093,1468.652352,5.930600166,1301.063926,1
9/14/2010,30,11044.66916,16548.59957,1469.040685,5.504300117,1301.063926,1
9/15/2010,30,11044.66916,16547.64147,1469.58586,5.196099758,1301.063926,1
9/16/2010,30,11044.66916,16546.80096,1470.311073,4.921899796,1301.063926,1
9/17/2010,30,11044.66916,16546.03315,1471.251953,5.039400101,1301.063926,1
9/18/2010,30,11044.66916,16545.29854,1472.460291,5.08550024,1301.063926,1
9/19/2010,30,11044.66916,16544.55872,1474.010358,5.054299831,1301.063926,1
9/20/2010,30,11044.66916,16543.77179,1476.009301,4.922999859,1301.063926,1
9/21/2010,30,11044.66916,16542.88684,1478.614411,4.683499813,1301.063926,1
9/22/2010,30,11044.66916,16541.83567,1482.062612,4.511799812,1301.063926,1
9/23/2010,30,11044.66916,16540.51911,1486.722896,4.63380003,1301.063926,1
9/24/2010,30,11044.66916,16538.78213,1493.194423,4.941500187,1301.063926,1
9/25/2010,30,11044.66916,16536.36485,1502.501894,5.19990015,1301.063926,1
9/26/2010,30,11044.66916,16532.79751,1516.516212,5.276099682,1301.063926,1
9/27/2010,30,11044.66916,16527.1513,1538.954622,5.28730011,1301.063926,1
9/28/2010,30,11044.66916,16517.3632,1578.090922,5.185600281,1301.063926,1
9/29/2010,30,11044.66916,16498.04245,1655.563916,5.100200176,1301.063926,1
9/30/2010,30,11044.66916,16451.08856,1844.051687,5.12869978,1301.063926,1
10/1/2010,20,11619.03822,16398.24273,2528.60561,5.278100014,553.564778,1
10/2/2010,20,11619.03822,16224.69212,3225.50602,5.181500435,553.564778,1
10/3/2010,20,11619.03822,16175.48467,3423.043274,5.549099922,553.564778,1
10/4/2010,20,11619.03822,16154.96786,3505.319384,5.65019989,553.564778,1
10/5/2010,20,11619.03822,16144.49903,3547.18993,5.561200142,553.564778,1
10/6/2010,20,11619.03822,16138.43787,3571.296175,6.034699917,553.564778,1
10/7/2010,20,11619.03822,16134.60546,3586.37803,6.785900116,553.564778,1
10/8/2010,20,11619.03822,16132.0149,3596.386638,7.290200233,553.564778,1
10/9/2010,20,11619.03822,16130.16545,3603.318491,7.470299721,553.564778,1
10/10/2010,20,11619.03822,16128.77992,3608.269129,7.159399986,553.564778,1
10/11/2010,20,11619.03822,16127.69357,3611.878695,6.66079998,553.564778,1
10/12/2010,20,11619.03822,16126.80209,3614.539621,5.951600075,553.564778,1
10/13/2010,20,11619.03822,16126.03516,3616.501086,5.215300083,553.564778,1
10/14/2010,20,11619.03822,16125.34211,3617.924752,4.599400043,553.564778,1
10/15/2010,20,11619.03822,16124.68346,3618.915852,4.168200016,553.564778,1
10/16/2010,20,11619.03822,16124.02545,3619.540949,4.183099747,553.564778,1
10/17/2010,20,11619.03822,16123.33611,3619.837991,4.305400372,553.564778,1
10/18/2010,20,11619.03822,16122.58183,3619.821454,4.308700085,553.564778,1
10/19/2010,20,11619.03822,16121.72383,3619.483883,4.201700211,553.564778,1
10/20/2010,20,11619.03822,16120.71369,3618.794121,4.750200272,553.564778,1
10/21/2010,20,11619.03822,16119.48706,3617.691688,5.328600407,553.564778,1
10/22/2010,20,11619.03822,16117.95386,3616.075569,5.73720026,553.564778,1
10/23/2010,20,11619.03822,16115.98209,3613.783754,6.109799862,553.564778,1
10/24/2010,20,11619.03822,16113.36949,3610.555922,6.305999756,553.564778,1
10/25/2010,20,11619.03822,16109.79089,3605.963036,6.345499992,553.564778,1
10/26/2010,20,11619.03822,16104.69401,3599.266969,6.172999859,553.564778,1
10/27/2010,20,11619.03822,16097.07619,3589.119052,5.970000267,553.564778,1
10/28/2010,20,11619.03822,16084.95677,3572.846875,5.632300377,553.564778,1
10/29/2010,20,11619.03822,16063.95809,3544.535778,5.219500065,553.564778,1
10/30/2010,20,11619.03822,16022.74336,3488.859982,4.814200401,553.564778,1
10/31/2010,20,11619.03822,15923.83588,3355.145917,4.761700153,553.564778,1
11/1/2010,20,11582.69588,15554.2267,2883.369234,4.980800152,889.267671,1
11/2/2010,20,11582.69588,15211.6339,2419.968861,5.283599854,889.267671,1
11/3/2010,20,11582.69588,15117.64456,2292.438695,6.264800072,889.267671,1
11/4/2010,20,11582.69588,15079.5259,2240.117389,7.160400391,889.267671,1
11/5/2010,20,11582.69588,15060.93625,2213.812231,7.769999981,889.267671,1
11/6/2010,20,11582.69588,15051.09426,2198.88414,8.010899544,889.267671,1
11/7/2010,20,11582.69588,15045.91983,2189.743691,7.932100296,889.267671,1
11/8/2010,20,11582.69588,15043.62699,2183.888541,7.49960041,889.267671,1
11/9/2010,20,11582.69588,15043.37036,2180.069335,6.756000042,889.267671,1
11/10/2010,20,11582.69588,15044.74894,2177.613471,5.857500076,889.267671,1
11/11/2010,20,11582.69588,15047.6014,2176.141445,4.991899967,889.267671,1
11/12/2010,20,11582.69588,15051.91626,2175.436086,4.268099785,889.267671,1
11/13/2010,20,11582.69588,15057.7937,2175.378208,4.046499729,889.267671,1
11/14/2010,20,11582.69588,15065.43445,2175.913964,3.853199959,889.267671,1
11/15/2010,20,11582.69588,15075.14641,2177.038907,3.855000019,889.267671,1
11/16/2010,20,11582.69588,15087.36675,2178.792091,4.10890007,889.267671,1
11/17/2010,20,11582.69588,15102.70171,2181.257508,4.812399864,889.267671,1
11/18/2010,20,11582.69588,15121.99089,2184.572517,5.481900215,889.267671,1
11/19/2010,20,11582.69588,15146.40908,2188.94485,6.134000301,889.267671,1
11/20/2010,20,11582.69588,15177.62928,2194.682219,6.586200237,889.267671,1
11/21/2010,20,11582.69588,15218.09039,2202.24259,7.034900188,889.267671,1
11/22/2010,20,11582.69588,15271.45238,2212.320811,7.255300045,889.267671,1
11/23/2010,20,11582.69588,15343.4041,2226.003236,7.186800003,889.267671,1
11/24/2010,20,11582.69588,15443.17327,2245.057392,7.082600117,889.267671,1
11/25/2010,20,11582.69588,15586.53293,2272.509277,6.657099724,889.267671,1
11/26/2010,20,11582.69588,15802.27389,2313.886574,5.966800213,889.267671,1
11/27/2010,20,11582.69588,16147.59267,2380.174745,5.093600273,889.267671,1
11/28/2010,20,11582.69588,16749.78938,2495.827683,4.884900093,889.267671,1
11/29/2010,20,11582.69588,17941.78984,2724.803426,4.692500114,889.267671,1
11/30/2010,20,11582.69588,20841.7805,3281.920562,5.038499832,889.267671,1
12/1/2010,0,10763.88926,43072.39886,5305.301356,6.094799995,-1286.11938,1
12/2/2010,0,10763.88926,53794.52406,7365.187947,7.056900024,-1286.11938,1
12/3/2010,0,10763.88926,56833.7605,7949.092768,7.684299946,-1286.11938,1
12/4/2010,0,10763.88926,58099.68655,8192.335735,7.955499649,-1286.11938,1
12/5/2010,0,10763.88926,58743.99206,8316.176062,8.121899605,-1286.11938,1
12/6/2010,0,10763.88926,59115.02793,8387.540075,7.895199776,-1286.11938,1
12/7/2010,0,10763.88926,59347.26791,8432.265683,7.307300091,-1286.11938,1
12/8/2010,0,10763.88926,59501.50968,8462.037229,6.690500259,-1286.11938,1
12/9/2010,0,10763.88926,59608.47944,8482.762753,5.891499519,-1286.11938,1
12/10/2010,0,10763.88926,59685.04386,8497.688768,4.898200035,-1286.11938,1
12/11/2010,0,10763.88926,59741.06564,8508.717628,4.293499947,-1286.11938,1
12/12/2010,0,10763.88926,59782.59971,8517.021949,3.906200171,-1286.11938,1
12/13/2010,0,10763.88926,59813.5012,8523.354073,3.493700027,-1286.11938,1
12/14/2010,0,10763.88926,59836.28441,8528.211819,3.598599911,-1286.11938,1
12/15/2010,0,10763.88926,59852.60291,8531.931733,4.294199944,-1286.11938,1
12/16/2010,0,10763.88926,59863.52544,8534.743536,5.060199738,-1286.11938,1
12/17/2010,0,10763.88926,59869.69436,8536.802623,5.844599724,-1286.11938,1
12/18/2010,0,10763.88926,59871.41033,8538.209349,6.448299885,-1286.11938,1
12/19/2010,0,10763.88926,59868.66421,8539.01968,7.152199745,-1286.11938,1
12/20/2010,0,10763.88926,59861.12264,8539.249349,7.640399933,-1286.11938,1
12/21/2010,0,10763.88926,59848.0614,8538.872017,7.78219986,-1286.11938,1
12/22/2010,0,10763.88926,59828.22575,8537.810279,7.878700256,-1286.11938,1
12/23/2010,0,10763.88926,59799.57082,8535.91604,7.54970026,-1286.11938,1
12/24/2010,0,10763.88926,59758.78541,8532.932486,6.781499863,-1286.11938,1
12/25/2010,0,10763.88926,59700.39099,8528.420636,5.771800041,-1286.11938,1
12/26/2010,0,10763.88926,59614.94363,8521.611565,5.26429987,-1286.11938,1
12/27/2010,0,10763.88926,59485.171,8511.087921,4.821800232,-1286.11938,1
12/28/2010,0,10763.88926,59276.83198,8494.029517,4.922999859,-1286.11938,1
12/29/2010,0,10763.88926,58914.12727,8464.183039,5.77820015,-1286.11938,1
12/30/2010,0,10763.88926,58200.63291,8405.332946,6.522900105,-1286.11938,1
12/31/2010,0,10763.88926,56486.86776,8263.849272,7.079599857,-1286.11938,1
1/1/2011,0,8722.696764,42083.11235,7764.516116,7.41740036,920.2141107,1
1/2/2011,0,8722.696764,36036.20741,7265.165453,7.680100441,920.2141107,1
1/3/2011,0,8722.696764,34322.06549,7123.626164,7.690500259,920.2141107,1
1/4/2011,0,8722.696764,33607.90064,7064.677101,7.358500004,920.2141107,1
1/5/2011,0,8722.696764,33244.18986,7034.682119,6.958799839,920.2141107,1
1/6/2011,0,8722.696764,33034.4596,7017.418357,6.348899841,920.2141107,1
1/7/2011,0,8722.696764,32902.85145,7006.623775,5.513299942,920.2141107,1
1/8/2011,0,8722.696764,32815.05338,6999.467719,4.612999916,920.2141107,1
1/9/2011,0,8722.696764,32753.70744,6994.520201,4.166800022,920.2141107,1
1/10/2011,0,8722.696764,32709.26552,6990.996914,3.679299831,920.2141107,1
1/11/2011,0,8722.696764,32676.12129,6988.440017,3.259600163,920.2141107,1
1/12/2011,0,8722.696764,32650.80542,6986.569355,3.739699841,920.2141107,1
1/13/2011,0,8722.696764,32631.07558,6985.207681,4.306799889,920.2141107,1
1/14/2011,0,8722.696764,32615.42772,6984.240794,5.001200199,920.2141107,1
1/15/2011,0,8722.696764,32602.81941,6983.595383,5.749199867,920.2141107,1
1/16/2011,0,8722.696764,32592.50586,6983.226453,6.577800274,920.2141107,1
1/17/2011,0,8722.696764,32583.93858,6983.110354,7.271399975,920.2141107,1
1/18/2011,0,8722.696764,32576.70001,6983.241427,7.671599865,920.2141107,1
1/19/2011,0,8722.696764,32570.45924,6983.631406,8.003899574,920.2141107,1
1/20/2011,0,8722.696764,32564.9398,6984.311445,7.877699852,920.2141107,1
1/21/2011,0,8722.696764,32559.89342,6985.337365,7.252799988,920.2141107,1
1/22/2011,0,8722.696764,32555.07493,6986.799662,6.363500118,920.2141107,1
1/23/2011,0,8722.696764,32550.21256,6988.841515,5.625100136,920.2141107,1
1/24/2011,0,8722.696764,32544.96526,6991.69144,5.050199986,920.2141107,1
1/25/2011,0,8722.696764,32538.85065,6995.72477,5.181499958,920.2141107,1
1/26/2011,0,8722.696764,32531.1083,7001.586114,5.545700073,920.2141107,1
1/27/2011,0,8722.696764,32520.41167,7010.452259,5.899000168,920.2141107,1
1/28/2011,0,8722.696764,32504.19153,7024.654064,6.261199951,920.2141107,1
1/29/2011,0,8722.696764,32476.82027,7049.349315,6.544099808,920.2141107,1
1/30/2011,0,8722.696764,32423.7781,7097.901606,6.784699917,920.2141107,1
1/31/2011,0,8722.696764,32297.12975,7214.495508,6.92869997,920.2141107,1
2/1/2011,0,8053.491092,32076.16863,7625.856229,6.820600033,-978.1342686,1
2/2/2011,0,8053.491092,31654.78228,8014.647634,6.542299747,-978.1342686,1
2/3/2011,0,8053.491092,31546.25428,8115.299314,6.158100128,-978.1342686,1
2/4/2011,0,8053.491092,31503.5694,8155.675892,5.57460022,-978.1342686,1
2/5/2011,0,8053.491092,31483.24638,8175.94891,4.740599632,-978.1342686,1
2/6/2011,0,8053.491092,31472.81728,8187.703513,4.287800312,-978.1342686,1
2/7/2011,0,8053.491092,31467.67246,8195.296636,3.866100311,-978.1342686,1
2/8/2011,0,8053.491092,31465.84041,8200.676361,3.627200127,-978.1342686,1
2/9/2011,0,8053.491092,31466.42162,8204.833204,3.793199778,-978.1342686,1
2/10/2011,0,8053.491092,31469.02538,8208.328865,3.981100082,-978.1342686,1
2/11/2011,0,8053.491092,31473.54323,8211.517908,4.312399864,-978.1342686,1
2/12/2011,0,8053.491092,31480.05505,8214.652243,4.842899799,-978.1342686,1
2/13/2011,0,8053.491092,31488.79621,8217.936533,5.525100231,-978.1342686,1
2/14/2011,0,8053.491092,31500.15992,8221.562298,6.225599766,-978.1342686,1
2/15/2011,0,8053.491092,31514.72691,8225.733699,6.862699986,-978.1342686,1
2/16/2011,0,8053.491092,31533.325,8230.692534,7.339299679,-978.1342686,1
2/17/2011,0,8053.491092,31557.12974,8236.748532,7.385300159,-978.1342686,1
2/18/2011,0,8053.491092,31587.82973,8244.322261,7.052499771,-978.1342686,1
2/19/2011,0,8053.491092,31627.90108,8254.012121,6.365799904,-978.1342686,1
2/20/2011,0,8053.491092,31681.07766,8266.706167,5.667099953,-978.1342686,1
2/21/2011,0,8053.491092,31753.19053,8283.779749,5.768700123,-978.1342686,1
2/22/2011,0,8053.491092,31853.7469,8307.465754,6.010399818,-978.1342686,1
2/23/2011,0,8053.491092,31999.09678,8341.59602,5.954400063,-978.1342686,1
2/24/2011,0,8053.491092,32219.31117,8393.210844,5.830299854,-978.1342686,1
2/25/2011,0,8053.491092,32574.7231,8476.428891,5.706200123,-978.1342686,1
2/26/2011,0,8053.491092,33201.44819,8623.096384,5.671700001,-978.1342686,1
2/27/2011,0,8053.491092,34462.66049,8918.176432,5.736400127,-978.1342686,1
2/28/2011,0,8053.491092,37619.13139,9656.613488,5.821700096,-978.1342686,1
3/1/2011,0,7876.013298,96652.11453,12511.92479,5.788400173,-1208.350967,1
3/2/2011,0,7876.013298,109567.3174,15533.2875,5.681900024,-1208.350967,1
3/3/2011,0,7876.013298,113228.1679,16389.72925,5.35379982,-1208.350967,1
3/4/2011,0,7876.013298,114752.9774,16746.49446,4.998600006,-1208.350967,1
3/5/2011,0,7876.013298,115528.9976,16928.117,4.507900238,-1208.350967,1
3/6/2011,0,7876.013298,115975.827,17032.76086,4.188000202,-1208.350967,1
3/7/2011,0,7876.013298,116255.4403,17098.32285,4.326899529,-1208.350967,1
3/8/2011,0,7876.013298,116441.0656,17141.93958,4.558100224,-1208.350967,1
3/9/2011,0,7876.013298,116569.7078,17172.27489,4.53730011,-1208.350967,1
3/10/2011,0,7876.013298,116661.6762,17194.08839,4.529200077,-1208.350967,1
3/11/2011,0,7876.013298,116728.8419,17210.16758,4.476500034,-1208.350967,1
3/12/2011,0,7876.013298,116778.487,17222.229,4.541999817,-1208.350967,1
3/13/2011,0,7876.013298,116815.2415,17231.37185,4.808300018,-1208.350967,1
3/14/2011,0,7876.013298,116842.1164,17238.32091,5.247799873,-1208.350967,1
3/15/2011,0,7876.013298,116861.0812,17243.56289,5.734099865,-1208.350967,1
3/16/2011,0,7876.013298,116873.3944,17247.42581,6.089900017,-1208.350967,1
3/17/2011,0,7876.013298,116879.7919,17250.12587,6.184100151,-1208.350967,1
3/18/2011,0,7876.013298,116880.5856,17251.79466,6.10010004,-1208.350967,1
3/19/2011,0,7876.013298,116875.6961,17252.49314,5.904099941,-1208.350967,1
3/20/2011,0,7876.013298,116864.6276,17252.21515,6.555599689,-1208.350967,1
3/21/2011,0,7876.013298,116846.3745,17250.88076,6.822499752,-1208.350967,1
3/22/2011,0,7876.013298,116819.2318,17248.31646,7.064800262,-1208.350967,1
3/23/2011,0,7876.013298,116780.4472,17244.21539,6.859499931,-1208.350967,1
3/24/2011,0,7876.013298,116725.5836,17238.06192,6.43200016,-1208.350967,1
3/25/2011,0,7876.013298,116647.3168,17228.98743,5.831500053,-1208.350967,1
3/26/2011,0,7876.013298,116533.0352,17215.48114,5.254399776,-1208.350967,1
3/27/2011,0,7876.013298,116359.6864,17194.76782,4.857300282,-1208.350967,1
3/28/2011,0,7876.013298,116081.5828,17161.33431,4.646399975,-1208.350967,1
3/29/2011,0,7876.013298,115597.5987,17102.96489,4.595799923,-1208.350967,1
3/30/2011,0,7876.013298,114645.6922,16987.99207,4.573599815,-1208.350967,1
3/31/2011,0,7876.013298,112359.4307,16711.69238,4.414599895,-1208.350967,1
4/1/2011,0,10265.5862,59271.83132,15736.66653,4.339799881,1191.856282,1
4/2/2011,0,10265.5862,51348.02959,14778.88081,4.575300217,1191.856282,1
4/3/2011,0,10265.5862,49166.19109,14515.1339,4.97729969,1191.856282,1
4/4/2011,0,10265.5862,48269.30131,14406.6879,5.244999886,1191.856282,1
4/5/2011,0,10265.5862,47816.09576,14351.85372,5.446499825,1191.856282,1
4/6/2011,0,10265.5862,47556.09291,14320.35195,5.348500252,1191.856282,1
4/7/2011,0,10265.5862,47393.51043,14300.60172,5.427400112,1191.856282,1
4/8/2011,0,10265.5862,47285.30595,14287.39633,5.286600113,1191.856282,1
4/9/2011,0,10265.5862,47209.80549,14278.1111,5.112000465,1191.856282,1
4/10/2011,0,10265.5862,47155.12583,14271.30369,4.924099922,1191.856282,1
4/11/2011,0,10265.5862,47114.30411,14266.12506,4.800499916,1191.856282,1
4/12/2011,0,10265.5862,47083.03484,14262.04556,4.743799686,1191.856282,1
4/13/2011,0,10265.5862,47058.5322,14258.71677,4.878799915,1191.856282,1
4/14/2011,0,10265.5862,47038.92008,14255.897,5.245300293,1191.856282,1
4/15/2011,0,10265.5862,47022.88649,14253.40839,5.358799934,1191.856282,1
4/16/2011,0,10265.5862,47009.47764,14251.11031,6.193999767,1191.856282,1
4/17/2011,0,10265.5862,46997.96862,14248.88142,7.144799709,1191.856282,1
4/18/2011,0,10265.5862,46987.77689,14246.60554,7.683599949,1191.856282,1
4/19/2011,0,10265.5862,46978.39857,14244.15846,7.881199837,1191.856282,1
4/20/2011,0,10265.5862,46969.35435,14241.39261,7.527299881,1191.856282,1
