,sac,exports,dcc,net_dcd,sjr,tide,smscg
2004-03-29,48281.596192359924,4888.556270599365,0.0,560.6077880859375,2352.760685372069,4.128999710083008,1.0
2004-03-30,48281.596192359924,4888.556270599365,0.0,560.6077880859375,2365.390512420252,4.371099948883057,1.0
2004-03-31,48281.596192359924,4888.556270599365,0.0,560.6077880859375,2395.691812182226,4.758399963378906,1.0
2004-04-01,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2502.5717655590383,5.10099983215332,1.0
2004-04-02,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2607.5569496493326,5.282599925994873,1.0
2004-04-03,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2636.4663099108557,5.290500164031982,1.0
2004-04-04,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2648.352246715703,5.18179988861084,1.0
2004-04-05,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2654.36109297947,5.601799964904785,1.0
2004-04-06,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2657.8117660627586,6.32990026473999,1.0
2004-04-07,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2659.9735725836777,6.590199947357178,1.0
2004-04-08,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2661.4171069188747,6.923500061035156,1.0
2004-04-09,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2662.429915571439,6.83489990234375,1.0
2004-04-10,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2663.16991147293,6.521900177001953,1.0
2004-04-11,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2663.7299272511264,6.124200344085693,1.0
2004-04-12,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2664.167732676087,5.716799736022949,1.0
2004-04-13,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2664.52115322922,5.491700172424316,1.0
2004-04-14,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2664.816215273869,5.366399765014648,1.0
2004-04-15,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2665.07181439967,5.298700332641602,1.0
2004-04-16,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2665.302572460077,5.2251996994018555,1.0
2004-04-17,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2665.520738794852,4.9430999755859375,1.0
2004-04-18,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2665.737619273312,5.230599880218506,1.0
2004-04-19,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2665.9648536704904,5.578000068664551,1.0
2004-04-20,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2666.2158188317776,5.805699825286865,1.0
2004-04-21,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2666.5074926801512,5.802000045776367,1.0
2004-04-22,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2666.863309182351,5.665999889373779,1.0
2004-04-23,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2667.317992890372,5.535899639129639,1.0
2004-04-24,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2667.926418535077,5.1579999923706055,1.0
2004-04-25,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2668.781110787205,4.767600059509277,1.0
2004-04-26,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2670.049803434413,4.394900321960449,1.0
2004-04-27,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2672.0646370857703,4.157099723815918,1.0
2004-04-28,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2675.5637762452166,4.2044997215271,1.0
2004-04-29,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2682.476603218015,4.431000232696533,1.0
2004-04-30,16713.436846017838,3230.2052612304688,0.0,1461.3948974609375,2699.2819394885832,4.707499980926514,1.0
2004-05-01,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2760.302795038168,4.785099983215332,1.0
2004-05-02,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2822.4195762424224,5.195500373840332,1.0
2004-05-03,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2840.0169011477005,6.297900199890137,1.0
2004-05-04,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2847.331758259672,7.214200019836426,1.0
2004-05-05,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2851.035417955441,7.722800254821777,1.0
2004-05-06,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2853.1446624873342,8.046199798583984,1.0
2004-05-07,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2854.436868681585,7.881500244140625,1.0
2004-05-08,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2855.2622177855687,7.7093000411987305,1.0
2004-05-09,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2855.7962396216444,7.036300182342529,1.0
2004-05-10,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.133627711113,6.2235002517700195,1.0
2004-05-11,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.3278116397473,5.434399604797363,1.0
2004-05-12,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.4092792330944,5.299099922180176,1.0
2004-05-13,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.394629633044,5.15749979019165,1.0
2004-05-14,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.2911899842934,4.941900253295898,1.0
2004-05-15,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2856.099297770515,5.025799751281738,1.0
2004-05-16,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2855.81319589855,5.615999698638916,1.0
2004-05-17,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2855.4209407193875,6.012299537658691,1.0
2004-05-18,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2854.9034144284974,6.299599647521973,1.0
2004-05-19,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2854.2322969863717,6.379000186920166,1.0
2004-05-20,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2853.3665862793337,6.349499702453613,1.0
2004-05-21,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2852.2468504451836,6.165800094604492,1.0
2004-05-22,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2850.7856737543384,5.892899990081787,1.0
2004-05-23,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2848.8513482899502,5.727399826049805,1.0
2004-05-24,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2846.238926347358,5.273499965667725,1.0
2004-05-25,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2842.6162064107107,4.813799858093262,1.0
2004-05-26,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2837.416515398229,4.407199859619141,1.0
2004-05-27,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2829.6088493431066,4.495100021362305,1.0
2004-05-28,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2817.154408898932,4.538700103759766,1.0
2004-05-29,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2795.5449601145638,4.604300022125244,1.0
2004-05-30,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2753.1033373654923,5.168799877166748,1.0
2004-05-31,11494.96677017212,3443.7007093429565,0.0,1934.430908203125,2651.224968450383,6.459000110626221,1.0
2004-06-01,15804.618240833282,5510.291692733765,26.0,2584.960205078125,2291.823408667575,7.4756999015808105,1.0
2004-06-02,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1938.7894038138809,8.256099700927734,1.0
2004-06-03,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1841.5789916902224,8.75510025024414,1.0
2004-06-04,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1801.6162075306822,8.76039981842041,1.0
2004-06-05,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1781.4195312138352,8.237299919128418,1.0
2004-06-06,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1769.828876581356,8.04949951171875,1.0
2004-06-07,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1762.5765076264852,7.126699924468994,1.0
2004-06-08,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1757.7443778885504,6.025899887084961,1.0
2004-06-09,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1754.3664016435496,5.505000114440918,1.0
2004-06-10,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1751.9126069158222,5.0817999839782715,1.0
2004-06-11,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1750.072116461823,4.641200065612793,1.0
2004-06-12,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1748.652282097315,4.9928998947143555,1.0
2004-06-13,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1747.52794704724,5.539299964904785,1.0
2004-06-14,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1746.6141973445351,6.020199775695801,1.0
2004-06-15,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1745.8508628593881,6.371300220489502,1.0
2004-06-16,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1745.1931962557217,6.60759973526001,1.0
2004-06-17,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1744.6058993891713,6.6678996086120605,1.0
2004-06-18,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1744.058946765756,6.662100315093994,1.0
2004-06-19,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1743.5242566026902,6.479000091552734,1.0
2004-06-20,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1742.9725006573774,6.203399658203125,1.0
2004-06-21,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1742.3693328029653,6.03380012512207,1.0
2004-06-22,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1741.670024248102,5.648600101470947,1.0
2004-06-23,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1740.8107166173559,5.0447001457214355,1.0
2004-06-24,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1739.6926630220923,4.730800151824951,1.0
2004-06-25,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1738.1513183438306,4.5655999183654785,1.0
2004-06-26,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1735.8901785770538,4.398900032043457,1.0
2004-06-27,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1732.3238127760742,4.990999698638916,1.0
2004-06-28,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1726.1528096923716,6.060999870300293,1.0
2004-06-29,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1713.982596760281,7.137500286102295,1.0
2004-06-30,15804.618240833282,5510.291692733765,26.0,2584.960205078125,1684.4163671035788,8.096599578857422,0.0
2004-07-01,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1577.0800793061135,8.766900062561035,0.0
2004-07-02,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1467.8108420591059,9.01990032196045,0.0
2004-07-03,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1436.8348882958303,8.820500373840332,0.0
2004-07-04,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1423.92793968976,8.099800109863281,0.0
2004-07-05,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1417.3528574064499,7.762700080871582,0.0
2004-07-06,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1413.5591850903986,6.661499977111816,0.0
2004-07-07,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1411.175983177002,5.644499778747559,0.0
2004-07-08,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1409.583032082197,5.123200416564941,0.0
2004-07-09,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1408.466435843364,4.496800422668457,0.0
2004-07-10,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1407.6533732525568,4.563600063323975,0.0
2004-07-11,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1407.0421879239193,5.075999736785889,0.0
2004-07-12,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1406.5697563793797,5.575400352478027,0.0
2004-07-13,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1406.1950195791287,5.94890022277832,0.0
2004-07-14,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1405.890118276496,6.333600044250488,0.0
2004-07-15,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1405.6353464147005,6.539000034332275,0.0
2004-07-16,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1405.4161217771823,6.700799942016602,0.0
2004-07-17,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1405.221059674885,6.701999664306641,0.0
2004-07-18,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1405.0406531354568,6.603300094604492,0.0
2004-07-19,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1404.8662643724185,6.265100002288818,0.0
2004-07-20,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1404.6892230114868,6.042799949645996,0.0
2004-07-21,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1404.4998484389241,5.528800010681152,0.0
2004-07-22,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1404.286173154507,4.873600006103516,0.0
2004-07-23,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1404.0320144818643,4.644399642944336,0.0
2004-07-24,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1403.7137398469,4.344799995422363,0.0
2004-07-25,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1403.2943769018516,5.213900089263916,0.0
2004-07-26,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1402.7120391179699,5.7530999183654785,0.0
2004-07-27,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1401.855209119972,6.490200042724609,0.0
2004-07-28,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1400.5043842552914,7.395400047302246,0.0
2004-07-29,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1398.175209696475,8.131500244140625,0.0
2004-07-30,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1393.6141907241115,8.573299407958984,0.0
2004-07-31,23752.173056602478,12109.19649887085,31.0,2710.582763671875,1382.6785560579258,8.610599517822266,0.0
2004-08-01,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1344.1129221012498,8.178699493408203,0.0
2004-08-02,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1305.549114237299,7.365599632263184,0.0
2004-08-03,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1294.6192809745835,6.940899848937988,0.0
2004-08-04,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1290.0685858379813,5.712800025939941,0.0
2004-08-05,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1287.7549021384284,4.928199768066406,0.0
2004-08-06,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1286.4254988212201,4.289700031280518,0.0
2004-08-07,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1285.5969312016832,4.540200233459473,0.0
2004-08-08,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1285.0507883034913,4.644200325012207,0.0
2004-08-09,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.676871209384,4.809199810028076,0.0
2004-08-10,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.4148976050744,5.185400009155273,0.0
2004-08-11,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.2298627882485,5.567600250244141,0.0
2004-08-12,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.100568732352,5.9471001625061035,0.0
2004-08-13,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.0138737551306,6.245800018310547,0.0
2004-08-14,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1283.96164853779,6.438300132751465,0.0
2004-08-15,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1283.9391124201622,6.530200004577637,0.0
2004-08-16,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1283.9439297579274,6.217900276184082,0.0
2004-08-17,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1283.9757676085537,5.932399749755859,0.0
2004-08-18,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.0361776910177,5.375100135803223,0.0
2004-08-19,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.1287609972449,4.962399959564209,0.0
2004-08-20,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.2596484372948,4.505499839782715,0.0
2004-08-21,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.4384171357199,4.682700157165527,0.0
2004-08-22,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1284.6796968950248,5.178400039672852,0.0
2004-08-23,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1285.0059723358816,5.716099739074707,0.0
2004-08-24,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1285.4526017250823,6.003700256347656,0.0
2004-08-25,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1286.07721661486,6.497400283813477,0.0
2004-08-26,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1286.9784080928287,7.125800132751465,0.0
2004-08-27,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1288.3358106362439,7.597100257873535,0.0
2004-08-28,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1290.5048938854286,7.7565999031066895,0.0
2004-08-29,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1294.2719219093801,7.485400199890137,0.0
2004-08-30,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1301.6737220836076,6.963600158691406,0.0
2004-08-31,20005.95180797577,11751.18459701538,31.0,2219.4775390625,1319.4443249074964,6.100399971008301,1.0
2004-09-01,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1382.1375997018988,5.418099880218506,1.0
2004-09-02,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1443.723228511992,4.817699909210205,1.0
2004-09-03,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1460.689433136492,4.701900005340576,1.0
2004-09-04,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1467.676437816299,4.611599922180176,1.0
2004-09-05,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1471.2235105838872,4.4658002853393555,1.0
2004-09-06,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1473.2786400415882,4.421999931335449,1.0
2004-09-07,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1474.5877688270018,4.30649995803833,1.0
2004-09-08,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1475.48727152146,4.603699684143066,1.0
2004-09-09,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1476.1478532656606,4.9775004386901855,1.0
2004-09-10,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1476.6646395731345,5.367700099945068,1.0
2004-09-11,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1477.0951742760444,5.731100082397461,1.0
2004-09-12,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1477.477205247853,5.910900115966797,1.0
2004-09-13,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1477.837796053484,5.774199962615967,1.0
2004-09-14,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1478.1984415369163,5.516000270843506,1.0
2004-09-15,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1478.5782827438184,5.067899703979492,1.0
2004-09-16,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1478.9964673875681,4.9203996658325195,1.0
2004-09-17,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1479.4742683363183,5.462299823760986,1.0
2004-09-18,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1480.0374253774744,5.678699970245361,1.0
2004-09-19,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1480.7192050594228,5.811800003051758,1.0
2004-09-20,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1481.5648772643242,5.819799900054932,1.0
2004-09-21,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1482.6387772375683,5.890599727630615,1.0
2004-09-22,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1484.0361060617633,5.875800132751465,1.0
2004-09-23,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1485.9037206228174,6.127099990844727,1.0
2004-09-24,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1488.478878767135,6.420900344848633,1.0
2004-09-25,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1492.166290779569,6.519899845123291,1.0
2004-09-26,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1497.7039225237938,6.396699905395508,1.0
2004-09-27,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1506.5571227147097,6.00029993057251,1.0
2004-09-28,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1521.9865592309195,5.482900142669678,1.0
2004-09-29,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1552.5190604686832,5.511199951171875,1.0
2004-09-30,19976.217488527298,7547.69128036499,30.0,1417.4075927734375,1626.7925164592764,5.59630012512207,1.0
2004-10-01,13639.926133725792,8583.35256576538,31.0,99.6306381225586,1896.5299820997204,5.603000164031982,1.0
2004-10-02,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2171.130351697277,5.364799976348877,1.0
2004-10-03,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2248.9631974933095,4.988900184631348,1.0
2004-10-04,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2281.3768782909247,4.549900054931641,1.0
2004-10-05,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2297.8665633614705,4.259099960327148,1.0
2004-10-06,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2307.3532171473676,4.159299850463867,1.0
2004-10-07,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2313.280140058802,4.072700023651123,1.0
2004-10-08,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2317.2035988270854,4.420300006866455,1.0
2004-10-09,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2319.9095387439147,4.69789981842041,1.0
2004-10-10,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2321.8287404005223,4.829699993133545,1.0
2004-10-11,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2323.212339040224,4.882400035858154,1.0
2004-10-12,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2324.2136037023033,4.873499870300293,1.0
2004-10-13,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2324.929016514391,5.388500213623047,1.0
2004-10-14,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.420129969962,6.192299842834473,1.0
2004-10-15,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.7256663138055,6.7338995933532715,1.0
2004-10-16,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.8683083796427,7.022900104522705,1.0
2004-10-17,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.858360553613,6.990600109100342,1.0
2004-10-18,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.6953379967554,6.692200183868408,1.0
2004-10-19,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2325.3679152116997,6.284599781036377,1.0
2004-10-20,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2324.852223523264,5.890200138092041,1.0
2004-10-21,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2324.1080420178623,5.562299728393555,1.0
2004-10-22,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2323.0717871075904,5.370200157165527,1.0
2004-10-23,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2321.6440574374164,5.459700107574463,1.0
2004-10-24,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2319.667159561142,5.578700065612793,1.0
2004-10-25,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2316.882888412515,5.3979997634887695,1.0
2004-10-26,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2312.848493716265,5.773699760437012,1.0
2004-10-27,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2306.7563348445615,6.1682000160217285,1.0
2004-10-28,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2297.007320700802,6.404300212860107,1.0
2004-10-29,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2280.0635341059424,6.421999931335449,1.0
2004-10-30,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2246.759017515439,6.272799968719482,1.0
2004-10-31,13639.926133725792,8583.35256576538,31.0,99.6306381225586,2166.788754018,5.838299751281738,1.0
2004-11-01,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1884.6490645706808,5.431699752807617,1.0
2004-11-02,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1607.5086124625511,4.905699729919434,1.0
2004-11-03,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1531.2044450871626,4.424099922180176,1.0
2004-11-04,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1499.848777894517,4.079300403594971,1.0
2004-11-05,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1484.0184498342635,4.03279972076416,1.0
2004-11-06,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1474.953699864198,4.030200004577637,1.0
2004-11-07,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1469.3057441230292,4.382899761199951,1.0
2004-11-08,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1465.5707010543747,4.4126996994018555,1.0
2004-11-09,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1462.992411148075,4.9253997802734375,1.0
2004-11-10,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1461.1575893958789,5.920599937438965,1.0
2004-11-11,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1459.8256039778307,6.949999809265137,1.0
2004-11-12,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1458.8494901067286,7.6884002685546875,1.0
2004-11-13,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1458.1363883898719,8.163000106811523,1.0
2004-11-14,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.6265273352544,8.171799659729004,1.0
2004-11-15,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.2815832274941,7.819399833679199,1.0
2004-11-16,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.0781199822627,7.254700183868408,1.0
2004-11-17,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.0040093496434,6.469599723815918,1.0
2004-11-18,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.0568151878695,5.6234002113342285,1.0
2004-11-19,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.2437357868075,5.169600009918213,1.0
2004-11-20,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1457.5831405331498,5.068399906158447,1.0
2004-11-21,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1458.108210992746,5.276100158691406,1.0
2004-11-22,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1458.8739293060016,5.217400074005127,1.0
2004-11-23,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1459.9700702122454,5.979400157928467,1.0
2004-11-24,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1461.5459367803896,6.480000019073486,1.0
2004-11-25,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1463.8599662599624,6.799900054931641,1.0
2004-11-26,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1467.386814377485,6.893199920654297,1.0
2004-11-27,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1473.0721937563392,6.862100124359131,1.0
2004-11-28,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1483.0236513145767,6.588199615478516,1.0
2004-11-29,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1502.7558785325507,6.3221001625061035,1.0
2004-11-30,12515.008407592773,9207.948863983154,20.0,623.0696411132812,1550.7942494233364,5.823400020599365,0.0
2004-12-01,19888.656066897543,6867.688943862915,0.0,294.619384765625,1725.2917160655422,5.308700084686279,0.0
