,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/21/1997,7,11758.48873,18455.69142,1965.291786,3.742799997,-36.88004513,1
12/22/1997,7,11758.48873,18508.40866,1969.228366,3.511800289,-36.88004513,1
12/23/1997,7,11758.48873,18577.4685,1974.424618,3.926800251,-36.88004513,1
12/24/1997,7,11758.48873,18670.10443,1981.429372,4.630399704,-36.88004513,1
12/25/1997,7,11758.48873,18798.00749,1991.131534,5.385700226,-36.88004513,1
12/26/1997,7,11758.48873,18981.09044,2005.04679,5.986800194,-36.88004513,1
12/27/1997,7,11758.48873,19255.55512,2025.932212,6.677899837,-36.88004513,1
12/28/1997,7,11758.48873,19692.96443,2059.239344,7.148499966,-36.88004513,1
12/29/1997,7,11758.48873,20451.5339,2117.022219,7.40899992,-36.88004513,1
12/30/1997,7,11758.48873,21941.04406,2230.50246,7.593400002,-36.88004513,1
12/31/1997,7,11758.48873,25516.19231,2502.89773,7.369499683,-36.88004513,1
1/1/1998,0,7710.555678,74339.71008,3463.833939,6.856400013,-1034.06447,1
1/2/1998,0,7710.555678,86951.72031,4424.83938,6.098199844,-1034.06447,1
1/3/1998,0,7710.555678,90527.16907,4697.454596,5.401400089,-1034.06447,1
1/4/1998,0,7710.555678,92017.21398,4811.326243,5.074699879,-1034.06447,1
1/5/1998,0,7710.555678,92776.58585,4869.69642,4.73239994,-1034.06447,1
1/6/1998,0,7710.555678,93215.10475,4903.815703,5.053600311,-1034.06447,1
1/7/1998,0,7710.555678,93491.03337,4925.772631,5.820699692,-1034.06447,1
1/8/1998,0,7710.555678,93675.99115,4941.060136,6.501799583,-1034.06447,1
1/9/1998,0,7710.555678,93806.24822,4952.485278,7.055099964,-1034.06447,1
1/10/1998,0,7710.555678,93901.80044,4961.624561,7.446299553,-1034.06447,1
1/11/1998,0,7710.555678,93974.44076,4969.441491,7.51789999,-1034.06447,1
1/12/1998,0,7710.555678,94031.5288,4976.5772,7.289400101,-1034.06447,1
1/13/1998,0,7710.555678,94077.89587,4983.500203,6.99450016,-1034.06447,1
1/14/1998,0,7710.555678,94116.87394,4990.591098,6.419000149,-1034.06447,1
1/15/1998,0,7710.555678,94150.88612,4998.19629,5.702899933,-1034.06447,1
1/16/1998,0,7710.555678,94181.80768,5006.667812,4.888700008,-1034.06447,1
1/17/1998,0,7710.555678,94211.20454,5016.39918,4.312299728,-1034.06447,1
1/18/1998,0,7710.555678,94240.50946,5027.864681,3.851200104,-1034.06447,1
1/19/1998,0,7710.555678,94271.17399,5041.669696,3.430400133,-1034.06447,1
1/20/1998,0,7710.555678,94304.82716,5058.622227,3.294500113,-1034.06447,1
1/21/1998,0,7710.555678,94343.47458,5079.841928,3.815599918,-1034.06447,1
1/22/1998,0,7710.555678,94389.78637,5106.935102,4.427399635,-1034.06447,1
1/23/1998,0,7710.555678,94447.55784,5142.288939,5.21269989,-1034.06447,1
1/24/1998,0,7710.555678,94522.50397,5189.590442,5.995699883,-1034.06447,1
1/25/1998,0,7710.555678,94623.72384,5254.792094,6.646800041,-1034.06447,1
1/26/1998,0,7710.555678,94766.5933,5348.02662,7.179300308,-1034.06447,1
1/27/1998,0,7710.555678,94978.95415,5487.710222,7.621399879,-1034.06447,1
1/28/1998,0,7710.555678,95315.73745,5710.2425,7.643599987,-1034.06447,1
1/29/1998,0,7710.555678,95898.28291,6096.092885,7.368700027,-1034.06447,1
1/30/1998,0,7710.555678,97040.75059,6853.673004,6.716900349,-1034.06447,1
1/31/1998,0,7710.555678,99781.59388,8671.966623,5.758899689,-1034.06447,1
2/1/1998,0,14681.66668,239462.5871,15086.23017,5.24819994,-4964.674906,1
2/2/1998,0,14681.66668,248598.4869,21147.89322,4.700900078,-4964.674906,1
2/3/1998,0,14681.66668,250960.9298,22715.41226,4.948599815,-4964.674906,1
2/4/1998,0,14681.66668,251904.5513,23341.58076,5.368899822,-4964.674906,1
2/5/1998,0,14681.66668,252373.0321,23652.53443,5.792600155,-4964.674906,1
2/6/1998,0,14681.66668,252638.1789,23828.62294,6.19849968,-4964.674906,1
2/7/1998,0,14681.66668,252801.8326,23937.42583,6.53030014,-4964.674906,1
2/8/1998,0,14681.66668,252909.1,24008.88118,6.700799942,-4964.674906,1
2/9/1998,0,14681.66668,252982.423,24057.89156,6.639500141,-4964.674906,1
2/10/1998,0,14681.66668,253033.9564,24092.53716,6.492500305,-4964.674906,1
2/11/1998,0,14681.66668,253070.711,24117.48918,6.170700073,-4964.674906,1
2/12/1998,0,14681.66668,253096.9165,24135.57904,5.717599869,-4964.674906,1
2/13/1998,0,14681.66668,253115.1929,24148.57757,5.036799908,-4964.674906,1
2/14/1998,0,14681.66668,253127.164,24157.6047,4.374599934,-4964.674906,1
2/15/1998,0,14681.66668,253133.7871,24163.35245,3.992099762,-4964.674906,1
2/16/1998,0,14681.66668,253135.5253,24166.20545,3.500999928,-4964.674906,1
2/17/1998,0,14681.66668,253132.4206,24166.29861,3.458300114,-4964.674906,1
2/18/1998,0,14681.66668,253124.0877,24163.52841,3.571400166,-4964.674906,1
2/19/1998,0,14681.66668,253109.6264,24157.51902,3.818300009,-4964.674906,1
2/20/1998,0,14681.66668,253087.4173,24147.52899,4.277599812,-4964.674906,1
2/21/1998,0,14681.66668,253054.7208,24132.25977,4.878799915,-4964.674906,1
2/22/1998,0,14681.66668,253006.8958,24109.47754,5.592000008,-4964.674906,1
2/23/1998,0,14681.66668,252935.8109,24075.24088,6.335599899,-4964.674906,1
2/24/1998,0,14681.66668,252826.3787,24022.21229,6.898700237,-4964.674906,1
2/25/1998,0,14681.66668,252648.2062,23935.58869,7.126499653,-4964.674906,1
2/26/1998,0,14681.66668,252332.6064,23781.89416,7.155499935,-4964.674906,1
2/27/1998,0,14681.66668,251696.19,23471.72816,6.722499847,-4964.674906,1
2/28/1998,0,14681.66668,250102.1692,22694.63662,5.882599831,-4964.674906,1
3/1/1998,0,10930.84763,99319.38964,19688.94117,5.426000118,194.872945,1
3/2/1998,0,10930.84763,92795.598,16508.35846,5.581299782,194.872945,1
3/3/1998,0,10930.84763,90945.99745,15606.77036,5.576099873,194.872945,1
3/4/1998,0,10930.84763,90174.98702,15231.17847,5.444900036,194.872945,1
3/5/1998,0,10930.84763,89781.79613,15039.94545,5.368700027,194.872945,1
3/6/1998,0,10930.84763,89554.41996,14929.73246,5.404099941,194.872945,1
3/7/1998,0,10930.84763,89410.97162,14860.64334,5.495399952,194.872945,1
3/8/1998,0,10930.84763,89314.37711,14814.63563,5.583499908,194.872945,1
3/9/1998,0,10930.84763,89245.84157,14782.58558,5.625100136,194.872945,1
3/10/1998,0,10930.84763,89194.98098,14759.47868,5.579699993,194.872945,1
3/11/1998,0,10930.84763,89155.64512,14742.37547,5.368899822,194.872945,1
3/12/1998,0,10930.84763,89123.96507,14729.46276,5.14470005,194.872945,1
3/13/1998,0,10930.84763,89097.36427,14719.57563,4.608500004,194.872945,1
3/14/1998,0,10930.84763,89074.0214,14711.94132,4.242000103,194.872945,1
3/15/1998,0,10930.84763,89052.55817,14706.03493,4.118700027,194.872945,1
3/16/1998,0,10930.84763,89031.84317,14701.49497,4.289899826,194.872945,1
3/17/1998,0,10930.84763,89010.85473,14698.07262,4.234400272,194.872945,1
3/18/1998,0,10930.84763,88988.56992,14695.60107,4.194900036,194.872945,1
3/19/1998,0,10930.84763,88963.85599,14693.97786,4.126999855,194.872945,1
3/20/1998,0,10930.84763,88935.34244,14693.15651,4.129499912,194.872945,1
3/21/1998,0,10930.84763,88901.24556,14693.14632,4.33010006,194.872945,1
3/22/1998,0,10930.84763,88859.10136,14694.02132,4.723400116,194.872945,1
3/23/1998,0,10930.84763,88805.32729,14695.94212,5.222599983,194.872945,1
3/24/1998,0,10930.84763,88734.4574,14699.19977,5.67869997,194.872945,1
3/25/1998,0,10930.84763,88637.72563,14704.30149,6.096800327,194.872945,1
3/26/1998,0,10930.84763,88500.26176,14712.14386,6.233099937,194.872945,1
3/27/1998,0,10930.84763,88295.0867,14724.38678,6.000900269,194.872945,1
3/28/1998,0,10930.84763,87968.92138,14744.33983,6.090000153,194.872945,1
3/29/1998,0,10930.84763,87404.02531,14779.34811,6.362800121,194.872945,1
3/30/1998,0,10930.84763,86295.50416,14848.46536,6.634799957,194.872945,1
3/31/1998,0,10930.84763,83635.46993,15014.71673,6.556000233,194.872945,1
4/1/1998,0,8423.773463,58818.09827,15601.54398,6.27489996,1032.591308,1
4/2/1998,0,8423.773463,49601.46077,16178.00148,5.799600124,1032.591308,1
4/3/1998,0,8423.773463,47063.8664,16336.71861,5.288599968,1032.591308,1
4/4/1998,0,8423.773463,46021.08094,16401.94472,4.871899605,1032.591308,1
4/5/1998,0,8423.773463,45494.60124,16434.88082,4.611800194,1032.591308,1
4/6/1998,0,8423.773463,45193.10984,16453.74782,4.701700211,1032.591308,1
4/7/1998,0,8423.773463,45005.23751,16465.51176,4.682800293,1032.591308,1
4/8/1998,0,8423.773463,44880.96914,16473.30141,4.588299751,1032.591308,1
4/9/1998,0,8423.773463,44795.15563,16478.69039,4.492199898,1032.591308,1
4/10/1998,0,8423.773463,44734.05008,16482.53931,4.433700085,1032.591308,1
4/11/1998,0,8423.773463,44689.64677,16485.34992,4.742499828,1032.591308,1
4/12/1998,0,8423.773463,44657.05418,16487.4294,4.971899986,1032.591308,1
4/13/1998,0,8423.773463,44633.17908,16488.97283,5.167600155,1032.591308,1
4/14/1998,0,8423.773463,44616.02718,16490.10697,5.093999863,1032.591308,1
4/15/1998,0,8423.773463,44604.31557,16490.9147,5.215300083,1032.591308,1
4/16/1998,0,8423.773463,44597.25381,16491.44892,5.072199821,1032.591308,1
4/17/1998,0,8423.773463,44594.42387,16491.74039,4.894199848,1032.591308,1
4/18/1998,0,8423.773463,44595.72476,16491.80167,4.693999767,1032.591308,1
4/19/1998,0,8423.773463,44601.36827,16491.62816,4.579200268,1032.591308,1
4/20/1998,0,8423.773463,44611.92621,16491.19635,4.585800171,1032.591308,1
4/21/1998,0,8423.773463,44628.44529,16490.45857,4.898099899,1032.591308,1
4/22/1998,0,8423.773463,44652.66895,16489.33242,5.272799969,1032.591308,1
4/23/1998,0,8423.773463,44687.45067,16487.68081,5.452999592,1032.591308,1
4/24/1998,0,8423.773463,44737.54155,16485.2737,5.693399906,1032.591308,1
4/25/1998,0,8423.773463,44811.1703,16481.71107,6.600500107,1032.591308,1
4/26/1998,0,8423.773463,44923.45426,16476.25669,7.195600033,1032.591308,1
4/27/1998,0,8423.773463,45104.51749,16467.44216,7.512500286,1032.591308,1
4/28/1998,0,8423.773463,45421.49617,16451.99367,7.229000092,1032.591308,1
4/29/1998,0,8423.773463,46050.06557,16421.34328,7.243100166,1032.591308,1
4/30/1998,0,8423.773463,47580.37237,16346.70715,6.627999783,1032.591308,1
5/1/1998,0,9174.727006,54592.09574,16075.57713,5.84100008,635.3628946,1
5/2/1998,0,9174.727006,60251.33653,15799.5498,5.030600071,635.3628946,1
5/3/1998,0,9174.727006,61855.62865,15721.30659,4.67539978,635.3628946,1
5/4/1998,0,9174.727006,62524.09103,15688.71317,4.54460001,635.3628946,1
5/5/1998,0,9174.727006,62864.60969,15672.12061,4.44630003,635.3628946,1
5/6/1998,0,9174.727006,63061.06812,15662.56079,4.385900021,635.3628946,1
5/7/1998,0,9174.727006,63184.46869,15656.57152,4.269199848,635.3628946,1
5/8/1998,0,9174.727006,63266.93249,15652.58725,4.763199806,635.3628946,1
5/9/1998,0,9174.727006,63324.71538,15649.81648,5.22300005,635.3628946,1
5/10/1998,0,9174.727006,63366.76637,15647.8244,5.571799755,635.3628946,1
5/11/1998,0,9174.727006,63398.34837,15646.35637,5.877500057,635.3628946,1
5/12/1998,0,9174.727006,63422.7281,15645.25561,5.999499798,635.3628946,1
5/13/1998,0,9174.727006,63442.0289,15644.42173,6.018300056,635.3628946,1
5/14/1998,0,9174.727006,63457.68963,15643.78857,5.947800159,635.3628946,1
5/15/1998,0,9174.727006,63470.72577,15643.31174,5.887300014,635.3628946,1
5/16/1998,0,9174.727006,63481.88593,15642.96135,5.522200108,635.3628946,1
5/17/1998,0,9174.727006,63491.75106,15642.71777,5.143400192,635.3628946,1
5/18/1998,0,9174.727006,63500.80195,15642.56912,4.871600151,635.3628946,1
5/19/1998,0,9174.727006,63509.47029,15642.51004,4.989699841,635.3628946,1
5/20/1998,0,9174.727006,63518.18346,15642.54137,5.096800327,635.3628946,1
5/21/1998,0,9174.727006,63527.41219,15642.67082,5.284300327,635.3628946,1
5/22/1998,0,9174.727006,63537.73181,15642.91481,5.676199913,635.3628946,1
5/23/1998,0,9174.727006,63549.91395,15643.30225,6.619400024,635.3628946,1
5/24/1998,0,9174.727006,63565.07952,15643.88158,7.471199989,635.3628946,1
5/25/1998,0,9174.727006,63584.97665,15644.88222,7.924599648,635.3628946,1
5/26/1998,0,9174.727006,63612.5265,15646.00222,7.915299892,635.3628946,1
5/27/1998,0,9174.727006,63652.98819,15647.94551,7.666100025,635.3628946,1
5/28/1998,0,9174.727006,63716.70896,15651.08117,7.422200203,635.3628946,1
5/29/1998,0,9174.727006,63826.51661,15656.55459,6.830900192,635.3628946,1
5/30/1998,0,9174.727006,64041.48398,15667.33497,5.928100109,635.3628946,1
5/31/1998,0,9174.727006,64556.83995,15693.24131,5.092900276,635.3628946,1
6/1/1998,0,11541.97153,63137.90727,15784.66064,4.74339962,2171.898259,1
6/2/1998,0,11541.97153,64922.91718,15874.45057,4.423899651,2171.898259,1
6/3/1998,0,11541.97153,65414.05724,15899.1387,4.158400059,2171.898259,1
6/4/1998,0,11541.97153,65615.39925,15909.23354,4.085599899,2171.898259,1
6/5/1998,0,11541.97153,65716.42323,15914.26479,4.602700233,2171.898259,1
6/6/1998,0,11541.97153,65773.50406,15917.06581,5.25579977,2171.898259,1
6/7/1998,0,11541.97153,65808.15368,15918.71561,5.720799923,2171.898259,1
6/8/1998,0,11541.97153,65829.98845,15919.69415,6.179699898,2171.898259,1
6/9/1998,0,11541.97153,65843.79321,15920.23753,6.495100021,2171.898259,1
6/10/1998,0,11541.97153,65852.12483,15920.46868,6.639400005,2171.898259,1
6/11/1998,0,11541.97153,65856.40301,15920.452,6.745999813,2171.898259,1
6/12/1998,0,11541.97153,65857.41164,15920.21817,6.499899864,2171.898259,1
6/13/1998,0,11541.97153,65855.5433,15919.77584,6.475300312,2171.898259,1
6/14/1998,0,11541.97153,65850.92046,15919.11702,6.10559988,2171.898259,1
6/15/1998,0,11541.97153,65843.45029,15918.21874,5.522399902,2171.898259,1
6/16/1998,0,11541.97153,65832.83816,15917.04214,5.379699707,2171.898259,1
6/17/1998,0,11541.97153,65818.5683,15915.52927,5.284399986,2171.898259,1
6/18/1998,0,11541.97153,65799.8509,15913.59697,5.15650034,2171.898259,1
6/19/1998,0,11541.97153,65775.52504,15911.12675,5.367100239,2171.898259,1
6/20/1998,0,11541.97153,65743.89481,15907.94826,6.360000134,2171.898259,1
6/21/1998,0,11541.97153,65702.45421,15903.81184,7.21819973,2171.898259,1
6/22/1998,0,11541.97153,65647.41529,15898.34184,7.765899658,2171.898259,1
6/23/1998,0,11541.97153,65572.8676,15890.95346,7.921700478,2171.898259,1
6/24/1998,0,11541.97153,65469.20462,15880.69741,7.906199932,2171.898259,1
6/25/1998,0,11541.97153,65319.98879,15865.95038,7.601699829,2171.898259,1
6/26/1998,0,11541.97153,65095.201,15843.74874,7.052099705,2171.898259,1
6/27/1998,0,11541.97153,64735.19005,15808.20433,6.565100193,2171.898259,1
6/28/1998,0,11541.97153,64107.17834,15746.21152,5.648499966,2171.898259,1
6/29/1998,0,11541.97153,62863.89973,15623.49485,4.976399899,2171.898259,1
6/30/1998,0,11541.97153,59838.98584,15324.93376,4.565299988,2171.898259,1
7/1/1998,0,12098.12189,45109.3625,14240.61543,4.138599873,2825.431841,1
7/2/1998,0,12098.12189,33925.09149,13136.71501,3.76330018,2825.431841,1
7/3/1998,0,12098.12189,30754.62721,12823.73863,4.140299797,2825.431841,1
7/4/1998,0,12098.12189,29433.69624,12693.26958,4.757999897,2825.431841,1
7/5/1998,0,12098.12189,28760.94896,12626.7292,5.334899902,2825.431841,1
7/6/1998,0,12098.12189,28372.9891,12588.24348,5.955699921,2825.431841,1
7/7/1998,0,12098.12189,28129.50812,12563.95575,6.452800274,2825.431841,1
7/8/1998,0,12098.12189,27967.04067,12547.59212,6.805999756,2825.431841,1
7/9/1998,0,12098.12189,27853.47891,12535.97159,7.135900021,2825.431841,1
7/10/1998,0,12098.12189,27771.15933,12527.33624,7.129400253,2825.431841,1
7/11/1998,0,12098.12189,27709.70838,12520.64436,6.895800114,2825.431841,1
7/12/1998,0,12098.12189,27662.70402,12515.24002,6.776100159,2825.431841,1
7/13/1998,0,12098.12189,27625.99234,12510.68568,6.247600079,2825.431841,1
7/14/1998,0,12098.12189,27596.78327,12506.67115,5.644499779,2825.431841,1
7/15/1998,0,12098.12189,27573.13828,12502.96067,5.35130024,2825.431841,1
7/16/1998,0,12098.12189,27553.66627,12499.35951,5.048999786,2825.431841,1
7/17/1998,0,12098.12189,27537.33497,12495.6905,5.476099968,2825.431841,1
7/18/1998,0,12098.12189,27523.34842,12491.77481,5.890900135,2825.431841,1
7/19/1998,0,12098.12189,27511.06253,12487.413,6.610500336,2825.431841,1
7/20/1998,0,12098.12189,27499.92162,12482.36245,7.152299881,2825.431841,1
7/21/1998,0,12098.12189,27489.40386,12476.30616,7.420499802,2825.431841,1
7/22/1998,0,12098.12189,27478.96488,12468.80519,7.531099796,2825.431841,1
7/23/1998,0,12098.12189,27467.96611,12459.22041,7.451100349,2825.431841,1
7/24/1998,0,12098.12189,27455.56605,12446.57591,7.01789999,2825.431841,1
7/25/1998,0,12098.12189,27440.53177,12429.30587,6.300499916,2825.431841,1
7/26/1998,0,12098.12189,27420.87618,12404.75348,6.01639986,2825.431841,1
7/27/1998,0,12098.12189,27393.09,12368.09794,5.186599731,2825.431841,1
7/28/1998,0,12098.12189,27350.33399,12309.81841,4.543499947,2825.431841,1
7/29/1998,0,12098.12189,27277.58475,12208.87448,4.124700069,2825.431841,1
7/30/1998,0,12098.12189,27136.03444,12010.78038,3.6322999,2825.431841,1
7/31/1998,0,12098.12189,26797.50929,11535.42216,3.843799829,2825.431841,1
8/1/1998,31,12121.75869,24420.29072,9858.627597,4.136300087,2389.542384,1
8/2/1998,31,12121.75869,23227.42236,8181.836159,4.58550024,2389.542384,1
8/3/1998,31,12121.75869,22889.30879,7706.487871,5.219600201,2389.542384,1
8/4/1998,31,12121.75869,22748.49088,7508.411456,5.802000046,2389.542384,1
8/5/1998,31,12121.75869,22676.84062,7407.494042,6.404600143,2389.542384,1
8/6/1998,31,12121.75869,22635.60433,7349.251199,6.944299698,2389.542384,1
8/7/1998,31,12121.75869,22609.82317,7312.644047,7.157899857,2389.542384,1
8/8/1998,31,12121.75869,22592.73537,7288.153634,7.10010004,2389.542384,1
8/9/1998,31,12121.75869,22580.92517,7270.961408,6.883399963,2389.542384,1
8/10/1998,31,12121.75869,22572.5193,7258.413313,6.467100143,2389.542384,1
8/11/1998,31,12121.75869,22566.4244,7248.946893,5.84499979,2389.542384,1
8/12/1998,31,12121.75869,22561.97172,7241.590405,5.493299961,2389.542384,1
8/13/1998,31,12121.75869,22558.73839,7235.709932,5.033800125,2389.542384,1
8/14/1998,31,12121.75869,22556.45236,7230.873101,5.381000042,2389.542384,1
8/15/1998,31,12121.75869,22554.93941,7226.771311,5.749800205,2389.542384,1
8/16/1998,31,12121.75869,22554.09327,7223.172774,5.874499798,2389.542384,1
8/17/1998,31,12121.75869,22553.85901,7219.892276,6.282899857,2389.542384,1
8/18/1998,31,12121.75869,22554.22522,7216.769931,6.5552001,2389.542384,1
8/19/1998,31,12121.75869,22555.22278,7213.65422,6.731999874,2389.542384,1
8/20/1998,31,12121.75869,22556.93003,7210.385879,6.787099838,2389.542384,1
8/21/1998,31,12121.75869,22559.4859,7206.779289,6.545799732,2389.542384,1
8/22/1998,31,12121.75869,22563.11462,7202.597029,6.06099987,2389.542384,1
8/23/1998,31,12121.75869,22568.17029,7197.510343,5.550600052,2389.542384,1
8/24/1998,31,12121.75869,22575.21751,7191.031934,4.997200012,2389.542384,1
8/25/1998,31,12121.75869,22585.18312,7182.39284,4.480000019,2389.542384,1
8/26/1998,31,12121.75869,22599.65855,7170.299871,3.963899851,2389.542384,1
8/27/1998,31,12121.75869,22621.54865,7152.417099,3.636600018,2389.542384,1
8/28/1998,31,12121.75869,22656.60675,7124.141268,3.658200264,2389.542384,1
8/29/1998,31,12121.75869,22717.5636,7075.309452,3.835599899,2389.542384,1
8/30/1998,31,12121.75869,22837.40366,6979.614614,4.179100037,2389.542384,1
8/31/1998,31,12121.75869,23125.18427,6750.105865,4.359700203,2389.542384,1
9/1/1998,30,10392.6919,24381.09378,5940.652972,4.901100159,1259.389928,1
9/2/1998,30,10392.6919,25378.42161,5145.562354,5.573500156,1259.389928,1
9/3/1998,30,10392.6919,25652.97656,4926.634821,6.170400143,1259.389928,1
9/4/1998,30,10392.6919,25765.74527,4836.644111,6.525499821,1259.389928,1
9/5/1998,30,10392.6919,25822.60772,4791.176249,6.742000103,1259.389928,1
9/6/1998,30,10392.6919,25855.08207,4765.097771,6.663499832,1259.389928,1
9/7/1998,30,10392.6919,25875.21297,4748.798153,6.184000015,1259.389928,1
9/8/1998,30,10392.6919,25888.4045,4737.959008,5.873000145,1259.389928,1
9/9/1998,30,10392.6919,25897.3682,4730.40623,5.565700054,1259.389928,1
9/10/1998,30,10392.6919,25903.57954,4724.948297,5.698900223,1259.389928,1
9/11/1998,30,10392.6919,25907.88985,4720.887616,5.730099678,1259.389928,1
9/12/1998,30,10392.6919,25910.80974,4717.793503,5.685100079,1259.389928,1
9/13/1998,30,10392.6919,25912.65029,4715.38812,5.649499893,1259.389928,1
9/14/1998,30,10392.6919,25913.59712,4713.485377,5.440000057,1259.389928,1
9/15/1998,30,10392.6919,25913.74999,4711.956427,5.656400204,1259.389928,1
9/16/1998,30,10392.6919,25913.14319,4710.709236,5.772599697,1259.389928,1
9/17/1998,30,10392.6919,25911.75369,4709.675963,5.816699982,1259.389928,1
9/18/1998,30,10392.6919,25909.49977,4708.804793,5.671800137,1259.389928,1
9/19/1998,30,10392.6919,25906.23038,4708.054354,5.399000168,1259.389928,1
9/20/1998,30,10392.6919,25901.70221,4707.389555,4.950099945,1259.389928,1
9/21/1998,30,10392.6919,25895.53844,4706.77803,4.631500244,1259.389928,1
9/22/1998,30,10392.6919,25887.15556,4706.186431,4.402199745,1259.389928,1
9/23/1998,30,10392.6919,25875.63166,4705.575584,4.485899925,1259.389928,1
9/24/1998,30,10392.6919,25859.45858,4704.892752,4.381700039,1259.389928,1
9/25/1998,30,10392.6919,25836.04719,4704.057275,4.310200214,1259.389928,1
9/26/1998,30,10392.6919,25800.66138,4702.93051,4.137299538,1259.389928,1
9/27/1998,30,10392.6919,25743.88275,4701.245092,4.062900066,1259.389928,1
9/28/1998,30,10392.6919,25644.73973,4698.413918,4.127300262,1259.389928,1
9/29/1998,30,10392.6919,25448.37578,4692.909931,4.382599831,1259.389928,1
9/30/1998,30,10392.6919,24970.53452,4679.614158,4.551199913,1259.389928,1
10/1/1998,0,11498.31522,23691.95413,4631.420793,5.076999664,633.908987,1
10/2/1998,0,11498.31522,21925.13233,4582.361935,5.555099964,633.908987,1
10/3/1998,0,11498.31522,21424.38462,4568.440527,5.831500053,633.908987,1
10/4/1998,0,11498.31522,21215.9084,4562.61876,5.85490036,633.908987,1
10/5/1998,0,11498.31522,21109.93059,4559.625791,5.866600037,633.908987,1
10/6/1998,0,11498.31522,21049.0578,4557.865689,6.324800014,633.908987,1
10/7/1998,0,11498.31522,21011.14216,4556.720578,6.815499783,633.908987,1
10/8/1998,0,11498.31522,20986.17881,4555.909119,6.910600185,633.908987,1
10/9/1998,0,11498.31522,20969.12106,4555.286887,6.643300056,633.908987,1
10/10/1998,0,11498.31522,20957.20962,4554.772025,6.152499676,633.908987,1
10/11/1998,0,11498.31522,20948.84391,4554.313662,5.629099846,633.908987,1
10/12/1998,0,11498.31522,20943.05668,4553.87698,5.231599808,633.908987,1
10/13/1998,0,11498.31522,20939.25074,4553.435451,4.837900162,633.908987,1
10/14/1998,0,11498.31522,20937.05984,4552.966353,4.976699829,633.908987,1
10/15/1998,0,11498.31522,20936.27289,4552.447797,4.973599911,633.908987,1
10/16/1998,0,11498.31522,20936.79312,4551.856376,4.946099758,633.908987,1
10/17/1998,0,11498.31522,20938.61871,4551.164874,4.895800114,633.908987,1
10/18/1998,0,11498.31522,20941.83863,4550.339589,4.762500286,633.908987,1
10/19/1998,0,11498.31522,20946.64209,4549.336756,5.049900055,633.908987,1
10/20/1998,0,11498.31522,20953.34348,4548.097352,5.256599903,633.908987,1
10/21/1998,0,11498.31522,20962.42894,4546.539087,5.357800007,633.908987,1
10/22/1998,0,11498.31522,20974.63745,4544.543498,5.402299881,633.908987,1
10/23/1998,0,11498.31522,20991.10191,4541.934188,5.293600082,633.908987,1
10/24/1998,0,11498.31522,21013.60153,4538.438421,5.133700371,633.908987,1
10/25/1998,0,11498.31522,21045.03432,4533.615627,4.827199936,633.908987,1
10/26/1998,0,11498.31522,21090.35619,4526.715614,4.53030014,633.908987,1
10/27/1998,0,11498.31522,21158.59527,4516.374704,4.352799892,633.908987,1
10/28/1998,0,11498.31522,21267.61541,4499.897392,4.326700211,633.908987,1
10/29/1998,0,11498.31522,21456.92812,4471.324473,4.412499905,633.908987,1
10/30/1998,0,11498.31522,21828.887,4415.221712,4.747499943,633.908987,1
10/31/1998,0,11498.31522,22721.62636,4280.565141,5.060400009,633.908987,1
11/1/1998,0,11419.90812,27757.42199,3805.54445,5.442100048,1175.501584,1
11/2/1998,0,11419.90812,30852.02163,3338.940694,6.24819994,1175.501584,1
11/3/1998,0,11419.90812,31704.12716,3210.456811,7.097299576,1175.501584,1
11/4/1998,0,11419.90812,32054.40249,3157.63578,7.756999969,1175.501584,1
11/5/1998,0,11419.90812,32231.39907,3130.938301,7.929800034,1175.501584,1
11/6/1998,0,11419.90812,32332.94115,3115.613954,7.758600235,1175.501584,1
11/7/1998,0,11419.90812,32396.43598,3106.02187,7.256599903,1175.501584,1
11/8/1998,0,11419.90812,32438.69351,3099.626704,6.485699654,1175.501584,1
11/9/1998,0,11419.90812,32468.17834,3095.151255,5.614099979,1175.501584,1
11/10/1998,0,11419.90812,32489.53136,3091.894657,4.927799702,1175.501584,1
11/11/1998,0,11419.90812,32505.4718,3089.445522,4.740300179,1175.501584,1
11/12/1998,0,11419.90812,32517.68107,3087.548603,4.676399708,1175.501584,1
11/13/1998,0,11419.90812,32527.24704,3086.037687,4.791399956,1175.501584,1
11/14/1998,0,11419.90812,32534.90229,3084.799534,4.556000233,1175.501584,1
11/15/1998,0,11419.90812,32541.15901,3083.75331,4.995300293,1175.501584,1
11/16/1998,0,11419.90812,32546.38948,3082.838154,5.392499924,1175.501584,1
11/17/1998,0,11419.90812,32550.8765,3082.005127,5.737999916,1175.501584,1
11/18/1998,0,11419.90812,32554.84714,3081.211441,6.003099918,1175.501584,1
11/19/1998,0,11419.90812,32558.4976,3080.415688,6.159200191,1175.501584,1
11/20/1998,0,11419.90812,32562.01425,3079.573029,6.216700077,1175.501584,1
11/21/1998,0,11419.90812,32565.59539,3078.629241,6.131400108,1175.501584,1
11/22/1998,0,11419.90812,32569.4792,3077.511979,5.844399929,1175.501584,1
11/23/1998,0,11419.90812,32573.98639,3076.116305,5.576600075,1175.501584,1
11/24/1998,0,11419.90812,32579.59503,3074.27841,5.160600185,1175.501584,1
11/25/1998,0,11419.90812,32587.08526,3071.723916,4.690899849,1175.501584,1
